member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
196,James,Thompson,john.garcia@outlook.com,555-6680,1992-07-06,8574 Second St,Philadelphia,CO,26637,75755,employed,2024-09-29,active
197,Jane,Hernandez,deborah.rodriguez@email.com,555-2046,1969-03-08,9547 Pine Rd,Indianapolis,TN,76949,43868,employed,2022-07-24,active
198,Thomas,Harris,robert.lewis@email.com,555-2889,1966-01-31,8436 Main St,Los Angeles,NY,42053,120468,employed,2020-10-19,active
199,Michael,Moore,donald.davis@hotmail.com,555-5067,1982-12-08,5341 Second St,Chicago,CO,25650,44917,employed,2023-05-11,active
200,Michael,Gonzalez,david.lewis@outlook.com,555-5625,1973-06-19,5462 Pine Rd,Seattle,TN,11044,27313,self_employed,2022-08-11,active
201,Jessica,Anderson,elizabeth.jackson@outlook.com,555-4201,1994-08-17,4116 Maple Dr,New York,MA,13133,79958,employed,2021-11-06,active
202,John,Harris,mark.ramirez@hotmail.com,555-2703,1964-01-01,8780 First St,Columbus,OK,17850,70314,self_employed,2021-05-04,active
203,Janet,Wilson,elizabeth.anderson@gmail.com,555-2565,1990-12-08,2287 Madison St,Chicago,CA,67014,27584,self_employed,2024-04-03,inactive
204,Helen,Thompson,matthew.hernandez@outlook.com,555-5455,1966-07-20,1323 Park Ave,Phoenix,TX,30369,48552,self_employed,2021-02-18,active
206,Jessica,Lopez,helen.taylor@gmail.com,555-5896,1968-12-07,2948 Main St,Fort Worth,TN,82869,119860,employed,2024-09-26,active
207,James,Brown,john.johnson@yahoo.com,555-3141,1963-05-15,6663 Jefferson Dr,Nashville,IL,86326,23339,self_employed,2023-10-30,active
208,Richard,Lewis,steven.sanchez@yahoo.com,555-2506,1975-05-04,2107 Oak Ave,Charlotte,CA,32018,115714,unemployed,2023-10-05,active
209,Deborah,Garcia,anthony.miller@yahoo.com,555-5505,1970-09-13,7407 Maple Dr,Los Angeles,OH,94840,86257,employed,2022-03-13,active
210,Michelle,Gonzalez,james.wilson@yahoo.com,555-9614,1967-12-12,9007 Main St,Fort Worth,CO,72873,130696,employed,2023-08-06,active
211,Mark,Rodriguez,amanda.smith@hotmail.com,555-4588,1948-03-22,4702 Oak Ave,Indianapolis,NV,56849,58535,employed,2024-11-03,active
212,Jessica,Rodriguez,joshua.clark@gmail.com,555-4594,1997-03-29,6463 Jefferson Dr,Philadelphia,PA,41005,45230,employed,2023-11-12,active
213,Jane,Thompson,anthony.jackson@email.com,555-3328,1996-02-10,3184 Monroe Dr,Seattle,IN,33010,81756,self_employed,2023-04-17,active
214,Janet,Thomas,john.hernandez@email.com,555-4300,1957-04-19,5682 Cedar Ln,Austin,CA,12872,39715,employed,2021-05-15,active
215,Elizabeth,Williams,elizabeth.thompson@outlook.com,555-2655,1975-10-15,5044 Lincoln Ave,Phoenix,PA,67261,118634,employed,2024-12-24,active
216,Maria,Thompson,frances.sanchez@hotmail.com,555-4657,2005-04-20,9749 Cedar Ln,Fort Worth,IN,48602,50396,employed,2021-04-03,active
217,Kenneth,Johnson,amanda.martin@hotmail.com,555-4619,2002-12-23,9365 Elm St,Indianapolis,AZ,53406,38770,employed,2024-09-20,active
218,Emily,Clark,nicole.anderson@gmail.com,555-5345,1964-05-27,4188 Pine Rd,Jacksonville,NC,24160,50469,employed,2024-07-31,active
219,Donald,Thomas,mark.lopez@email.com,555-7149,1954-09-10,7955 First St,Philadelphia,TN,19661,53751,self_employed,2025-01-08,active
220,Robert,Williams,nicole.garcia@outlook.com,555-3636,1952-04-27,9062 Pine Rd,Austin,OK,14062,50443,employed,2022-12-17,active
221,Robert,Hernandez,ashley.miller@outlook.com,555-9849,1969-05-23,4712 Washington St,San Diego,TX,16505,54227,employed,2022-09-29,active
222,John,Wilson,emily.martinez@email.com,555-8869,1963-07-04,1689 Main St,San Antonio,PA,93648,120032,employed,2022-03-06,inactive
223,Helen,Thomas,carolyn.lewis@hotmail.com,555-2493,2003-03-06,9014 Madison St,Philadelphia,CO,59996,43784,employed,2022-08-12,active
224,Charles,Clark,michelle.jackson@gmail.com,555-3476,2005-06-22,1684 Pine Rd,Nashville,CO,80968,34409,employed,2022-11-11,inactive
226,Frances,Jones,lisa.harris@outlook.com,555-3832,1960-08-03,3571 Park Ave,Phoenix,CA,65492,86935,employed,2020-12-24,inactive
227,Thomas,Hernandez,david.williams@outlook.com,555-7510,1995-02-13,5443 Second St,San Francisco,TN,11620,44845,employed,2024-12-13,active
228,Jennifer,Jones,kenneth.jackson@email.com,555-2641,1955-01-26,9319 Elm St,San Jose,CO,63856,83749,employed,2022-01-08,active
229,Amanda,Rodriguez,helen.jones@email.com,555-7581,1949-01-26,6584 Lincoln Ave,Oklahoma City,OH,16460,59954,employed,2024-09-21,active
230,Stephanie,Martinez,michelle.clark@outlook.com,555-2609,1966-01-16,2301 Washington St,Las Vegas,TN,52056,52204,employed,2022-01-19,active
231,Ashley,Robinson,donald.white@outlook.com,555-9462,1979-02-20,1020 Cedar Ln,Chicago,IN,76426,72925,employed,2022-10-21,active
232,Richard,Lewis,richard.clark@gmail.com,555-5087,1948-07-23,7578 Oak Ave,Jacksonville,FL,45910,133634,employed,2022-08-10,active
233,Jessica,Lopez,carolyn.martin@outlook.com,555-3909,1988-03-03,9715 Jefferson Dr,Jacksonville,PA,43903,74059,employed,2024-09-27,active
234,William,Ramirez,kenneth.harris@yahoo.com,555-4626,2003-09-03,3788 Park Ave,Dallas,MA,77276,20899,employed,2020-08-27,active
235,James,Lee,amanda.martin@gmail.com,555-4666,1968-03-27,5104 Second St,Columbus,DC,55706,195291,employed,2023-02-12,active
236,Helen,Jackson,robert.smith@email.com,555-7131,1995-12-18,9828 Washington St,San Jose,TX,73142,57060,employed,2020-11-24,active
237,Thomas,Lee,stephanie.miller@yahoo.com,555-9475,1967-02-25,1030 Madison St,Nashville,WA,99228,50654,self_employed,2021-04-29,active
238,Donald,Gonzalez,mark.white@gmail.com,555-4111,1976-05-18,3743 Monroe Dr,Nashville,CO,76494,79686,employed,2022-03-23,active
239,Robert,Thomas,james.white@hotmail.com,555-3999,2006-07-28,5599 Pine Rd,San Diego,CO,39272,133292,employed,2024-09-18,active
240,Catherine,Martinez,rachel.ramirez@gmail.com,555-8709,1950-05-29,9661 Pine Rd,Indianapolis,FL,75598,50856,employed,2021-03-19,active
241,Jennifer,Jones,richard.hernandez@outlook.com,555-8496,1958-06-11,5283 Cedar Ln,Chicago,OK,53598,49776,employed,2024-01-30,inactive
242,Michelle,Miller,william.jackson@yahoo.com,555-9021,1953-06-28,2220 Adams Ave,Boston,MA,62873,41900,employed,2022-12-12,inactive
243,Elizabeth,Smith,matthew.harris@email.com,555-4122,1947-03-15,167 First St,San Diego,CO,50906,41236,employed,2021-04-07,active
244,Michael,Martinez,daniel.anderson@email.com,555-9587,1975-11-26,7205 Maple Dr,Austin,OK,57087,80030,employed,2024-09-30,active
245,Charles,White,james.miller@gmail.com,555-9267,1960-10-02,2117 Jefferson Dr,Oklahoma City,CA,59177,128218,employed,2025-06-16,active
246,Sarah,Perez,robert.lee@gmail.com,555-1790,2007-06-22,1997 Adams Ave,Charlotte,DC,26199,71592,employed,2023-08-11,active
247,John,Martinez,donald.perez@gmail.com,555-9524,1969-10-24,2347 Adams Ave,Houston,NV,90962,76733,employed,2021-03-15,active
248,Richard,Harris,thomas.clark@email.com,555-4304,1977-09-14,6813 Washington St,Philadelphia,CA,81845,86309,employed,2023-04-29,active
249,John,Smith,emily.robinson@gmail.com,555-9095,1958-12-22,1575 Pine Rd,Las Vegas,TX,43540,85750,employed,2024-02-26,active
250,Sarah,Brown,amanda.ramirez@gmail.com,555-5760,1977-11-28,5223 Adams Ave,Las Vegas,TX,22451,204700,employed,2025-04-25,active
251,William,Hernandez,anthony.lewis@outlook.com,555-5395,1953-12-06,6205 Lincoln Ave,Philadelphia,TX,62530,24534,unemployed,2022-10-14,inactive
252,Paul,Sanchez,donald.lee@yahoo.com,555-2852,1957-06-25,1060 Cedar Ln,Houston,MA,87430,52639,employed,2023-04-01,active
253,Anthony,Martin,jane.ramirez@yahoo.com,555-8914,1989-05-20,1950 Adams Ave,Charlotte,CA,18301,75939,employed,2022-01-03,active
254,Kenneth,White,kenneth.davis@hotmail.com,555-9504,1992-07-10,1660 Adams Ave,Nashville,OH,73167,37197,employed,2022-06-25,active
255,Maria,Lewis,frances.johnson@gmail.com,555-3571,1990-12-13,7788 Monroe Dr,Philadelphia,IL,74441,74871,employed,2022-05-04,active
257,Donald,Johnson,maria.moore@gmail.com,555-2489,1999-10-19,5090 Park Ave,Boston,TN,54676,40582,employed,2022-07-31,active
258,Frances,Martin,paul.thompson@hotmail.com,555-8414,1955-10-28,1696 First St,New York,WA,56548,129891,employed,2025-03-12,active
259,Robert,Johnson,william.thomas@yahoo.com,555-7704,1955-03-10,4266 Park Ave,San Antonio,TX,61497,87946,employed,2021-10-01,active
260,Donald,Johnson,catherine.brown@outlook.com,555-8493,2004-08-31,9755 Maple Dr,Indianapolis,NY,79515,81073,employed,2024-09-01,active
261,Andrew,Harris,amanda.thompson@email.com,555-3845,1957-02-09,1796 Madison St,Nashville,WA,76074,134173,employed,2025-06-26,active
263,James,Thompson,amanda.taylor@email.com,555-6281,1955-12-12,5871 Monroe Dr,Denver,MA,98374,49521,employed,2024-09-25,active
264,Janet,Brown,jane.gonzalez@yahoo.com,555-1869,2005-09-21,1027 Park Ave,Dallas,PA,47567,83840,employed,2024-05-16,active
265,Joshua,Johnson,anthony.clark@outlook.com,555-2679,2000-11-12,9305 First St,Las Vegas,DC,41142,124671,employed,2023-05-29,active
266,Sarah,Robinson,mark.gonzalez@outlook.com,555-6122,1995-02-16,981 Main St,Las Vegas,NC,36619,79425,employed,2024-01-08,active
267,Elizabeth,Harris,catherine.moore@email.com,555-4218,1962-12-14,4919 Jackson St,Philadelphia,IL,34507,129518,employed,2021-07-07,active
268,Maria,Rodriguez,james.garcia@email.com,555-5178,1946-02-05,5515 Jackson St,Oklahoma City,AZ,15235,21331,employed,2021-05-27,active
269,Kenneth,Moore,anthony.williams@hotmail.com,555-9608,1965-04-29,3112 Pine Rd,San Francisco,PA,64516,79868,employed,2023-08-03,active
270,Nicole,Hernandez,elizabeth.martinez@yahoo.com,555-9691,1988-03-12,9296 Main St,Houston,CO,68414,27248,self_employed,2021-11-21,active
271,Matthew,Gonzalez,lisa.gonzalez@hotmail.com,555-9851,1970-12-19,504 Jefferson Dr,San Francisco,NV,68400,77989,self_employed,2023-04-09,active
273,David,White,jennifer.smith@outlook.com,555-6434,1948-12-28,1533 Pine Rd,Los Angeles,PA,43018,54261,employed,2023-09-02,active
274,Steven,Lee,helen.wilson@hotmail.com,555-1276,1980-07-15,2038 Main St,Boston,IL,86756,123475,employed,2020-10-18,active
275,Stephanie,Martin,emily.martinez@outlook.com,555-7249,1981-01-15,604 Monroe Dr,Philadelphia,OH,27875,36476,employed,2024-09-23,active
276,Jennifer,Martinez,elizabeth.smith@email.com,555-3316,1956-08-25,784 Main St,Denver,DC,80405,87882,employed,2023-08-12,active
277,Andrew,Jones,william.garcia@yahoo.com,555-5140,1963-01-10,1977 Cedar Ln,Nashville,CA,81939,51267,employed,2023-02-16,active
278,Richard,White,catherine.thomas@hotmail.com,555-6851,1957-02-04,3942 Elm St,San Jose,IL,35362,22207,employed,2022-04-28,active
279,Jennifer,Jackson,kenneth.lopez@hotmail.com,555-8017,1960-09-20,179 Lincoln Ave,San Diego,OH,93995,50016,employed,2022-12-27,active
280,Rachel,Anderson,anthony.harris@hotmail.com,555-8978,1995-02-01,1883 Cedar Ln,Boston,IL,46780,50864,self_employed,2025-05-10,active
281,David,White,david.lewis@gmail.com,555-9309,2002-04-05,611 Madison St,Denver,FL,14804,121436,employed,2023-08-20,active
282,Jennifer,Lopez,helen.davis@email.com,555-5767,1957-08-09,7713 Pine Rd,Fort Worth,CO,75820,132684,employed,2020-08-07,active
283,James,Anderson,william.garcia@email.com,555-3395,1988-12-20,5978 Oak Ave,San Diego,OK,40375,120434,employed,2020-11-22,active
284,Elizabeth,Gonzalez,paul.robinson@outlook.com,555-1760,1949-03-04,5409 Elm St,Oklahoma City,NV,93042,46775,employed,2025-03-12,active
286,John,Taylor,james.anderson@yahoo.com,555-4768,1952-07-05,8530 Second St,San Antonio,AZ,34498,55797,self_employed,2021-06-04,active
287,Donald,Sanchez,nicole.white@gmail.com,555-8889,2006-03-03,7944 Monroe Dr,San Antonio,PA,94837,73877,employed,2025-03-19,active
288,William,Jones,andrew.johnson@email.com,555-3406,1950-08-11,2825 Second St,Philadelphia,NV,63143,44190,employed,2023-11-26,inactive
289,Ashley,Anderson,kevin.thomas@outlook.com,555-3794,1965-04-10,6830 Maple Dr,Denver,PA,91685,79288,self_employed,2024-03-28,active
290,Kevin,Jackson,david.davis@outlook.com,555-7315,1957-06-15,1878 Main St,San Antonio,NV,76107,51228,self_employed,2024-05-18,active
291,Frances,Martin,michael.lewis@email.com,555-9246,1956-02-19,1626 Monroe Dr,Nashville,AZ,89098,23155,employed,2023-07-26,active
292,Elizabeth,Ramirez,michael.thompson@email.com,555-8028,1966-03-07,7999 Madison St,Jacksonville,TX,65769,129139,employed,2021-04-17,active
293,Joshua,Wilson,thomas.miller@gmail.com,555-1116,1997-06-12,8661 Elm St,San Francisco,NY,59155,72746,employed,2024-03-18,active
294,Jennifer,Wilson,catherine.rodriguez@hotmail.com,555-9783,1983-08-05,9351 Jefferson Dr,Washington,NC,99208,128397,employed,2022-10-08,active
295,Elizabeth,Moore,maria.thomas@hotmail.com,555-6024,1997-06-01,5741 Madison St,Las Vegas,AZ,96413,58270,employed,2021-03-17,active
296,Andrew,Gonzalez,nicole.sanchez@email.com,555-1852,1960-01-06,6475 Main St,Chicago,AZ,71822,45301,employed,2023-11-28,active
297,Kevin,Johnson,mark.robinson@outlook.com,555-9536,1971-04-18,9888 Oak Ave,Philadelphia,OK,67536,27266,employed,2020-08-07,active
298,Michael,Sanchez,kevin.taylor@email.com,555-4795,2000-10-13,2876 Oak Ave,Jacksonville,OH,95854,86978,employed,2020-07-17,inactive
299,Anthony,Perez,helen.gonzalez@email.com,555-4281,1992-01-16,351 Pine Rd,Chicago,IN,83284,29041,unemployed,2023-10-23,active
300,Richard,Anderson,helen.jackson@gmail.com,555-5277,1961-04-18,6770 Elm St,Seattle,IL,75951,204060,employed,2022-03-11,active
301,Joshua,Clark,kenneth.rodriguez@outlook.com,555-7178,1996-02-12,8023 First St,Austin,TN,99337,36819,self_employed,2023-02-15,active
302,David,Gonzalez,charles.perez@yahoo.com,555-6172,1982-08-05,5885 Main St,Oklahoma City,NC,42539,130793,employed,2022-02-25,active
303,Amanda,Thomas,matthew.lopez@yahoo.com,555-5408,1961-12-28,3215 Monroe Dr,Las Vegas,FL,40783,81206,employed,2024-08-31,active
304,Jessica,Clark,frances.lopez@yahoo.com,555-2747,1956-05-07,1385 Monroe Dr,Washington,NY,80972,47510,employed,2020-10-11,active
305,Kenneth,Ramirez,michelle.thomas@yahoo.com,555-9374,1970-09-26,6618 First St,Denver,AZ,17097,50335,employed,2023-06-28,active
306,Anthony,Gonzalez,amanda.anderson@gmail.com,555-9490,1986-11-13,5271 Main St,New York,FL,59732,57719,employed,2023-10-19,active
307,Thomas,Davis,michelle.thomas@email.com,555-6621,1978-06-03,3113 Monroe Dr,Columbus,FL,64931,48509,employed,2024-06-21,active
308,Amanda,Jackson,james.jackson@yahoo.com,555-2636,1969-10-23,3963 Adams Ave,Fort Worth,FL,29116,53126,employed,2025-01-10,inactive
309,Carolyn,Jones,janet.moore@hotmail.com,555-8972,1972-07-05,4211 Oak Ave,Fort Worth,TX,31409,20319,employed,2020-11-16,active
310,Nicole,Rodriguez,elizabeth.lopez@email.com,555-5222,1976-06-19,424 Adams Ave,Houston,CO,99074,43155,employed,2023-12-09,active
311,Daniel,Lopez,matthew.perez@email.com,555-8987,1985-09-09,1384 Madison St,Washington,IN,70784,87643,employed,2024-01-31,inactive
312,Frances,Jackson,helen.ramirez@gmail.com,555-2296,1960-02-16,5729 First St,Austin,WA,95591,126055,employed,2022-03-05,active
313,Steven,Harris,elizabeth.white@email.com,555-9535,1985-12-28,6882 Cedar Ln,Philadelphia,NY,26389,82958,employed,2024-08-15,active
314,Helen,Brown,robert.williams@outlook.com,555-9985,1950-06-03,531 Madison St,San Francisco,IL,23622,42623,employed,2022-01-05,active
315,Jessica,White,daniel.anderson@yahoo.com,555-3150,1992-11-06,2895 Main St,Los Angeles,CO,52624,32774,employed,2025-05-21,active
316,Maria,Anderson,james.thompson@email.com,555-3900,1998-08-07,9890 Jackson St,Boston,MA,78610,212713,self_employed,2024-02-17,active
317,Charles,Sanchez,emily.anderson@hotmail.com,555-6992,1982-07-29,4356 Maple Dr,San Jose,NY,10012,51376,employed,2023-06-23,active
318,Joshua,Smith,carolyn.harris@outlook.com,555-5908,1946-05-31,7152 Washington St,Washington,OH,10946,126268,employed,2023-08-13,active
319,Jessica,Garcia,mark.clark@outlook.com,555-4614,1969-03-09,1397 Adams Ave,Boston,OH,77713,58368,employed,2024-10-29,active
320,Joshua,Sanchez,michelle.wilson@yahoo.com,555-2121,1961-12-16,2338 Washington St,Houston,TN,90967,78908,employed,2023-01-30,active
321,Jennifer,Johnson,joshua.smith@yahoo.com,555-2675,1970-11-26,4510 Maple Dr,Oklahoma City,TN,11075,76153,employed,2021-11-05,active
322,Stephanie,Sanchez,carolyn.lopez@outlook.com,555-1519,1975-03-22,1414 Maple Dr,Los Angeles,NC,61435,27116,employed,2020-12-10,active
323,John,Brown,jessica.gonzalez@outlook.com,555-5049,1948-08-07,3363 Jackson St,Las Vegas,TX,78306,48194,employed,2024-04-10,inactive
324,William,Lee,michael.white@email.com,555-9534,1956-07-20,4250 Monroe Dr,Boston,IN,36047,50227,self_employed,2022-07-25,active
325,Jessica,Lee,deborah.hernandez@gmail.com,555-3742,1970-05-13,9679 Elm St,Fort Worth,OH,11170,122136,unemployed,2020-10-11,active
326,Emily,Davis,william.thomas@gmail.com,555-6544,2001-09-04,1083 Oak Ave,Jacksonville,AZ,80300,89536,employed,2024-12-23,active
327,Anthony,Sanchez,steven.white@yahoo.com,555-1349,2007-06-06,6289 Jefferson Dr,Las Vegas,AZ,42859,50378,unemployed,2020-10-05,active
328,Carolyn,Miller,kenneth.garcia@email.com,555-6696,1974-08-19,7774 Second St,Washington,PA,19027,49657,employed,2023-07-09,active
329,Rachel,Smith,andrew.gonzalez@yahoo.com,555-1306,2001-03-11,6065 First St,Austin,IL,96283,48629,employed,2023-07-25,active
330,Jennifer,Martin,daniel.hernandez@outlook.com,555-6276,1955-07-03,1677 Pine Rd,Los Angeles,AZ,33414,56303,employed,2025-06-09,active
331,Kenneth,Lee,mark.perez@outlook.com,555-9615,2001-07-28,9771 Second St,Los Angeles,CO,38930,26278,employed,2023-12-09,active
332,Emily,Anderson,sarah.lopez@email.com,555-7814,1978-09-14,1055 Second St,San Francisco,CA,19225,26839,unemployed,2025-03-21,active
333,Charles,Moore,mark.miller@yahoo.com,555-9621,2004-07-10,4175 Cedar Ln,Seattle,MA,23829,132022,employed,2024-11-02,active
334,Deborah,Lewis,robert.garcia@yahoo.com,555-7579,1990-11-14,5629 Cedar Ln,Seattle,TN,56179,55031,employed,2022-04-23,active
335,Deborah,Clark,matthew.martin@yahoo.com,555-9939,1964-10-13,6245 Second St,Jacksonville,TN,68654,207180,employed,2022-10-08,active
336,Janet,Jones,stephanie.smith@hotmail.com,555-4635,1964-11-12,5259 Main St,Oklahoma City,NC,82569,29321,unemployed,2023-05-30,active
337,Rachel,Lopez,jennifer.jones@hotmail.com,555-7014,1997-10-27,4193 First St,Dallas,IN,22046,120069,employed,2023-09-28,active
338,Paul,Garcia,carolyn.clark@email.com,555-2562,1998-12-29,5021 Oak Ave,Las Vegas,DC,20286,117529,employed,2024-11-30,active
339,Deborah,Wilson,lisa.ramirez@yahoo.com,555-1187,2002-06-18,6366 Oak Ave,San Jose,NV,15397,81400,self_employed,2022-05-01,active
340,Jennifer,Johnson,helen.anderson@email.com,555-9269,1953-09-03,3738 Adams Ave,San Jose,DC,29400,36462,employed,2021-04-13,active
341,Thomas,Williams,helen.taylor@outlook.com,555-3136,1957-09-10,7979 Park Ave,Indianapolis,DC,95491,41615,employed,2023-09-30,active
342,David,Rodriguez,deborah.hernandez@email.com,555-2467,1955-09-09,6876 Adams Ave,Jacksonville,CO,34967,87178,employed,2022-05-04,active
343,Anthony,Martin,steven.martin@yahoo.com,555-8216,1949-08-14,3925 Park Ave,Nashville,CO,30446,79988,employed,2024-10-15,active
344,Frances,Robinson,jennifer.ramirez@hotmail.com,555-1225,1976-05-22,1923 Washington St,Charlotte,OK,12981,21787,employed,2022-05-27,active
345,Thomas,Moore,paul.martin@yahoo.com,555-1301,1979-05-19,9651 Oak Ave,Dallas,PA,17878,76678,employed,2022-02-18,active
346,John,Williams,mark.perez@hotmail.com,555-6901,1955-04-10,412 Washington St,Boston,DC,40299,78889,employed,2022-09-04,active
347,Kevin,Moore,emily.garcia@yahoo.com,555-9202,1986-09-06,9286 Main St,Los Angeles,OH,79391,80336,employed,2022-04-02,active
348,Anthony,Lopez,stephanie.davis@email.com,555-5519,1951-02-26,4321 Madison St,New York,NC,39567,45144,employed,2021-05-23,active
349,Mark,Taylor,frances.ramirez@yahoo.com,555-7837,1967-02-27,9486 Maple Dr,Columbus,IN,89346,44497,employed,2022-05-22,active
350,Richard,Ramirez,james.martinez@email.com,555-3215,1984-03-05,2478 Cedar Ln,Austin,IL,83051,24540,unemployed,2023-07-13,active
351,Jennifer,White,jane.harris@hotmail.com,555-7783,1982-06-27,5070 Jackson St,Las Vegas,NC,29917,30407,employed,2024-11-28,active
352,Frances,Martin,michelle.martin@email.com,555-4783,1999-02-04,3904 First St,Nashville,NY,57089,20858,unemployed,2020-12-26,active
353,Paul,Thompson,elizabeth.garcia@outlook.com,555-9051,1988-02-08,2353 Cedar Ln,San Antonio,OH,14224,56460,employed,2022-10-31,active
