card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
258,161,4040725453960160,visa,9000,900.0,0.2311,25,2025-08-11,active,2025-04-09,2030-04-09
259,162,6926251743160325,discover,45000,13500.0,0.2273,270.0,2025-08-08,active,2022-11-21,2027-11-21
260,162,5988442789523617,mastercard,42500,12750.0,0.1738,255.0,2025-07-24,active,2024-01-16,2029-01-16
261,163,395781273174271,amex,12000,3600.0,0.1373,72.0,2025-07-20,blocked,2025-05-17,2028-05-17
262,164,5627617640404655,mastercard,13500,1350.0,0.1412,27.0,2025-07-28,active,2021-11-16,2024-11-16
263,164,4502289207459528,visa,18000,1800.0,0.1775,36.0,2025-08-14,active,2025-05-06,2028-05-06
264,165,5543373278396921,mastercard,29500,2950.0,0.1253,59.0,2025-07-20,active,2024-12-17,2027-12-17
265,166,5486965371557310,mastercard,19000,0.0,0.1206,25,2025-08-03,active,2024-12-08,2027-12-08
266,167,307933773129734,amex,22000,0.0,0.1605,25,2025-07-26,active,2022-02-21,2027-02-21
267,168,390826800907220,amex,18500,5550.0,0.2017,111.0,2025-07-18,active,2025-02-06,2030-02-06
268,168,352395960233159,amex,67000,6700.0,0.2138,134.0,2025-07-27,active,2025-06-15,2030-06-15
269,168,4323088806094175,visa,31000,15500.0,0.2441,310.0,2025-08-08,active,2022-01-09,2025-01-09
270,169,6758755850959145,discover,62000,0.0,0.2004,25,2025-08-14,active,2024-11-18,2028-11-18
271,169,362728651814204,amex,60000,6000.0,0.2047,120.0,2025-07-24,active,2025-05-29,2028-05-29
272,169,362176434939416,amex,27000,0.0,0.2178,25,2025-07-28,active,2025-05-26,2030-05-26
273,170,6985857491106672,discover,31000,15500.0,0.2435,310.0,2025-08-01,active,2025-04-30,2029-04-30
274,170,337701249316459,amex,20000,6000.0,0.2404,120.0,2025-07-24,expired,2025-06-17,2028-06-17
275,170,4470407936518756,visa,59500,17850.0,0.237,357.0,2025-08-13,active,2024-12-23,2028-12-23
276,171,5273571256721230,mastercard,60500,30250.0,0.2215,605.0,2025-07-30,active,2022-12-12,2027-12-12
277,171,4532425660098057,visa,62500,6250.0,0.1477,125.0,2025-08-05,active,2025-02-22,2030-02-22
278,172,313653298568499,amex,6000,600.0,0.2244,25,2025-08-11,expired,2023-05-28,2028-05-28
279,173,4746143370049174,visa,78500,23550.0,0.1704,471.0,2025-07-30,active,2023-06-07,2026-06-07
280,173,6387621577405458,discover,72500,36250.0,0.1359,725.0,2025-07-20,active,2024-04-16,2028-04-16
281,173,4427853141988726,visa,56500,16950.0,0.1536,339.0,2025-08-03,active,2023-01-01,2028-01-01
282,174,5159007132044845,mastercard,15000,4500.0,0.2401,90.0,2025-07-31,active,2024-01-18,2028-01-18
283,174,4766045689391164,visa,52000,15600.0,0.2049,312.0,2025-07-31,blocked,2023-10-09,2027-10-09
284,175,6576664760852085,discover,55000,27500.0,0.1767,550.0,2025-07-26,active,2023-07-03,2028-07-03
285,175,304998878298872,amex,54000,0.0,0.1589,25,2025-07-24,active,2025-05-05,2029-05-05
286,176,306929873864006,amex,12500,3750.0,0.1597,75.0,2025-08-12,expired,2023-11-18,2026-11-18
287,177,4430318393301118,visa,11000,1100.0,0.1228,25,2025-07-27,active,2023-08-20,2028-08-20
288,178,324529615143697,amex,18500,5550.0,0.1791,111.0,2025-08-01,active,2024-11-16,2028-11-16
289,179,5871355669633895,mastercard,18000,5400.0,0.1898,108.0,2025-08-06,active,2025-05-25,2030-05-25
290,180,6019991624694762,discover,18000,1800.0,0.2242,36.0,2025-08-06,blocked,2025-06-24,2029-06-24
291,181,4797367990102719,visa,20500,10250.0,0.2223,205.0,2025-08-04,active,2025-02-21,2030-02-21
292,182,4387212151904562,visa,18000,1800.0,0.1552,36.0,2025-08-07,active,2023-10-21,2028-10-21
293,182,6633935082432625,discover,4000,400.0,0.19,25,2025-07-24,active,2023-06-11,2028-06-11
294,184,314202484350745,amex,23500,11750.0,0.198,235.0,2025-08-08,active,2024-04-14,2029-04-14
295,184,6024404310907718,discover,55500,16650.0,0.2081,333.0,2025-08-07,active,2024-07-05,2027-07-05
296,185,6376554761727573,discover,25000,12500.0,0.1603,250.0,2025-08-14,active,2024-11-02,2028-11-02
297,185,6661539392942702,discover,56500,0.0,0.1277,25,2025-08-05,active,2024-06-18,2028-06-18
298,185,5390627989582477,mastercard,95500,47750.0,0.2116,955.0,2025-08-11,active,2024-08-18,2027-08-18
299,185,4371912759395571,visa,90500,27150.0,0.131,543.0,2025-08-08,active,2024-10-08,2027-10-08
300,186,6591004436436444,discover,8000,800.0,0.2173,25,2025-08-03,active,2024-07-03,2027-07-03
301,186,5200722768352780,mastercard,14000,0.0,0.1859,25,2025-08-13,blocked,2025-05-25,2030-05-25
302,187,4933853000900632,visa,8000,2400.0,0.215,48.0,2025-07-29,active,2023-09-23,2028-09-23
303,188,6586172847034463,discover,16500,1650.0,0.2125,33.0,2025-08-11,active,2023-07-14,2026-07-14
304,189,315463517573518,amex,41000,12300.0,0.2224,246.0,2025-08-11,expired,2025-04-01,2028-04-01
305,190,396560033752296,amex,31000,3100.0,0.1871,62.0,2025-08-05,active,2025-03-10,2029-03-10
306,191,5514557953723766,mastercard,19000,15200.0,0.1291,304.0,2025-07-20,blocked,2024-03-24,2028-03-24
307,192,6081372298210935,discover,17000,5100.0,0.1605,102.0,2025-08-06,active,2025-06-23,2028-06-23
308,192,301496284076953,amex,25500,7650.0,0.2397,153.0,2025-07-30,active,2025-06-21,2028-06-21
309,193,6679007824466669,discover,46500,4650.0,0.1931,93.0,2025-07-29,blocked,2024-03-31,2029-03-31
310,194,338682508559256,amex,48000,14400.0,0.182,288.0,2025-07-21,active,2025-03-09,2030-03-09
311,194,5257273468927047,mastercard,41500,20750.0,0.2215,415.0,2025-08-06,active,2025-03-12,2028-03-12
312,195,6610514961806862,discover,42000,33600.0,0.1702,672.0,2025-08-08,active,2025-05-12,2030-05-12
313,196,5449403951869561,mastercard,58500,46800.0,0.159,936.0,2025-07-17,active,2025-01-24,2030-01-24
314,196,5183801693476912,mastercard,59500,5950.0,0.2455,119.0,2025-08-04,expired,2025-01-11,2029-01-11
315,197,4122016318520023,visa,34000,10200.0,0.1397,204.0,2025-07-18,blocked,2023-02-12,2027-02-12
316,198,5140982127023189,mastercard,81500,24450.0,0.1443,489.0,2025-08-11,active,2023-03-11,2027-03-11
317,198,5177569000191765,mastercard,64500,19350.0,0.2267,387.0,2025-07-21,blocked,2025-07-11,2028-07-11
318,199,5871515474691170,mastercard,21000,2100.0,0.1918,42.0,2025-07-16,active,2025-05-12,2030-05-12
319,199,4400938083491232,visa,9000,7200.0,0.2066,144.0,2025-07-16,active,2023-09-03,2027-09-03
320,200,318325276252021,amex,19500,1950.0,0.1328,39.0,2025-07-30,active,2023-11-05,2026-11-05
321,201,5267011678116786,mastercard,17500,14000.0,0.1209,280.0,2025-07-26,active,2022-08-10,2027-08-10
322,201,326730220994175,amex,18500,1850.0,0.2314,37.0,2025-07-25,blocked,2023-01-07,2028-01-07
323,202,310507550848528,amex,46000,0.0,0.2408,25,2025-07-30,active,2022-12-21,2026-12-21
324,203,6008307644058355,discover,12500,3750.0,0.1309,75.0,2025-08-13,active,2025-04-05,2028-04-05
325,204,5282901832051121,mastercard,26500,25175.0,0.1236,503.5,2025-08-13,active,2022-03-20,2026-03-20
326,205,4502406511747117,visa,6500,3250.0,0.1711,65.0,2025-08-02,active,2021-01-15,2026-01-15
327,206,6312407904481388,discover,49000,14700.0,0.1281,294.0,2025-07-19,active,2024-11-26,2029-11-26
328,206,367677619524960,amex,75000,37500.0,0.1251,750.0,2025-07-20,active,2024-11-14,2028-11-14
329,206,4770223804534782,visa,49500,4950.0,0.2054,99.0,2025-07-26,active,2025-05-09,2029-05-09
330,207,5848987358727299,mastercard,3500,2800.0,0.2017,56.0,2025-07-26,active,2024-05-11,2027-05-11
331,208,309398663984648,amex,62500,6250.0,0.1376,125.0,2025-07-30,active,2024-07-23,2028-07-23
332,208,6523918867622735,discover,56500,5650.0,0.2314,113.0,2025-08-13,active,2024-05-23,2027-05-23
333,208,4663340142156345,visa,43000,4300.0,0.1475,86.0,2025-07-21,active,2024-04-03,2028-04-03
334,209,5570444551434421,mastercard,34000,17000.0,0.1807,340.0,2025-07-24,active,2022-08-18,2025-08-18
335,209,374218842463815,amex,24500,23275.0,0.2011,465.5,2025-07-19,expired,2022-08-12,2025-08-12
336,210,5464299872473539,mastercard,82000,24600.0,0.2347,492.0,2025-07-27,active,2025-04-30,2030-04-30
337,210,5007514518347923,mastercard,65000,6500.0,0.2445,130.0,2025-08-11,active,2023-09-24,2027-09-24
338,211,4081246437862430,visa,19000,1900.0,0.1292,38.0,2025-07-24,active,2025-07-13,2030-07-13
339,212,6106963749121879,discover,18000,5400.0,0.164,108.0,2025-07-29,active,2023-12-19,2027-12-19
340,213,4112502316004027,visa,33000,3300.0,0.2407,66.0,2025-08-04,active,2023-10-03,2028-10-03
341,213,5212086149842507,mastercard,53500,42800.0,0.2192,856.0,2025-08-04,active,2025-01-09,2029-01-09
342,214,320014144246073,amex,31000,9300.0,0.1521,186.0,2025-08-12,active,2024-02-09,2027-02-09
343,215,328599475763798,amex,71500,7150.0,0.1499,143.0,2025-07-26,active,2025-02-05,2030-02-05
344,215,5676074105939481,mastercard,51500,15450.0,0.2203,309.0,2025-08-11,active,2025-03-15,2028-03-15
345,216,6028586966096354,discover,39500,3950.0,0.2379,79.0,2025-07-28,active,2025-01-17,2029-01-17
346,217,4018426226441802,visa,27000,13500.0,0.1957,270.0,2025-07-17,active,2025-02-09,2029-02-09
347,218,6535243779507655,discover,26500,2650.0,0.1832,53.0,2025-08-12,active,2025-03-22,2028-03-22
348,218,325122584679017,amex,33500,16750.0,0.2308,335.0,2025-08-12,active,2025-01-13,2028-01-13
349,219,6523967499902038,discover,39500,11850.0,0.1249,237.0,2025-07-16,active,2025-04-04,2029-04-04
350,219,4242695753851397,visa,15000,0.0,0.1522,25,2025-07-21,active,2025-04-14,2030-04-14
351,220,5040852063346118,mastercard,16000,4800.0,0.1883,96.0,2025-07-22,active,2024-08-21,2028-08-21
352,221,5380419171603330,mastercard,30000,24000.0,0.1579,480.0,2025-07-18,active,2024-02-27,2028-02-27
353,222,6020931378802109,discover,47500,23750.0,0.1831,475.0,2025-08-08,blocked,2023-07-11,2027-07-11
354,222,6736576455459034,discover,54000,16200.0,0.1997,324.0,2025-08-10,active,2025-01-01,2028-01-01
355,223,4102693955330892,visa,15500,4650.0,0.1524,93.0,2025-08-05,blocked,2023-09-09,2028-09-09
356,224,4485507026406260,visa,12000,3600.0,0.1566,72.0,2025-07-19,active,2023-12-10,2027-12-10
357,225,6621648342797302,discover,55000,5500.0,0.127,110.0,2025-08-03,active,2025-07-13,2029-07-13
358,225,5023589377125828,mastercard,38500,3850.0,0.2482,77.0,2025-08-02,active,2025-06-02,2030-06-02
359,225,395165991945644,amex,14000,4200.0,0.2198,84.0,2025-07-20,active,2025-06-24,2029-06-24
360,226,324286785547018,amex,10500,0.0,0.2191,25,2025-08-04,active,2024-04-11,2028-04-11
361,226,367093672502800,amex,55000,5500.0,0.1602,110.0,2025-07-18,active,2025-06-14,2030-06-14
362,227,5460316134079921,mastercard,5500,1650.0,0.1655,33.0,2025-07-26,active,2025-03-21,2029-03-21
363,227,5832867851506688,mastercard,20000,2000.0,0.1666,40.0,2025-07-30,active,2024-12-30,2028-12-30
364,228,4668940936364605,visa,57500,17250.0,0.1608,345.0,2025-08-07,active,2025-03-17,2029-03-17
365,229,363224518256961,amex,9000,900.0,0.2433,25,2025-08-05,active,2024-11-25,2027-11-25
366,229,386978487989631,amex,44000,13200.0,0.2409,264.0,2025-07-17,active,2025-07-10,2029-07-10
367,230,6922591642301274,discover,7000,2100.0,0.2392,42.0,2025-08-09,active,2024-04-28,2029-04-28
368,231,4986370855360622,visa,17500,1750.0,0.1737,35.0,2025-07-27,active,2023-05-06,2026-05-06
369,231,6756942984104003,discover,18000,5400.0,0.1407,108.0,2025-07-22,active,2025-03-14,2030-03-14
370,232,6463523561188203,discover,42000,12600.0,0.2296,252.0,2025-08-12,active,2022-08-16,2027-08-16
371,232,6218531112817790,discover,79000,23700.0,0.1709,474.0,2025-07-28,active,2023-10-12,2028-10-12
372,232,372813265984503,amex,50000,15000.0,0.1839,300.0,2025-07-17,active,2023-09-25,2028-09-25
373,233,4375353132452756,visa,38500,36575.0,0.1957,731.5,2025-07-26,active,2025-05-16,2028-05-16
374,233,5056878071265249,mastercard,49000,24500.0,0.1985,490.0,2025-08-01,active,2025-02-23,2030-02-23
375,234,5015149777649136,mastercard,11000,3300.0,0.1731,66.0,2025-07-27,active,2024-09-21,2027-09-21
376,235,5261954902948494,mastercard,38500,30800.0,0.2308,616.0,2025-08-11,active,2023-08-25,2028-08-25
377,235,6613886550091595,discover,100000,30000.0,0.2168,600.0,2025-08-01,active,2025-02-18,2029-02-18
378,235,393601941270661,amex,100000,30000.0,0.2073,600.0,2025-07-29,active,2024-09-09,2028-09-09
379,236,6202033881120996,discover,27000,25650.0,0.1757,513.0,2025-07-23,active,2023-02-13,2027-02-13
380,237,348365670719056,amex,12000,3600.0,0.1837,72.0,2025-07-25,active,2025-01-08,2029-01-08
381,237,6705467393164909,discover,35000,10500.0,0.1552,210.0,2025-07-29,active,2025-06-28,2029-06-28
382,238,4588681025312926,visa,35500,28400.0,0.1611,568.0,2025-07-31,active,2024-07-29,2027-07-29
383,238,380401461597000,amex,58000,17400.0,0.2073,348.0,2025-08-13,blocked,2022-08-14,2027-08-14
384,239,367347436939089,amex,62000,49600.0,0.1474,992.0,2025-08-03,active,2025-02-06,2028-02-06
385,239,4832130542842511,visa,100000,10000.0,0.2053,200.0,2025-07-22,active,2024-11-01,2029-11-01
386,240,329412597999032,amex,35500,0.0,0.1905,25,2025-07-30,active,2022-08-06,2027-08-06
387,241,6289513403997838,discover,18500,5550.0,0.1577,111.0,2025-08-07,active,2025-05-16,2029-05-16
388,241,5632939702663820,mastercard,5500,0.0,0.1653,25,2025-07-25,active,2025-05-27,2028-05-27
389,242,4178605776771928,visa,7500,750.0,0.1375,25,2025-07-17,active,2024-06-29,2029-06-29
390,243,6574058923036067,discover,8500,6800.0,0.1827,136.0,2025-08-04,active,2024-01-03,2029-01-03
391,244,5655713649674514,mastercard,50500,15150.0,0.1788,303.0,2025-08-09,active,2025-03-10,2028-03-10
392,245,5526990185111567,mastercard,40000,20000.0,0.2224,400.0,2025-08-02,active,2025-07-14,2028-07-14
393,245,367050680983831,amex,19500,5850.0,0.149,117.0,2025-07-29,active,2025-07-13,2030-07-13
394,246,6034563338923495,discover,45000,4500.0,0.22,90.0,2025-07-30,active,2023-12-30,2027-12-30
395,247,6826388032427161,discover,54000,27000.0,0.2172,540.0,2025-07-28,active,2024-12-06,2029-12-06
396,248,6974762370385478,discover,50000,40000.0,0.2178,800.0,2025-08-07,active,2025-06-12,2029-06-12
397,248,5192294123280625,mastercard,40500,12150.0,0.1954,243.0,2025-08-12,active,2023-12-31,2028-12-31
398,249,318925883140035,amex,30000,3000.0,0.1236,60.0,2025-08-13,blocked,2024-09-18,2027-09-18
399,249,5549047986571689,mastercard,39000,11700.0,0.2051,234.0,2025-07-18,active,2025-02-25,2029-02-25
400,249,4862868564347608,visa,55500,27750.0,0.1427,555.0,2025-07-16,active,2025-04-22,2030-04-22
401,250,367363163308460,amex,98500,9850.0,0.1405,197.0,2025-07-28,expired,2025-05-08,2029-05-08
402,250,5364908474911634,mastercard,42500,21250.0,0.1245,425.0,2025-07-19,active,2025-05-23,2030-05-23
403,250,6366228455414085,discover,100000,0.0,0.2388,25,2025-08-12,expired,2025-06-22,2030-06-22
404,252,4084861066002604,visa,18000,9000.0,0.1223,180.0,2025-07-19,active,2024-06-02,2029-06-02
405,252,4624410667884573,visa,28000,2800.0,0.176,56.0,2025-07-17,active,2023-08-30,2026-08-30
406,253,5544071107298502,mastercard,22000,11000.0,0.2056,220.0,2025-07-27,active,2023-05-17,2028-05-17
407,253,6714853331714795,discover,47500,23750.0,0.2156,475.0,2025-07-18,active,2024-01-03,2028-01-03
408,253,5492202881520895,mastercard,56500,28250.0,0.2298,565.0,2025-08-12,active,2022-10-14,2025-10-14
409,254,6250507324913943,discover,29000,2900.0,0.2264,58.0,2025-08-07,active,2022-10-13,2025-10-13
410,255,396238384403765,amex,46500,4650.0,0.1975,93.0,2025-08-03,active,2023-10-12,2026-10-12
411,256,4330864148632908,visa,97000,9700.0,0.1633,194.0,2025-07-17,active,2024-02-07,2027-02-07
412,256,6159051823772109,discover,57000,17100.0,0.1529,342.0,2025-07-24,active,2022-08-09,2026-08-09
413,256,4717400345688486,visa,100000,30000.0,0.2413,600.0,2025-08-09,active,2024-02-28,2029-02-28
414,257,6072366047412081,discover,12000,1200.0,0.1767,25,2025-08-04,active,2022-08-03,2025-08-03
415,258,304393516026957,amex,45500,22750.0,0.1686,455.0,2025-08-07,blocked,2025-07-14,2029-07-14
416,258,4316367817524813,visa,51000,5100.0,0.1834,102.0,2025-08-13,active,2025-04-24,2028-04-24
417,258,5930395395260885,mastercard,68500,34250.0,0.198,685.0,2025-08-02,active,2025-04-05,2028-04-05
418,259,4149974754737704,visa,26500,13250.0,0.1252,265.0,2025-07-29,active,2025-01-18,2030-01-18
419,259,6597739610340573,discover,13000,1300.0,0.2375,26.0,2025-08-08,active,2024-01-01,2029-01-01
420,260,317569430721887,amex,37500,11250.0,0.2081,225.0,2025-07-29,expired,2025-04-21,2028-04-21
421,260,387236341104857,amex,41000,4100.0,0.1745,82.0,2025-08-14,blocked,2025-06-12,2030-06-12
422,260,6281829127898852,discover,61500,6150.0,0.2442,123.0,2025-08-03,active,2025-01-11,2030-01-11
423,261,4585537304376318,visa,16000,4800.0,0.1935,96.0,2025-07-31,active,2025-07-06,2029-07-06
424,261,348144000407560,amex,90500,27150.0,0.2206,543.0,2025-07-19,active,2025-06-30,2028-06-30
425,261,4797296822885427,visa,53000,42400.0,0.1548,848.0,2025-08-03,active,2025-07-02,2030-07-02
426,262,319736654758783,amex,100000,10000.0,0.2383,200.0,2025-08-11,active,2025-06-11,2028-06-11
427,262,5590677185360174,mastercard,47000,14100.0,0.1226,282.0,2025-07-17,expired,2024-09-18,2029-09-18
428,262,4041316677527071,visa,43000,4300.0,0.1948,86.0,2025-08-07,active,2024-07-10,2028-07-10
429,263,306427299043881,amex,20000,2000.0,0.1729,40.0,2025-07-28,active,2025-06-01,2030-06-01
430,264,5543163915846472,mastercard,58000,17400.0,0.127,348.0,2025-07-25,active,2024-11-03,2028-11-03
431,264,5036906155026134,mastercard,36000,18000.0,0.2011,360.0,2025-07-31,active,2024-05-31,2029-05-31
432,265,4667665405324216,visa,26000,13000.0,0.1488,260.0,2025-07-23,active,2024-12-27,2028-12-27
433,265,6178058138057321,discover,95000,28500.0,0.2208,570.0,2025-07-30,active,2024-01-12,2028-01-12
434,265,6455526151070557,discover,78500,62800.0,0.2453,1256.0,2025-07-21,active,2023-06-06,2027-06-06
435,266,341235998962586,amex,39000,11700.0,0.152,234.0,2025-07-29,active,2024-06-10,2028-06-10
436,267,4517975193784953,visa,30000,9000.0,0.1791,180.0,2025-07-22,active,2021-11-21,2024-11-21
437,267,380197621346164,amex,91500,45750.0,0.13,915.0,2025-07-20,blocked,2025-05-06,2029-05-06
438,268,5224708101481297,mastercard,8500,850.0,0.1926,25,2025-07-24,active,2021-10-22,2026-10-22
439,269,337481268179300,amex,41500,33200.0,0.1621,664.0,2025-08-02,active,2025-01-17,2028-01-17
440,269,4814033405081056,visa,42000,0.0,0.2444,25,2025-08-01,active,2024-03-16,2028-03-16
441,270,4213116694602124,visa,18000,5400.0,0.2278,108.0,2025-08-09,active,2024-04-19,2028-04-19
442,271,398362074988495,amex,16000,4800.0,0.2301,96.0,2025-07-28,active,2024-12-12,2027-12-12
443,271,5146565716657813,mastercard,39500,0.0,0.2474,25,2025-08-04,active,2023-05-02,2027-05-02
444,272,6416450862953223,discover,32000,9600.0,0.2495,192.0,2025-07-24,active,2022-12-25,2026-12-25
445,272,6641261395574586,discover,95500,28650.0,0.217,573.0,2025-08-07,active,2023-04-02,2028-04-02
446,273,4835442788598819,visa,27500,2750.0,0.1763,55.0,2025-07-28,active,2024-02-25,2027-02-25
447,274,6276223683127534,discover,27500,8250.0,0.1468,165.0,2025-08-08,active,2021-06-26,2026-06-26
448,274,378022801771062,amex,77500,7750.0,0.1672,155.0,2025-08-14,active,2023-12-17,2027-12-17
449,274,347353414391032,amex,77000,23100.0,0.211,462.0,2025-08-11,active,2022-02-18,2027-02-18
450,275,4667477201104083,visa,23000,18400.0,0.1521,368.0,2025-07-30,active,2025-06-10,2029-06-10
451,275,4877795334225393,visa,8000,0.0,0.1543,25,2025-07-27,active,2024-11-28,2027-11-28
452,276,6457502188521148,discover,36500,3650.0,0.2494,73.0,2025-07-23,active,2024-06-23,2028-06-23
453,276,6878842047598358,discover,20500,2050.0,0.1781,41.0,2025-07-31,active,2025-04-11,2029-04-11
454,277,5928532025461679,mastercard,30500,9150.0,0.217,183.0,2025-07-30,active,2023-12-09,2027-12-09
455,278,6361395945921185,discover,14500,4350.0,0.1499,87.0,2025-08-05,active,2024-10-11,2027-10-11
456,279,5779626389654997,mastercard,8000,800.0,0.1941,25,2025-08-07,active,2024-11-21,2028-11-21
457,280,5008100142866906,mastercard,10500,5250.0,0.1312,105.0,2025-07-31,active,2025-06-02,2029-06-02
458,281,4967108004587242,visa,33500,10050.0,0.1829,201.0,2025-08-06,active,2025-06-24,2028-06-24
459,281,6652948305171972,discover,37000,29600.0,0.1434,592.0,2025-07-22,active,2024-07-24,2027-07-24
460,282,5675777734265875,mastercard,84000,8400.0,0.2065,168.0,2025-07-16,active,2020-11-13,2023-11-13
461,282,4407712806199074,visa,73500,22050.0,0.2354,441.0,2025-07-29,active,2022-10-23,2026-10-23
462,283,4712435668303253,visa,68500,20550.0,0.1683,411.0,2025-07-20,active,2023-01-23,2028-01-23
463,283,6735078107283947,discover,39500,11850.0,0.2431,237.0,2025-07-29,active,2023-01-21,2027-01-21
