payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
355,38,64,2025-03-20,1189.14,27.92,late,6,0.0,1396.0,auto_pay
356,38,64,2025-07-05,24.3,27.26,partial,0,0.0,1363.09,mail
357,38,65,2025-04-17,3.91,25,late,23,25.0,0.0,branch
358,38,65,2025-05-03,0.0,25,on_time,0,0.0,0.0,mail
359,38,65,2025-04-08,0.0,25,on_time,0,0.0,0.0,mail
360,38,65,2025-06-17,0.0,25,on_time,0,0.0,0.0,online
361,38,65,2025-01-31,25,25,on_time,0,0.0,0.0,phone
362,38,65,2025-02-08,0.0,25,on_time,0,0.0,0.0,mail
363,39,66,2025-04-01,2167.29,80.6,on_time,0,0.0,4029.8,online
364,39,66,2025-01-29,95.54,95.54,on_time,0,0.0,4776.96,branch
365,39,66,2025-01-28,70.01,70.01,on_time,0,0.0,3500.47,branch
366,39,66,2025-04-12,2259.74,45.19,on_time,0,0.0,2259.74,branch
367,39,66,2025-03-07,2402.69,48.05,on_time,0,0.0,2402.69,phone
368,39,66,2025-06-17,70.06,70.06,on_time,0,0.0,3502.89,mail
369,40,67,2025-02-05,17.23,25,late,24,25.0,0.0,phone
370,40,67,2025-01-19,0.0,25,on_time,0,0.0,0.0,branch
371,40,67,2025-02-08,0.0,25,on_time,0,0.0,0.0,auto_pay
372,41,68,2025-04-09,1079.91,172.48,late,23,25.0,8623.97,mail
373,41,68,2025-05-29,170.77,192.28,partial,0,0.0,9613.93,online
374,41,68,2025-04-23,10026.03,200.52,on_time,0,0.0,10026.03,mail
375,41,68,2025-04-07,9014.44,180.29,on_time,0,0.0,9014.44,auto_pay
376,41,68,2025-04-09,2713.93,133.5,on_time,0,0.0,6674.82,phone
377,41,68,2025-07-01,4476.68,184.7,late,17,25.0,9235.16,branch
378,41,68,2025-02-17,362.98,223.04,late,21,25.0,11151.97,branch
379,41,69,2025-04-17,506.27,25,on_time,0,0.0,506.27,branch
380,41,69,2025-01-30,289.5,25,late,18,25.0,772.11,online
381,41,69,2025-06-02,25,25,on_time,0,0.0,780.82,phone
382,41,69,2025-06-05,25,25,on_time,0,0.0,673.43,phone
383,41,69,2025-05-30,25,25,on_time,0,0.0,851.99,auto_pay
384,41,69,2025-06-11,891.64,25,on_time,0,0.0,891.64,online
385,41,69,2025-06-02,25,25,on_time,0,0.0,879.33,mail
386,42,70,2025-05-06,1416.05,44.07,late,30,25.0,2203.69,online
387,42,70,2025-04-14,1937.24,50.38,late,10,0.0,2519.04,phone
388,42,70,2025-07-09,1402.78,28.06,on_time,0,0.0,1402.78,branch
389,42,70,2025-03-22,2189.87,43.8,on_time,0,0.0,2189.87,online
390,42,71,2025-05-27,8541.96,269.46,on_time,0,0.0,13473.22,auto_pay
391,42,71,2025-03-02,0.0,297.99,missed,59,35.0,14899.68,branch
392,42,71,2025-03-25,4077.29,258.07,on_time,0,0.0,12903.39,branch
393,42,71,2025-03-18,287.61,287.61,on_time,0,0.0,14380.31,branch
394,43,72,2025-06-08,3642.44,97.28,on_time,0,0.0,4864.25,auto_pay
395,43,72,2025-03-02,100.86,100.86,on_time,0,0.0,5043.14,auto_pay
396,43,72,2025-03-11,101.69,101.69,on_time,0,0.0,5084.3,phone
397,43,72,2025-05-18,138.33,138.33,on_time,0,0.0,6916.42,mail
398,43,72,2025-06-10,2142.52,76.32,on_time,0,0.0,3816.14,branch
399,43,72,2025-02-07,3951.19,124.81,on_time,0,0.0,6240.72,auto_pay
400,43,73,2025-06-15,5327.26,106.55,on_time,0,0.0,5327.26,online
401,43,73,2025-05-04,2710.51,54.21,on_time,0,0.0,2710.51,branch
402,43,73,2025-02-02,1779.33,89.14,on_time,0,0.0,4456.91,online
403,43,73,2025-03-29,1930.82,57.6,late,7,0.0,2879.97,phone
404,43,73,2025-07-03,4610.12,92.2,on_time,0,0.0,4610.12,online
405,44,74,2025-03-24,97.16,97.16,on_time,0,0.0,4858.1,mail
406,44,74,2025-05-29,189.21,189.21,on_time,0,0.0,9460.5,mail
407,44,74,2025-02-09,6354.67,179.77,on_time,0,0.0,8988.66,auto_pay
408,44,74,2025-04-30,4598.92,204.87,on_time,0,0.0,10243.31,auto_pay
409,44,74,2025-02-14,3351.58,125.97,on_time,0,0.0,6298.68,branch
410,44,74,2025-04-11,3531.85,104.0,on_time,0,0.0,5199.76,branch
411,45,75,2025-05-13,2698.32,53.97,on_time,0,0.0,2698.32,online
412,45,75,2025-02-05,36.42,36.42,on_time,0,0.0,1820.9,phone
413,45,75,2025-06-15,2029.16,40.58,on_time,0,0.0,2029.16,branch
414,45,75,2025-04-04,39.83,39.83,on_time,0,0.0,1991.41,online
415,46,76,2025-05-06,2405.67,94.42,on_time,0,0.0,4721.0,auto_pay
416,46,76,2025-03-03,60.39,60.39,on_time,0,0.0,3019.31,phone
417,46,76,2025-05-18,2041.45,69.04,on_time,0,0.0,3452.2,mail
418,47,77,2025-02-01,164.18,164.18,on_time,0,0.0,8209.12,phone
419,47,77,2025-03-28,116.45,116.45,on_time,0,0.0,5822.61,branch
420,47,77,2025-05-07,133.76,133.76,on_time,0,0.0,6687.81,branch
421,47,77,2025-06-30,160.1,160.1,on_time,0,0.0,8005.14,phone
422,47,77,2025-05-08,127.65,127.65,on_time,0,0.0,6382.68,mail
423,47,77,2025-05-21,4088.88,81.78,on_time,0,0.0,4088.88,mail
424,47,77,2025-06-16,181.0,181.0,on_time,0,0.0,9050.1,branch
425,47,78,2025-05-21,0.0,25,on_time,0,0.0,0.0,online
426,47,78,2025-06-02,25,25,on_time,0,0.0,0.0,online
427,47,78,2025-06-27,0.0,25,on_time,0,0.0,0.0,phone
428,47,78,2025-05-09,25,25,on_time,0,0.0,0.0,online
429,48,79,2025-02-09,2503.06,50.06,on_time,0,0.0,2503.06,mail
430,48,79,2025-04-27,3109.45,77.72,late,17,25.0,3886.12,branch
431,48,79,2025-05-01,3144.82,83.71,on_time,0,0.0,4185.36,auto_pay
432,48,79,2025-06-20,4532.47,95.15,late,24,25.0,4757.41,online
433,48,79,2025-03-05,90.92,90.92,on_time,0,0.0,4545.78,mail
434,48,80,2025-05-18,266.67,25,late,13,0.0,528.33,mail
435,48,80,2025-02-23,552.59,25,on_time,0,0.0,552.59,auto_pay
436,48,80,2025-05-15,861.28,25,on_time,0,0.0,861.28,branch
437,48,80,2025-02-04,330.39,25,on_time,0,0.0,616.76,phone
438,48,80,2025-05-10,784.38,25,on_time,0,0.0,784.38,auto_pay
439,48,80,2025-02-12,528.46,25,on_time,0,0.0,528.46,branch
440,49,81,2025-02-01,6369.98,174.68,on_time,0,0.0,8733.8,auto_pay
441,49,81,2025-01-18,11371.2,227.42,on_time,0,0.0,11371.2,auto_pay
442,49,81,2025-05-30,234.11,234.11,on_time,0,0.0,11705.4,online
443,49,81,2025-02-28,275.81,275.81,on_time,0,0.0,13790.44,mail
444,50,82,2025-05-07,73.08,73.08,on_time,0,0.0,3653.84,online
445,50,82,2025-06-25,3088.72,98.2,on_time,0,0.0,4909.75,auto_pay
446,50,82,2025-01-24,108.81,108.81,on_time,0,0.0,5440.7,mail
447,51,83,2025-01-18,2236.43,44.73,on_time,0,0.0,2236.43,mail
448,51,83,2025-04-10,1682.84,33.66,on_time,0,0.0,1682.84,online
449,51,83,2025-05-08,36.35,36.35,on_time,0,0.0,1817.64,mail
450,51,83,2025-04-22,1629.01,42.39,on_time,0,0.0,2119.39,mail
451,51,83,2025-05-20,36.22,44.69,partial,7,25.0,2234.54,phone
452,51,83,2025-02-02,17.61,28.69,partial,2,0.0,1434.5,online
453,52,84,2025-02-03,2385.79,79.81,late,21,25.0,3990.7,auto_pay
454,52,84,2025-06-12,3666.5,73.33,on_time,0,0.0,3666.5,auto_pay
455,52,84,2025-03-30,2928.9,88.06,on_time,0,0.0,4402.87,auto_pay
456,52,84,2025-06-07,4484.87,89.7,on_time,0,0.0,4484.87,online
457,52,84,2025-04-14,4049.51,80.99,on_time,0,0.0,4049.51,auto_pay
458,52,85,2025-04-27,3663.67,73.27,on_time,0,0.0,3663.67,branch
459,52,85,2025-03-04,93.27,93.27,on_time,0,0.0,4663.28,mail
460,52,85,2025-06-20,2051.21,72.11,on_time,0,0.0,3605.42,mail
461,53,86,2025-05-01,65.31,65.31,on_time,0,0.0,3265.64,mail
462,53,86,2025-03-27,3646.83,72.94,on_time,0,0.0,3646.83,phone
463,53,86,2025-02-25,51.91,51.91,on_time,0,0.0,2595.71,branch
464,53,86,2025-02-17,3860.26,77.21,on_time,0,0.0,3860.26,branch
465,53,86,2025-05-26,1431.35,62.34,on_time,0,0.0,3117.16,mail
466,53,86,2025-05-25,1921.92,90.94,on_time,0,0.0,4546.85,phone
467,53,86,2025-05-29,48.15,73.43,partial,9,25.0,3671.58,auto_pay
468,53,87,2025-02-20,1868.05,82.27,on_time,0,0.0,4113.59,phone
469,53,87,2025-04-15,3275.78,65.52,on_time,0,0.0,3275.78,phone
470,53,87,2025-07-08,2284.54,78.91,on_time,0,0.0,3945.54,mail
471,53,87,2025-04-09,1737.78,60.15,on_time,0,0.0,3007.3,auto_pay
472,53,87,2025-06-07,1136.56,40.89,on_time,0,0.0,2044.73,branch
473,54,88,2025-06-15,400.25,25,on_time,0,0.0,859.32,online
474,54,88,2025-05-09,673.19,25,on_time,0,0.0,673.19,auto_pay
475,54,88,2025-04-10,25,25,on_time,0,0.0,562.7,mail
476,54,88,2025-02-18,559.11,25,on_time,0,0.0,1150.23,phone
477,54,89,2025-06-12,0.0,25,on_time,0,0.0,0.0,branch
478,54,89,2025-04-18,0.0,25,on_time,0,0.0,0.0,online
479,54,89,2025-06-24,17.9,25,late,14,0.0,0.0,mail
480,54,89,2025-02-27,25,25,on_time,0,0.0,0.0,online
481,55,90,2025-06-05,1915.19,38.3,on_time,0,0.0,1915.19,online
482,55,90,2025-03-15,2586.88,51.74,on_time,0,0.0,2586.88,phone
483,55,90,2025-07-14,2261.22,67.7,late,24,25.0,3385.03,mail
484,55,90,2025-05-26,53.13,53.13,on_time,0,0.0,2656.44,online
485,56,91,2025-04-17,2551.87,241.02,late,26,25.0,12051.11,phone
486,56,91,2025-04-29,9760.48,195.21,on_time,0,0.0,9760.48,phone
487,56,91,2025-03-19,235.42,235.42,on_time,0,0.0,11771.16,phone
488,56,91,2025-04-17,210.87,210.87,on_time,0,0.0,10543.5,branch
489,56,91,2025-02-20,11534.38,230.69,on_time,0,0.0,11534.38,online
490,56,91,2025-03-08,90.7,171.8,partial,3,0.0,8589.78,auto_pay
491,56,91,2025-03-27,2767.27,130.2,on_time,0,0.0,6510.22,branch
492,56,91,2025-03-15,171.82,203.65,partial,6,25.0,10182.43,branch
493,56,92,2025-07-07,414.58,31.17,late,1,0.0,1558.44,auto_pay
494,56,92,2025-01-20,32.48,32.48,on_time,0,0.0,1624.22,online
495,56,92,2025-03-05,1665.96,33.32,on_time,0,0.0,1665.96,branch
496,56,92,2025-03-11,1529.12,30.58,on_time,0,0.0,1529.12,phone
497,56,92,2025-04-09,1160.13,25,on_time,0,0.0,1160.13,online
498,57,93,2025-04-18,8053.65,161.07,on_time,0,0.0,8053.65,phone
499,57,93,2025-03-15,5882.79,117.66,on_time,0,0.0,5882.79,phone
500,57,93,2025-07-08,11898.54,237.97,on_time,0,0.0,11898.54,mail
501,57,93,2025-04-18,2962.81,129.86,on_time,0,0.0,6492.99,mail
502,57,93,2025-03-04,151.33,151.33,on_time,0,0.0,7566.37,auto_pay
503,57,93,2025-03-03,1738.83,164.94,late,18,25.0,8247.15,auto_pay
504,57,93,2025-04-04,6975.55,165.29,late,16,25.0,8264.7,branch
505,57,93,2025-07-02,5652.14,113.04,on_time,0,0.0,5652.14,branch
506,58,94,2025-03-29,196.58,196.58,on_time,0,0.0,9828.76,auto_pay
507,58,94,2025-03-09,3661.18,186.01,on_time,0,0.0,9300.5,phone
508,58,94,2025-06-19,7842.55,156.85,on_time,0,0.0,7842.55,mail
509,58,94,2025-02-21,189.52,189.52,on_time,0,0.0,9476.21,auto_pay
510,58,94,2025-03-15,167.27,167.27,on_time,0,0.0,8363.28,branch
511,58,95,2025-06-11,2371.61,62.49,late,5,0.0,3124.36,mail
512,58,95,2025-07-01,2330.66,46.61,on_time,0,0.0,2330.66,online
513,58,95,2025-07-03,79.99,79.99,on_time,0,0.0,3999.56,branch
514,58,95,2025-07-09,2959.49,59.19,on_time,0,0.0,2959.49,phone
515,58,95,2025-04-02,2247.18,76.16,on_time,0,0.0,3808.12,branch
516,58,95,2025-03-15,44.91,44.91,on_time,0,0.0,2245.42,mail
517,58,95,2025-05-15,4408.49,88.17,on_time,0,0.0,4408.49,mail
518,58,95,2025-05-04,941.76,53.94,on_time,0,0.0,2696.81,phone
519,59,96,2025-04-01,1841.82,36.84,on_time,0,0.0,1841.82,mail
520,59,96,2025-06-01,729.33,35.49,on_time,0,0.0,1774.65,mail
521,59,96,2025-02-03,2364.48,47.29,on_time,0,0.0,2364.48,branch
522,59,96,2025-06-17,2488.47,49.77,on_time,0,0.0,2488.47,online
523,59,96,2025-01-17,3864.04,77.28,on_time,0,0.0,3864.04,auto_pay
524,60,97,2025-04-12,8011.68,160.23,on_time,0,0.0,8011.68,branch
525,60,97,2025-04-04,10924.68,218.49,on_time,0,0.0,10924.68,phone
526,60,97,2025-04-26,10045.78,200.92,on_time,0,0.0,10045.78,phone
527,61,98,2025-04-11,35.4,35.4,on_time,0,0.0,1770.22,branch
528,61,98,2025-05-22,532.89,34.3,on_time,0,0.0,1714.88,phone
529,61,98,2025-05-21,399.68,25,on_time,0,0.0,1059.96,branch
530,61,98,2025-04-15,29.64,29.64,on_time,0,0.0,1482.02,auto_pay
531,61,98,2025-07-02,32.48,32.48,on_time,0,0.0,1624.17,branch
532,61,98,2025-07-03,25,25,on_time,0,0.0,1015.75,online
533,61,99,2025-04-02,1889.63,177.43,late,24,25.0,8871.31,auto_pay
534,61,99,2025-04-18,16899.49,337.99,on_time,0,0.0,16899.49,mail
535,61,99,2025-05-20,16935.27,338.71,on_time,0,0.0,16935.27,mail
536,61,99,2025-04-03,228.6,331.62,partial,3,0.0,16581.08,branch
537,62,100,2025-05-03,511.7,48.55,late,5,0.0,2427.75,auto_pay
538,62,100,2025-04-23,3172.18,63.44,on_time,0,0.0,3172.18,mail
539,62,100,2025-07-11,55.62,55.62,on_time,0,0.0,2780.94,branch
540,62,100,2025-01-29,67.1,67.1,on_time,0,0.0,3355.12,mail
541,62,100,2025-05-04,52.33,101.13,partial,7,25.0,5056.64,online
542,62,100,2025-06-18,2352.71,89.73,late,19,25.0,4486.5,phone
543,62,100,2025-04-13,1829.23,67.21,on_time,0,0.0,3360.5,branch
544,63,101,2025-04-02,0.0,25,on_time,0,0.0,0.0,branch
545,63,101,2025-06-19,25,25,on_time,0,0.0,0.0,online
546,63,101,2025-03-13,0.0,25,on_time,0,0.0,0.0,branch
547,63,101,2025-01-30,0.0,25,on_time,0,0.0,0.0,auto_pay
548,64,102,2025-03-10,3837.39,76.75,on_time,0,0.0,3837.39,auto_pay
549,64,102,2025-06-26,534.97,51.62,late,7,0.0,2580.9,online
550,64,102,2025-07-15,69.73,69.73,on_time,0,0.0,3486.48,online
551,64,102,2025-06-12,1022.17,69.25,late,1,0.0,3462.43,online
552,64,102,2025-03-24,977.69,53.95,late,23,25.0,2697.51,phone
553,64,102,2025-01-31,4140.41,82.81,on_time,0,0.0,4140.41,mail
554,64,102,2025-07-05,3333.54,67.87,late,2,0.0,3393.67,auto_pay
555,64,103,2025-02-20,100.85,27.43,late,15,0.0,1371.61,mail
556,64,103,2025-03-20,745.45,28.85,on_time,0,0.0,1442.47,phone
557,64,103,2025-01-26,1238.83,33.64,late,26,25.0,1681.82,mail
558,64,103,2025-03-05,32.25,32.25,on_time,0,0.0,1612.26,mail
559,65,104,2025-06-19,1989.36,55.08,late,8,0.0,2754.07,branch
560,65,104,2025-01-28,1389.63,46.89,late,19,25.0,2344.67,auto_pay
561,65,104,2025-03-05,44.34,44.34,on_time,0,0.0,2216.96,auto_pay
562,65,104,2025-03-16,58.72,58.72,on_time,0,0.0,2935.88,auto_pay
563,65,104,2025-04-27,1402.26,44.83,late,5,0.0,2241.36,mail
564,65,104,2025-06-12,2509.79,50.2,on_time,0,0.0,2509.79,auto_pay
565,65,104,2025-07-09,2735.71,54.71,on_time,0,0.0,2735.71,mail
566,65,105,2025-03-21,10453.35,209.07,on_time,0,0.0,10453.35,phone
567,65,105,2025-01-22,5162.48,139.37,on_time,0,0.0,6968.73,branch
568,65,105,2025-03-01,7004.96,236.75,late,26,25.0,11837.26,auto_pay
569,65,106,2025-02-26,369.62,369.62,on_time,0,0.0,18480.81,branch
570,65,106,2025-01-20,384.97,384.97,on_time,0,0.0,19248.63,phone
571,65,106,2025-06-10,14363.49,287.27,on_time,0,0.0,14363.49,mail
572,65,106,2025-04-05,343.77,343.77,on_time,0,0.0,17188.72,phone
573,65,106,2025-02-14,21032.01,420.64,on_time,0,0.0,21032.01,online
574,65,106,2025-04-12,16283.34,409.57,on_time,0,0.0,20478.63,online
575,66,107,2025-06-23,316.47,316.47,on_time,0,0.0,15823.28,online
576,66,107,2025-07-15,19991.22,399.82,on_time,0,0.0,19991.22,mail
577,66,107,2025-06-16,422.09,422.09,on_time,0,0.0,21104.44,mail
578,66,107,2025-04-07,20399.69,407.99,on_time,0,0.0,20399.69,mail
579,66,107,2025-04-25,29668.64,593.37,on_time,0,0.0,29668.64,auto_pay
580,66,107,2025-03-13,23004.54,460.09,on_time,0,0.0,23004.54,mail
581,66,107,2025-04-13,10566.31,527.89,on_time,0,0.0,26394.61,branch
582,66,108,2025-04-03,5169.39,103.39,on_time,0,0.0,5169.39,online
583,66,108,2025-01-21,62.2,62.2,on_time,0,0.0,3110.12,auto_pay
584,66,108,2025-02-09,4596.37,115.48,late,12,0.0,5774.11,phone
585,66,108,2025-01-28,92.28,92.28,on_time,0,0.0,4614.14,online
586,66,108,2025-04-10,6102.36,122.05,on_time,0,0.0,6102.36,phone
587,66,108,2025-02-05,4563.48,131.5,on_time,0,0.0,6574.97,online
588,66,109,2025-03-28,3480.03,69.6,on_time,0,0.0,3480.03,auto_pay
589,66,109,2025-04-24,68.28,68.28,on_time,0,0.0,3414.01,mail
590,66,109,2025-05-29,2912.75,58.26,on_time,0,0.0,2912.75,mail
591,66,109,2025-07-13,58.98,58.98,on_time,0,0.0,2948.89,phone
592,66,109,2025-06-29,1763.4,73.3,on_time,0,0.0,3665.15,branch
593,66,109,2025-04-17,40.71,40.71,on_time,0,0.0,2035.47,phone
594,66,109,2025-05-17,534.0,37.28,late,5,0.0,1863.86,mail
595,67,110,2025-02-22,564.66,25,late,15,0.0,825.9,branch
596,67,110,2025-04-03,25,25,on_time,0,0.0,1052.55,branch
597,67,110,2025-02-06,26.47,26.47,on_time,0,0.0,1323.33,branch
598,67,110,2025-02-12,273.12,25,late,28,25.0,1143.74,auto_pay
599,67,110,2025-06-11,1761.54,35.23,on_time,0,0.0,1761.54,phone
600,67,110,2025-06-05,22.11,32.39,partial,9,25.0,1619.6,online
601,68,111,2025-02-22,279.06,279.06,on_time,0,0.0,13953.21,online
602,68,111,2025-06-11,13258.86,265.18,on_time,0,0.0,13258.86,branch
603,68,111,2025-01-23,184.79,184.79,on_time,0,0.0,9239.37,phone
604,69,112,2025-05-18,50.24,50.24,on_time,0,0.0,2511.8,branch
605,69,112,2025-02-06,75.01,75.01,on_time,0,0.0,3750.31,branch
606,69,112,2025-02-08,1630.6,62.17,on_time,0,0.0,3108.71,phone
607,69,112,2025-06-08,3769.83,75.4,on_time,0,0.0,3769.83,mail
608,69,112,2025-03-03,54.8,54.8,on_time,0,0.0,2739.79,mail
609,69,112,2025-01-25,1580.35,69.84,on_time,0,0.0,3491.82,online
610,69,112,2025-04-15,40.96,40.96,on_time,0,0.0,2048.17,auto_pay
611,69,112,2025-01-28,2505.82,73.06,on_time,0,0.0,3653.11,online
612,70,113,2025-05-09,35197.56,703.95,on_time,0,0.0,35197.56,mail
613,70,113,2025-07-08,8575.9,350.36,late,23,25.0,17518.18,branch
614,70,113,2025-03-03,16422.96,625.21,late,5,0.0,31260.37,online
615,70,113,2025-07-03,20009.43,708.63,on_time,0,0.0,35431.59,phone
616,70,113,2025-05-04,9851.21,371.26,on_time,0,0.0,18563.15,online
617,70,113,2025-02-04,12341.1,505.22,late,23,25.0,25260.91,mail
618,70,113,2025-04-28,11758.2,390.62,on_time,0,0.0,19530.76,mail
619,70,113,2025-04-19,5429.56,460.16,late,15,0.0,23008.09,mail
620,70,114,2025-05-12,0.0,25,on_time,0,0.0,0.0,phone
621,70,114,2025-05-16,0.0,25,on_time,0,0.0,0.0,branch
622,70,114,2025-02-03,0.0,25,on_time,0,0.0,0.0,phone
623,70,114,2025-05-03,0.0,25,on_time,0,0.0,0.0,mail
624,71,115,2025-04-11,0.0,25,on_time,0,0.0,0.0,auto_pay
625,71,115,2025-03-18,25,25,on_time,0,0.0,0.0,mail
626,71,115,2025-04-28,0.0,25,on_time,0,0.0,0.0,branch
627,71,116,2025-05-27,10564.77,211.3,on_time,0,0.0,10564.77,branch
628,71,116,2025-04-01,152.8,152.8,on_time,0,0.0,7639.84,online
629,71,116,2025-04-04,153.71,153.71,on_time,0,0.0,7685.42,mail
630,71,116,2025-06-05,10904.54,218.09,on_time,0,0.0,10904.54,mail
631,71,116,2025-01-18,103.18,103.18,on_time,0,0.0,5159.0,branch
632,71,116,2025-02-05,208.4,208.4,on_time,0,0.0,10420.0,branch
633,72,117,2025-05-04,169.78,25,on_time,0,0.0,169.78,branch
634,72,117,2025-04-09,122.0,25,on_time,0,0.0,181.95,phone
635,72,117,2025-02-23,25,25,on_time,0,0.0,152.37,branch
636,72,117,2025-06-03,291.48,25,on_time,0,0.0,291.48,mail
637,72,117,2025-02-26,119.88,25,on_time,0,0.0,150.82,mail
638,72,117,2025-06-01,255.78,25,late,1,0.0,313.28,auto_pay
639,73,118,2025-03-18,239.93,59.29,late,17,25.0,2964.32,phone
640,73,118,2025-05-19,3735.08,74.7,on_time,0,0.0,3735.08,online
641,73,118,2025-06-19,2427.91,96.68,on_time,0,0.0,4834.0,branch
642,73,119,2025-06-23,23868.99,477.38,on_time,0,0.0,23868.99,online
643,73,119,2025-03-20,296.79,296.79,on_time,0,0.0,14839.3,branch
644,73,119,2025-03-15,307.21,307.21,on_time,0,0.0,15360.41,branch
645,73,119,2025-02-27,11386.75,507.67,on_time,0,0.0,25383.39,mail
646,73,119,2025-03-18,1998.51,659.7,late,1,0.0,32984.99,auto_pay
647,73,119,2025-06-15,21966.7,439.33,on_time,0,0.0,21966.7,phone
648,73,119,2025-06-04,24365.38,487.31,on_time,0,0.0,24365.38,branch
649,73,119,2025-02-13,26309.02,526.18,on_time,0,0.0,26309.02,online
650,73,120,2025-05-25,7304.31,294.89,on_time,0,0.0,14744.43,branch
651,73,120,2025-06-27,410.23,410.23,on_time,0,0.0,20511.44,mail
652,73,120,2025-04-11,3844.69,394.67,late,6,0.0,19733.6,auto_pay
653,73,120,2025-02-11,9399.22,297.99,late,21,25.0,14899.4,mail
654,73,120,2025-02-12,431.34,431.34,on_time,0,0.0,21567.1,phone
655,73,120,2025-06-15,14023.02,280.46,on_time,0,0.0,14023.02,branch
656,73,120,2025-02-28,7798.26,271.14,on_time,0,0.0,13557.11,auto_pay
657,73,120,2025-02-12,363.18,363.18,on_time,0,0.0,18159.04,online
658,74,121,2025-05-07,5526.78,142.43,on_time,0,0.0,7121.52,online
659,74,121,2025-05-08,5877.85,179.41,late,22,25.0,8970.33,mail
660,74,121,2025-02-03,154.15,154.15,on_time,0,0.0,7707.26,mail
661,74,121,2025-05-07,132.92,132.92,on_time,0,0.0,6645.78,mail
662,74,121,2025-04-21,5542.9,110.86,on_time,0,0.0,5542.9,auto_pay
663,74,121,2025-02-23,4697.81,93.96,on_time,0,0.0,4697.81,online
664,74,121,2025-07-11,4153.25,83.06,on_time,0,0.0,4153.25,online
665,74,121,2025-03-06,3176.44,84.79,on_time,0,0.0,4239.7,branch
666,74,122,2025-02-12,0.0,25,on_time,0,0.0,0.0,mail
667,74,122,2025-03-01,0.0,25,on_time,0,0.0,0.0,auto_pay
668,74,122,2025-07-12,25,25,on_time,0,0.0,0.0,phone
669,74,122,2025-03-11,0.0,25,on_time,0,0.0,0.0,mail
670,74,122,2025-07-01,25,25,on_time,0,0.0,0.0,mail
671,74,122,2025-04-15,0.0,25,on_time,0,0.0,0.0,phone
672,74,122,2025-03-16,0.0,25,on_time,0,0.0,0.0,branch
673,74,122,2025-02-02,0.0,25,on_time,0,0.0,0.0,online
674,74,123,2025-05-21,25,25,on_time,0,0.0,0.0,mail
675,74,123,2025-05-02,25,25,on_time,0,0.0,0.0,auto_pay
676,74,123,2025-01-19,25,25,on_time,0,0.0,0.0,online
677,74,123,2025-02-08,25,25,on_time,0,0.0,0.0,mail
678,74,123,2025-02-12,25,25,on_time,0,0.0,0.0,auto_pay
679,74,123,2025-03-03,23.23,25,late,7,0.0,0.0,branch
680,75,124,2025-03-29,206.66,206.66,on_time,0,0.0,10332.8,online
681,75,124,2025-05-20,87.11,160.89,partial,6,25.0,8044.55,branch
682,75,124,2025-04-14,14148.23,282.96,on_time,0,0.0,14148.23,online
683,75,124,2025-06-10,151.71,151.71,on_time,0,0.0,7585.57,online
684,75,124,2025-03-28,6363.13,127.26,on_time,0,0.0,6363.13,auto_pay
685,75,124,2025-02-20,13957.51,279.15,on_time,0,0.0,13957.51,phone
686,75,124,2025-04-01,10227.32,204.55,on_time,0,0.0,10227.32,phone
687,75,124,2025-04-10,8294.05,165.88,on_time,0,0.0,8294.05,branch
688,76,125,2025-04-01,158.5,25,late,14,0.0,1205.23,branch
689,76,125,2025-02-23,469.75,25,on_time,0,0.0,970.04,phone
690,76,125,2025-03-21,25,25,on_time,0,0.0,631.38,phone
691,77,126,2025-06-21,8367.9,167.36,on_time,0,0.0,8367.9,mail
692,77,126,2025-07-05,2866.66,150.38,on_time,0,0.0,7518.95,phone
693,77,126,2025-03-18,7729.81,154.6,on_time,0,0.0,7729.81,mail
694,77,127,2025-06-29,672.84,26.51,on_time,0,0.0,1325.57,online
695,77,127,2025-06-22,425.27,25,on_time,0,0.0,850.01,phone
696,77,127,2025-04-13,25,25,on_time,0,0.0,837.27,branch
697,77,127,2025-03-17,25,25,on_time,0,0.0,1004.45,branch
698,77,127,2025-04-09,83.88,25.58,late,11,0.0,1279.04,online
699,77,127,2025-05-07,552.96,28.21,on_time,0,0.0,1410.38,online
700,77,127,2025-02-21,25,25,on_time,0,0.0,972.72,phone
701,78,128,2025-02-25,4354.39,94.01,late,22,25.0,4700.45,phone
702,78,128,2025-04-11,2607.2,52.14,on_time,0,0.0,2607.2,mail
703,78,128,2025-03-25,5890.49,117.81,on_time,0,0.0,5890.49,mail
704,79,129,2025-03-11,11260.47,561.67,on_time,0,0.0,28083.36,mail
705,79,129,2025-06-30,284.02,284.02,on_time,0,0.0,14201.03,phone
706,79,129,2025-03-14,16796.64,335.93,on_time,0,0.0,16796.64,branch
707,79,129,2025-05-19,11181.55,351.14,on_time,0,0.0,17557.21,branch
708,79,129,2025-07-07,295.72,295.72,on_time,0,0.0,14786.18,branch
709,79,129,2025-07-07,311.97,553.82,partial,8,25.0,27691.02,auto_pay
710,79,129,2025-05-12,28522.6,570.45,on_time,0,0.0,28522.6,phone
711,80,130,2025-03-04,25,25,on_time,0,0.0,0.0,mail
712,80,130,2025-05-18,0.0,25,on_time,0,0.0,0.0,phone
713,80,130,2025-06-20,0.0,25,on_time,0,0.0,0.0,mail
714,80,130,2025-04-10,0.0,25,on_time,0,0.0,0.0,branch
