card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
258,157,318466898593213,amex,43000,0.0,0.1736,25,2025-08-18,active,2024-05-22,2029-05-22
259,159,380022642597205,amex,100000,10000.0,0.1911,200.0,2025-08-07,active,2025-07-31,2029-07-31
260,159,6819214749847460,discover,94500,47250.0,0.1959,945.0,2025-08-31,active,2025-07-31,2028-07-31
261,159,372146172758045,amex,35500,10650.0,0.2282,213.0,2025-08-07,active,2025-07-30,2030-07-30
262,160,6988775445847413,discover,89500,26850.0,0.135,537.0,2025-08-21,blocked,2024-07-19,2027-07-19
263,160,5605962751934638,mastercard,25500,20400.0,0.1344,408.0,2025-08-28,active,2025-06-17,2028-06-17
264,160,379365611568622,amex,100000,10000.0,0.2456,200.0,2025-08-27,active,2024-06-10,2027-06-10
265,161,4531602274330372,visa,18000,1800.0,0.1898,36.0,2025-08-22,active,2024-09-26,2027-09-26
266,162,6311213807828780,discover,23000,11500.0,0.1301,230.0,2025-08-24,active,2024-07-10,2028-07-10
267,163,6635654180288252,discover,56500,5650.0,0.2389,113.0,2025-08-18,active,2023-02-09,2026-02-09
268,164,394699842882847,amex,43500,34800.0,0.14,696.0,2025-08-09,active,2024-08-01,2028-08-01
269,165,6123203668642778,discover,68000,34000.0,0.1756,680.0,2025-08-19,active,2024-02-26,2027-02-26
270,165,5876032087783471,mastercard,76500,7650.0,0.1729,153.0,2025-08-23,active,2025-02-23,2028-02-23
271,166,373562327700453,amex,17000,5100.0,0.1663,102.0,2025-08-20,active,2024-02-17,2029-02-17
272,166,6322857042402555,discover,8500,850.0,0.1878,25,2025-08-25,active,2023-12-29,2027-12-29
273,167,6041167881596467,discover,32000,16000.0,0.1708,320.0,2025-08-27,expired,2024-04-10,2029-04-10
274,168,384673322912489,amex,61500,6150.0,0.1895,123.0,2025-08-31,active,2024-08-01,2028-08-01
275,168,6239459942640760,discover,14000,4200.0,0.1277,84.0,2025-08-06,blocked,2024-07-17,2027-07-17
276,169,4138716283356890,visa,89500,8950.0,0.2208,179.0,2025-08-04,active,2025-05-19,2030-05-19
277,169,333743567027728,amex,73000,58400.0,0.1292,1168.0,2025-08-12,blocked,2025-07-15,2029-07-15
278,170,6945759599550553,discover,12000,3600.0,0.1932,72.0,2025-08-22,active,2024-04-20,2027-04-20
279,171,318395252520788,amex,54500,27250.0,0.1713,545.0,2025-08-12,active,2024-05-25,2027-05-25
280,171,5145744520302769,mastercard,17500,5250.0,0.1463,105.0,2025-08-18,active,2024-09-03,2028-09-03
281,172,332124402936340,amex,38000,0.0,0.1317,25,2025-08-27,active,2025-02-16,2029-02-16
282,172,325795990047941,amex,83000,66400.0,0.1508,1328.0,2025-08-06,active,2022-08-31,2027-08-31
283,172,4134348571339962,visa,47500,0.0,0.1911,25,2025-08-04,active,2024-06-27,2028-06-27
284,173,4202913813014948,visa,54000,5400.0,0.2003,108.0,2025-08-21,active,2021-02-13,2024-02-13
285,174,6645231919908213,discover,35500,0.0,0.171,25,2025-08-19,active,2023-06-01,2027-06-01
286,174,5366704171038919,mastercard,44500,0.0,0.2231,25,2025-08-17,active,2023-03-14,2028-03-14
287,175,5203449560714876,mastercard,40500,4050.0,0.2274,81.0,2025-08-17,active,2024-09-12,2027-09-12
288,176,6231631603781105,discover,9000,2700.0,0.247,54.0,2025-08-02,expired,2025-07-06,2029-07-06
289,176,6306670059946966,discover,27000,8100.0,0.1519,162.0,2025-08-24,active,2025-06-28,2030-06-28
290,177,4715800971408633,visa,22500,6750.0,0.1588,135.0,2025-08-29,active,2022-12-20,2025-12-20
291,177,6448883923759097,discover,55500,5550.0,0.1882,111.0,2025-08-30,active,2022-12-28,2025-12-28
292,178,345513919603482,amex,48500,14550.0,0.1757,291.0,2025-08-19,active,2025-07-27,2028-07-27
293,178,5693238004364758,mastercard,20500,6150.0,0.1747,123.0,2025-08-27,active,2024-05-02,2028-05-02
294,179,4637120631755297,visa,24000,7200.0,0.1249,144.0,2025-08-10,active,2023-05-17,2027-05-17
295,180,341572814361168,amex,61500,6150.0,0.1333,123.0,2025-08-14,blocked,2024-09-28,2027-09-28
296,180,4189260555465426,visa,94000,47000.0,0.1694,940.0,2025-08-26,active,2025-01-28,2028-01-28
297,181,5771403445459566,mastercard,50500,25250.0,0.15,505.0,2025-08-02,active,2023-05-29,2026-05-29
298,181,5272386974217368,mastercard,13000,10400.0,0.1678,208.0,2025-08-27,active,2023-12-23,2028-12-23
299,182,6093409916508113,discover,38500,11550.0,0.2228,231.0,2025-08-29,active,2025-02-16,2030-02-16
300,182,384843770062795,amex,75000,0.0,0.1949,25,2025-08-30,active,2025-07-20,2030-07-20
301,182,344966954217562,amex,36500,3650.0,0.1419,73.0,2025-08-02,expired,2025-03-21,2029-03-21
302,182,4734479459235163,visa,21000,16800.0,0.227,336.0,2025-08-15,active,2025-04-29,2028-04-29
303,183,4017078129457613,visa,29000,8700.0,0.2336,174.0,2025-08-26,blocked,2020-11-28,2024-11-28
304,183,4423552833728756,visa,27500,8250.0,0.1946,165.0,2025-08-19,active,2024-05-16,2028-05-16
305,184,364771158821870,amex,36500,10950.0,0.2228,219.0,2025-08-10,active,2025-06-07,2030-06-07
306,185,4161146446119830,visa,5500,1650.0,0.1795,33.0,2025-08-27,active,2024-12-26,2029-12-26
307,185,6388523774877007,discover,32500,3250.0,0.2354,65.0,2025-08-22,active,2024-06-06,2029-06-06
308,186,4808226799096660,visa,24000,0.0,0.1759,25,2025-08-31,active,2022-08-08,2027-08-08
309,187,371646821003709,amex,70500,35250.0,0.1261,705.0,2025-08-09,active,2021-11-13,2025-11-13
310,188,6693207098348492,discover,39000,11700.0,0.2099,234.0,2025-08-17,active,2025-04-12,2030-04-12
311,188,5965074456572676,mastercard,39500,19750.0,0.1559,395.0,2025-08-26,active,2024-05-28,2029-05-28
312,189,377950034522026,amex,7500,7125.0,0.1995,142.5,2025-08-09,active,2023-08-03,2027-08-03
313,190,352573309074063,amex,28500,8550.0,0.1762,171.0,2025-08-12,active,2025-01-17,2028-01-17
314,191,312583799005366,amex,22500,6750.0,0.1452,135.0,2025-08-17,active,2024-06-10,2027-06-10
315,192,362837237225931,amex,16500,1650.0,0.2253,33.0,2025-08-24,active,2020-11-08,2023-11-08
316,193,4894234037043333,visa,25000,12500.0,0.2022,250.0,2025-08-19,active,2025-03-12,2028-03-12
317,193,361257804737198,amex,19500,5850.0,0.2014,117.0,2025-08-26,blocked,2025-05-08,2030-05-08
318,194,6806455442157837,discover,19500,5850.0,0.1405,117.0,2025-08-11,active,2025-07-01,2030-07-01
319,195,5968859342883903,mastercard,15500,7750.0,0.1998,155.0,2025-08-21,active,2024-09-09,2028-09-09
320,196,5150321985965510,mastercard,76500,38250.0,0.1215,765.0,2025-08-15,active,2024-11-20,2028-11-20
321,196,6067347671499863,discover,99500,29850.0,0.1959,597.0,2025-08-25,active,2024-11-27,2029-11-27
322,196,324276221559637,amex,97500,0.0,0.1945,25,2025-08-15,active,2025-02-14,2028-02-14
323,196,303895546565317,amex,70500,21150.0,0.1838,423.0,2025-08-03,active,2024-10-15,2029-10-15
324,197,6366325673223487,discover,9500,2850.0,0.1478,57.0,2025-08-04,active,2024-05-25,2029-05-25
325,197,4090488660732644,visa,22000,11000.0,0.2353,220.0,2025-08-22,active,2024-11-25,2029-11-25
326,198,317609093716458,amex,32500,9750.0,0.1571,195.0,2025-08-26,active,2024-06-10,2027-06-10
327,198,6944733878052890,discover,19500,1950.0,0.1768,39.0,2025-08-31,expired,2025-01-25,2029-01-25
328,199,377198883743450,amex,18500,9250.0,0.1861,185.0,2025-08-21,active,2025-05-02,2029-05-02
329,200,5308996469243435,mastercard,44500,4450.0,0.1727,89.0,2025-08-12,active,2024-07-22,2029-07-22
330,200,360387108803546,amex,38000,19000.0,0.1696,380.0,2025-08-02,blocked,2025-01-28,2029-01-28
331,201,374769116122150,amex,7000,2100.0,0.1947,42.0,2025-08-23,active,2024-07-04,2029-07-04
332,202,4900415893335286,visa,18000,9000.0,0.206,180.0,2025-08-02,active,2024-12-02,2029-12-02
333,203,4295738010124571,visa,8000,2400.0,0.2385,48.0,2025-08-19,active,2025-05-24,2028-05-24
334,204,399913650551919,amex,28000,0.0,0.1735,25,2025-08-16,active,2022-10-24,2027-10-24
335,204,4708049293285071,visa,20000,6000.0,0.1309,120.0,2025-08-20,active,2024-12-06,2028-12-06
336,205,322094003717758,amex,8000,800.0,0.1701,25,2025-08-24,active,2023-11-13,2027-11-13
337,205,4126203069516571,visa,26000,2600.0,0.1353,52.0,2025-08-15,active,2021-09-10,2024-09-10
338,206,5399330255987920,mastercard,62000,31000.0,0.1488,620.0,2025-08-27,active,2024-01-15,2027-01-15
339,206,4096196804505211,visa,73000,21900.0,0.2295,438.0,2025-08-27,active,2022-06-04,2025-06-04
340,206,318044608197140,amex,60000,18000.0,0.1555,360.0,2025-08-20,active,2024-09-23,2027-09-23
341,207,6095806274566983,discover,31000,0.0,0.205,25,2025-08-17,active,2024-07-06,2029-07-06
342,208,4495776253847669,visa,23500,2350.0,0.2248,47.0,2025-08-08,active,2023-02-28,2028-02-28
343,208,372861746859026,amex,30000,15000.0,0.2249,300.0,2025-08-14,active,2023-05-29,2028-05-29
344,209,6603498246896701,discover,31000,15500.0,0.1692,310.0,2025-08-28,active,2024-06-04,2028-06-04
345,209,4215723125242352,visa,37000,11100.0,0.1707,222.0,2025-08-03,active,2024-02-14,2029-02-14
346,210,396172150520535,amex,37500,18750.0,0.1445,375.0,2025-08-05,active,2023-12-02,2026-12-02
347,211,5423221091294431,mastercard,21500,2150.0,0.2033,43.0,2025-08-04,active,2023-10-05,2028-10-05
348,212,6834377982402116,discover,41000,32800.0,0.1497,656.0,2025-08-08,active,2025-02-19,2028-02-19
349,213,4810096242657896,visa,34000,27200.0,0.1632,544.0,2025-08-18,active,2025-04-14,2030-04-14
350,213,326348882372544,amex,37500,18750.0,0.2031,375.0,2025-08-08,active,2025-04-06,2028-04-06
351,214,5805034553882872,mastercard,38500,11550.0,0.1774,231.0,2025-08-17,active,2022-03-15,2026-03-15
352,215,6458712075313685,discover,29500,8850.0,0.1334,177.0,2025-08-26,active,2025-07-21,2028-07-21
353,215,4741443010614452,visa,9500,950.0,0.1697,25,2025-08-11,active,2025-07-20,2030-07-20
354,216,4997115333497296,visa,21500,2150.0,0.1808,43.0,2025-08-04,active,2025-04-09,2030-04-09
355,216,334499758586188,amex,10000,1000.0,0.2289,25,2025-08-17,active,2024-04-30,2027-04-30
356,218,4599279437638274,visa,61500,30750.0,0.1479,615.0,2025-08-07,active,2022-09-25,2025-09-25
357,218,380704731483687,amex,21500,6450.0,0.1813,129.0,2025-08-29,active,2024-03-20,2028-03-20
358,219,6560076228212821,discover,4000,1200.0,0.2316,25,2025-08-18,active,2024-10-09,2027-10-09
359,220,372643933045969,amex,43500,13050.0,0.2189,261.0,2025-08-30,active,2021-12-24,2026-12-24
360,220,385312344358498,amex,100000,10000.0,0.2457,200.0,2025-08-23,active,2021-07-24,2024-07-24
361,220,4242106378170483,visa,100000,30000.0,0.1528,600.0,2025-08-18,active,2025-06-22,2029-06-22
362,220,358594219379313,amex,100000,30000.0,0.1451,600.0,2025-08-24,active,2025-04-29,2029-04-29
363,221,6877759358613417,discover,27000,2700.0,0.1295,54.0,2025-08-13,active,2022-06-19,2027-06-19
364,221,326723399076150,amex,80500,24150.0,0.1297,483.0,2025-08-09,active,2021-03-17,2024-03-17
365,221,4442364792149901,visa,40000,12000.0,0.1882,240.0,2025-08-14,active,2021-01-14,2026-01-14
366,222,379049915738067,amex,35000,28000.0,0.1695,560.0,2025-08-23,active,2024-07-10,2029-07-10
367,222,6102372643205869,discover,22500,18000.0,0.2475,360.0,2025-08-30,active,2024-04-04,2028-04-04
368,223,357932770115491,amex,24000,2400.0,0.2079,48.0,2025-08-08,active,2025-05-26,2029-05-26
369,224,6856888861085973,discover,32000,9600.0,0.1692,192.0,2025-08-17,active,2025-04-17,2030-04-17
370,225,5364470263276765,mastercard,55500,5550.0,0.2251,111.0,2025-08-27,active,2025-07-20,2029-07-20
371,225,6694947155347450,discover,27500,8250.0,0.1529,165.0,2025-08-26,active,2025-07-25,2028-07-25
372,226,389653945037548,amex,26500,7950.0,0.1882,159.0,2025-08-13,active,2022-02-13,2026-02-13
373,226,369329136964804,amex,30500,9150.0,0.1488,183.0,2025-08-08,active,2022-02-06,2026-02-06
374,227,6324051026583879,discover,25500,2550.0,0.1463,51.0,2025-08-11,blocked,2025-03-17,2028-03-17
375,227,366033273997415,amex,37500,11250.0,0.2217,225.0,2025-08-24,expired,2025-04-28,2028-04-28
376,228,4027607819516484,visa,47500,0.0,0.1819,25,2025-08-22,active,2024-08-15,2028-08-15
377,228,4614435754789350,visa,32500,30875.0,0.2069,617.5,2025-08-26,active,2025-03-24,2029-03-24
378,229,4687567071812923,visa,4500,2250.0,0.2322,45.0,2025-08-20,active,2024-12-29,2027-12-29
379,230,313376870580791,amex,49500,4950.0,0.2243,99.0,2025-08-14,active,2024-02-22,2029-02-22
380,230,6407078384784830,discover,41500,20750.0,0.1873,415.0,2025-08-26,active,2024-08-28,2028-08-28
381,231,304492728090317,amex,34500,3450.0,0.1518,69.0,2025-08-23,active,2024-08-17,2029-08-17
382,232,4678598444088959,visa,22000,6600.0,0.146,132.0,2025-08-07,expired,2024-11-18,2027-11-18
383,232,360526990152302,amex,9500,2850.0,0.2056,57.0,2025-08-14,active,2025-06-06,2030-06-06
384,233,5356540307991540,mastercard,66500,33250.0,0.1802,665.0,2025-08-31,active,2024-04-23,2029-04-23
385,234,331850042318206,amex,26000,7800.0,0.225,156.0,2025-08-03,active,2025-02-19,2028-02-19
386,235,5054847385779739,mastercard,54000,0.0,0.2424,25,2025-08-06,active,2025-06-06,2030-06-06
387,235,338151827238264,amex,50500,15150.0,0.1662,303.0,2025-08-05,active,2021-08-14,2026-08-14
388,236,6881559030819695,discover,41000,12300.0,0.2164,246.0,2025-08-16,active,2024-05-10,2028-05-10
389,236,388491508924464,amex,66500,6650.0,0.2393,133.0,2025-08-02,active,2022-11-20,2025-11-20
390,237,393558810822775,amex,41500,4150.0,0.2198,83.0,2025-08-16,active,2022-04-22,2026-04-22
391,237,5541238724937979,mastercard,60500,6050.0,0.1841,121.0,2025-08-24,active,2020-11-02,2023-11-02
392,238,396741662395671,amex,13500,12825.0,0.1673,256.5,2025-08-09,active,2022-10-14,2026-10-14
393,239,6490641227276531,discover,43500,13050.0,0.2433,261.0,2025-08-24,active,2022-09-16,2026-09-16
394,239,4054558345595562,visa,58500,17550.0,0.249,351.0,2025-08-23,active,2021-10-23,2025-10-23
395,240,6680895049108604,discover,64500,19350.0,0.1816,387.0,2025-08-13,blocked,2025-03-21,2028-03-21
396,241,4979336860931608,visa,62000,31000.0,0.2478,620.0,2025-08-19,active,2024-09-20,2029-09-20
397,241,4558391115320264,visa,72500,58000.0,0.1994,1160.0,2025-08-08,active,2023-03-30,2026-03-30
398,241,6379020388782188,discover,77000,23100.0,0.1887,462.0,2025-08-11,expired,2024-10-30,2027-10-30
399,242,6663420834812426,discover,10000,5000.0,0.1825,100.0,2025-08-06,active,2024-09-24,2028-09-24
400,243,6832796637958187,discover,21000,0.0,0.1554,25,2025-08-20,active,2024-10-01,2028-10-01
401,243,4446939953155664,visa,26500,7950.0,0.2,159.0,2025-08-02,blocked,2023-01-27,2026-01-27
402,244,4896496668118229,visa,100000,30000.0,0.1516,600.0,2025-08-26,active,2025-04-25,2028-04-25
403,244,368722037337840,amex,100000,30000.0,0.2126,600.0,2025-08-08,active,2023-02-07,2028-02-07
404,244,378304559657657,amex,87000,8700.0,0.193,174.0,2025-08-02,active,2023-10-01,2027-10-01
405,245,6764494363270561,discover,29500,8850.0,0.1662,177.0,2025-08-30,active,2023-02-15,2027-02-15
406,245,321867471520351,amex,55000,0.0,0.132,25,2025-08-18,active,2025-03-27,2030-03-27
407,246,313358508143229,amex,5000,500.0,0.2369,25,2025-08-15,active,2024-10-09,2028-10-09
408,246,4423381060891700,visa,11000,5500.0,0.1365,110.0,2025-08-04,active,2024-05-22,2027-05-22
409,247,396599052702599,amex,55000,16500.0,0.2445,330.0,2025-08-27,active,2024-08-25,2027-08-25
410,248,4407751306109221,visa,100000,50000.0,0.1964,1000.0,2025-08-11,active,2025-04-02,2030-04-02
411,248,4473204319274312,visa,98500,49250.0,0.1735,985.0,2025-08-14,active,2025-04-05,2029-04-05
412,249,6558062475552672,discover,13500,0.0,0.1515,25,2025-08-22,active,2022-02-12,2027-02-12
413,250,4005687069057112,visa,25000,7500.0,0.1879,150.0,2025-08-29,active,2022-05-28,2027-05-28
414,250,5353933054849516,mastercard,88000,26400.0,0.2263,528.0,2025-08-30,active,2023-10-17,2027-10-17
415,250,4830242646855190,visa,38000,3800.0,0.1245,76.0,2025-08-04,active,2022-09-27,2027-09-27
416,251,4510933465336330,visa,17000,5100.0,0.2121,102.0,2025-08-13,active,2024-10-15,2028-10-15
417,251,4098416437702170,visa,27500,8250.0,0.128,165.0,2025-08-28,active,2024-08-29,2028-08-29
418,251,5833971785681769,mastercard,69000,34500.0,0.1248,690.0,2025-08-21,active,2025-02-24,2029-02-24
419,252,5010559169833179,mastercard,23500,7050.0,0.1574,141.0,2025-08-17,active,2022-02-02,2026-02-02
420,252,306545259357076,amex,46000,23000.0,0.195,460.0,2025-08-14,active,2022-12-21,2025-12-21
421,252,362271926026118,amex,9500,2850.0,0.2319,57.0,2025-08-02,active,2023-05-08,2028-05-08
422,253,5609194908170032,mastercard,30000,24000.0,0.1728,480.0,2025-08-07,active,2024-03-20,2029-03-20
423,254,6777014972682119,discover,82000,24600.0,0.2042,492.0,2025-08-26,active,2023-03-27,2027-03-27
424,254,4773595691922051,visa,87500,8750.0,0.1722,175.0,2025-08-29,blocked,2022-07-02,2026-07-02
425,255,389250075167486,amex,63500,19050.0,0.1672,381.0,2025-08-05,active,2024-12-16,2027-12-16
426,255,6487477935995843,discover,51500,15450.0,0.1685,309.0,2025-08-21,active,2025-04-26,2028-04-26
427,256,4193064691267191,visa,8500,850.0,0.2451,25,2025-08-20,active,2025-05-09,2029-05-09
428,257,4387830568287533,visa,29000,2900.0,0.1431,58.0,2025-08-24,active,2023-08-11,2027-08-11
429,259,378112826993451,amex,23000,18400.0,0.1942,368.0,2025-08-07,active,2024-11-27,2027-11-27
430,260,6865039475055777,discover,8000,2400.0,0.1303,48.0,2025-08-11,active,2025-03-12,2030-03-12
431,261,335381157509272,amex,31000,3100.0,0.1553,62.0,2025-08-03,active,2022-03-14,2027-03-14
432,261,375629433916867,amex,12500,3750.0,0.1898,75.0,2025-08-12,active,2021-12-11,2026-12-11
433,262,341010427974935,amex,17000,8500.0,0.1395,170.0,2025-08-31,expired,2022-09-10,2027-09-10
434,263,6991329357538481,discover,23000,0.0,0.1622,25,2025-08-17,active,2024-04-29,2027-04-29
435,264,4642624554620213,visa,22000,2200.0,0.1526,44.0,2025-08-14,active,2022-11-06,2027-11-06
436,265,307173434660954,amex,14500,1450.0,0.1264,29.0,2025-08-23,active,2025-07-04,2030-07-04
437,265,4079516352141202,visa,10000,5000.0,0.2023,100.0,2025-08-17,active,2025-04-17,2029-04-17
438,266,364185413336650,amex,97000,77600.0,0.1643,1552.0,2025-08-21,active,2024-07-31,2029-07-31
439,266,381791578290524,amex,31000,24800.0,0.1421,496.0,2025-08-28,active,2025-03-20,2028-03-20
440,267,5999481414013856,mastercard,20000,6000.0,0.1357,120.0,2025-08-29,active,2025-05-01,2030-05-01
441,268,5017402098446988,mastercard,13000,1300.0,0.1724,26.0,2025-08-21,active,2025-07-29,2029-07-29
442,268,6291367591644915,discover,18500,5550.0,0.2135,111.0,2025-08-19,active,2025-07-08,2028-07-08
443,269,323156823428402,amex,15000,0.0,0.234,25,2025-08-31,active,2025-06-23,2030-06-23
444,269,4320253423867077,visa,20000,2000.0,0.1604,40.0,2025-08-06,active,2025-07-08,2028-07-08
445,270,6667408772107524,discover,29500,8850.0,0.1513,177.0,2025-08-08,active,2024-02-23,2027-02-23
446,270,4097247254265416,visa,38500,3850.0,0.2072,77.0,2025-08-20,active,2025-06-28,2030-06-28
447,271,5985238182893632,mastercard,21500,6450.0,0.2046,129.0,2025-08-18,active,2025-06-29,2030-06-29
448,271,4423573189959311,visa,38000,11400.0,0.1952,228.0,2025-08-07,active,2025-06-21,2030-06-21
449,272,6050707750884949,discover,18000,1800.0,0.2217,36.0,2025-08-16,active,2025-02-05,2028-02-05
450,273,4380595194845422,visa,36000,3600.0,0.1633,72.0,2025-08-05,active,2024-05-30,2029-05-30
451,274,391541963511096,amex,13500,0.0,0.1645,25,2025-08-23,active,2025-05-26,2029-05-26
452,274,5659050417372234,mastercard,40000,32000.0,0.2326,640.0,2025-08-17,active,2023-05-13,2027-05-13
453,275,4323812817189935,visa,23500,18800.0,0.1776,376.0,2025-08-23,active,2025-07-09,2030-07-09
454,275,4127596373114933,visa,18000,1800.0,0.2495,36.0,2025-08-18,active,2025-06-26,2028-06-26
455,276,394003818036485,amex,11000,3300.0,0.2081,66.0,2025-08-31,active,2025-06-18,2028-06-18
456,276,4408170284616878,visa,12000,1200.0,0.223,25,2025-08-08,active,2025-04-10,2030-04-10
457,276,6032043474334421,discover,12000,3600.0,0.167,72.0,2025-08-29,active,2024-12-28,2028-12-28
458,277,4413135557942072,visa,84500,0.0,0.1366,25,2025-08-09,active,2025-05-25,2030-05-25
459,277,6217618989878776,discover,43000,21500.0,0.1769,430.0,2025-08-13,active,2024-03-24,2029-03-24
460,278,5398189397204873,mastercard,12500,3750.0,0.167,75.0,2025-08-20,active,2023-04-24,2027-04-24
