metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
1084,1084,2025-07-09,718,0.5921,0.6818,100.0,29537.53,2981.91,48336.6,5,4,0,100,low
1085,1085,2025-06-23,743,0.3411,0.161,86.67,12644.66,1143.52,25259.07,6,5,0,100,low
1086,1086,2025-07-14,830,0.1684,0.0821,88.24,3733.09,2426.14,19793.53,4,0,2,100,low
1087,1087,2025-06-23,573,0.2737,0.3,66.67,2114.21,2968.43,11187.56,3,2,0,100,low
1088,1088,2025-07-05,592,0.1303,0.5,50.0,14292.01,4240.51,6423.19,4,3,0,100,low
1089,1089,2025-07-07,789,0.3415,0.1573,92.86,45936.7,6551.55,45160.65,5,2,0,100,low
1090,1090,2025-07-12,587,0.4524,0.5,50.0,7446.87,4165.14,20626.54,3,2,1,100,low
1091,1091,2025-07-12,589,0.4051,0.5,66.67,19319.32,3696.17,16689.92,3,3,0,100,low
1092,1092,2025-06-25,761,0.2748,0.3,100.0,1047.95,618.68,19652.18,3,2,0,100,low
1093,1093,2025-06-30,791,0.7536,0.4694,92.31,14466.48,3960.77,87337.93,4,5,0,100,low
1094,1094,2025-07-06,713,0.1854,0.1,80.0,4520.39,1762.83,15631.86,2,0,0,100,low
1095,1095,2025-06-16,665,0.9327,0.5519,92.31,35671.01,3349.89,81423.16,4,0,0,100,low
1096,1096,2025-07-09,561,0.5786,0.8,80.0,4362.89,1077.94,13513.22,2,5,0,100,low
1097,1097,2025-06-22,644,0.3002,0.6138,83.33,35834.37,6758.34,25474.73,3,0,0,100,low
1098,1098,2025-06-29,765,0.3947,0.193,100.0,39403.6,5319.69,33527.57,4,1,0,100,low
1099,1099,2025-07-07,722,0.3664,0.191,83.33,30808.17,7124.71,29365.62,5,0,0,100,low
1100,1100,2025-06-23,795,0.6617,0.3955,86.96,40036.11,9478.59,139285.25,6,2,0,100,low
1101,1101,2025-07-13,711,0.4436,0.4545,93.33,914.46,4987.62,39810.0,5,1,0,100,low
1102,1102,2025-07-11,707,0.3854,0.2538,100.0,2629.15,3804.71,15794.68,5,1,0,100,low
1103,1103,2025-07-15,752,0.218,0.1877,92.31,16875.35,6981.64,17723.59,5,1,2,100,low
1104,1104,2025-06-29,754,0.7999,0.3878,80.0,3977.95,9728.13,95142.56,4,2,0,100,low
1105,1105,2025-06-21,730,0.956,0.7108,100.0,28207.17,8467.53,115079.56,4,4,0,100,low
1106,1106,2025-06-20,616,0.201,0.1,78.57,21274.01,4159.83,9370.1,4,1,2,100,low
1107,1107,2025-07-05,566,0.3303,0.3,57.14,13079.54,2462.42,10085.03,4,4,0,100,low
1108,1108,2025-07-13,740,0.4376,0.3362,86.67,1264.41,5165.95,34501.62,4,4,0,100,low
1109,1109,2025-07-13,646,0.3936,0.5,100.0,8927.35,2008.21,8123.5,3,2,0,100,low
1110,1110,2025-06-27,737,0.1755,0.1,100.0,961.64,3112.12,8144.3,4,1,0,100,low
1111,1111,2025-06-23,602,0.1957,0.1,83.33,210.76,2027.34,3983.01,3,4,0,100,low
1112,1112,2025-07-01,779,0.1663,0.0776,85.71,10523.2,7125.44,12361.7,4,0,0,100,low
1113,1113,2025-06-29,640,0.4698,0.3,54.55,18252.19,6549.57,35479.13,4,5,0,100,low
1114,1114,2025-07-14,736,0.0552,0.1,100.0,11621.15,4439.32,2658.54,3,2,0,100,low
1115,1115,2025-07-03,627,0.0981,0.0,57.14,4003.49,1856.6,3541.3,3,4,0,100,low
1116,1116,2025-06-19,715,0.2826,0.3,80.0,24074.87,2513.77,21944.35,3,3,1,100,low
1117,1117,2025-06-20,632,0.1395,0.3,83.33,1.06,2028.27,5685.6,4,1,1,100,low
1118,1118,2025-06-27,542,0.3098,0.3,57.14,7804.8,732.42,6352.31,3,0,0,100,low
1119,1119,2025-06-20,770,0.1996,0.1,100.0,30183.11,6173.95,14072.12,5,1,0,100,low
1120,1120,2025-06-30,804,0.0903,0.0,100.0,17214.54,6456.71,7673.08,4,2,0,100,low
1121,1121,2025-07-03,616,0.0938,0.0,50.0,2669.2,1730.82,2893.77,2,3,0,100,low
1122,1122,2025-07-04,720,0.5332,0.3859,77.78,21067.76,7583.19,71966.57,5,2,0,100,low
1123,1123,2025-07-04,676,0.1616,0.1,87.5,22412.95,5492.67,9343.64,2,5,0,100,low
1124,1124,2025-06-16,662,0.4929,0.7427,80.0,845.78,7031.01,41951.04,5,1,0,100,low
1125,1125,2025-06-25,681,0.7327,0.856,100.0,15222.92,19183.41,143798.58,5,5,0,100,low
1126,1126,2025-07-11,619,0.1224,0.3,71.43,13297.93,3538.54,6462.58,3,2,0,100,low
1127,1127,2025-06-26,580,0.1248,0.3,66.67,21261.16,1183.28,7130.46,4,5,0,100,low
1128,1128,2025-07-11,754,0.7673,0.3707,83.33,28685.92,6077.08,93126.05,6,2,0,100,low
1129,1129,2025-06-16,685,0.271,0.3786,90.91,16285.09,1600.1,12330.33,5,4,0,100,low
1130,1130,2025-06-29,648,0.0578,0.1,71.43,13864.85,2836.92,2362.41,3,4,0,100,low
1131,1131,2025-06-16,670,0.1165,0.3,87.5,13901.72,759.94,5115.91,2,1,0,100,low
1132,1132,2025-07-03,718,0.3959,0.5,80.0,27054.01,5108.05,31201.55,3,3,1,100,low
1133,1133,2025-06-19,550,0.0814,0.1,33.33,7457.93,1685.46,2089.96,4,1,0,100,low
1134,1134,2025-06-27,729,0.2718,0.171,71.43,27238.09,2039.94,32233.89,3,5,0,100,low
1135,1135,2025-06-29,697,0.1276,0.1,70.0,678.7,5262.55,9482.41,5,2,0,100,low
1136,1136,2025-06-22,807,0.1639,0.194,90.91,48181.74,5401.13,21150.92,3,4,0,100,low
1137,1137,2025-07-06,645,0.3865,0.3,75.0,3851.12,2410.86,30596.44,3,2,0,100,low
1138,1138,2025-06-29,815,0.1967,0.1,91.67,83993.98,2862.19,41117.84,5,2,0,100,low
1139,1139,2025-06-27,571,0.3157,0.3,75.0,3344.3,1913.43,8758.41,3,1,0,100,low
1140,1140,2025-06-25,767,0.1877,0.0,87.5,37976.32,6732.36,16558.71,2,4,0,100,low
1141,1141,2025-06-29,739,0.3126,0.3,100.0,17790.74,676.3,24158.01,2,2,0,100,low
1142,1142,2025-06-18,781,0.1009,0.1,83.33,105452.35,19096.66,21412.4,5,0,0,100,low
1143,1143,2025-07-05,759,0.0231,0.0,80.0,21282.29,3162.23,1662.69,2,3,0,100,low
1144,1144,2025-06-20,617,0.7607,0.95,85.71,5051.08,8064.33,63320.52,2,0,0,100,low
1145,1145,2025-06-19,543,0.3727,0.3,42.86,8707.82,1529.19,9345.11,2,0,1,100,low
1146,1146,2025-06-25,812,0.3286,0.2384,90.91,2442.6,11003.57,42519.18,3,4,0,100,low
1147,1147,2025-07-05,823,0.1611,0.207,100.0,45456.62,5765.07,32551.8,3,0,0,100,low
1148,1148,2025-07-08,563,0.5609,0.5944,77.78,23642.88,814.98,26927.55,4,4,0,100,low
1149,1149,2025-07-11,583,0.4824,0.46,66.67,13711.0,3930.86,23204.14,4,2,0,100,low
1150,1150,2025-06-18,621,0.2333,0.3,75.0,264.92,3691.78,10570.3,3,1,0,100,low
1151,1151,2025-06-28,794,0.2535,0.3,100.0,28262.85,3342.76,33457.28,4,5,0,100,low
1152,1152,2025-07-04,715,0.2291,0.1,100.0,6340.15,1075.33,12658.87,4,5,0,100,low
1153,1153,2025-06-29,518,0.1808,0.3,50.0,8141.46,1363.81,3856.05,2,2,0,100,low
1154,1154,2025-07-09,601,0.2352,0.8,83.33,3781.13,1512.63,11028.24,4,4,1,100,low
1155,1155,2025-06-19,778,0.5594,0.2111,88.24,150.96,940.21,73700.77,5,4,0,100,low
1156,1156,2025-06-19,518,0.5163,0.5,50.0,9242.41,1117.58,11145.14,2,0,0,100,low
1157,1157,2025-07-04,516,0.3486,0.3,66.67,1643.57,1911.92,8259.73,2,3,0,100,low
1158,1158,2025-07-09,745,0.2472,0.3,92.31,35735.18,4107.71,19037.68,5,3,0,100,low
1159,1159,2025-07-11,664,0.063,0.1235,62.5,24770.43,4571.4,4776.89,4,5,0,100,low
1160,1160,2025-06-22,705,0.2686,0.5,100.0,14485.32,3877.09,10895.38,3,4,0,100,low
1161,1161,2025-07-02,707,0.2036,0.1,100.0,19531.08,2782.29,8256.17,3,1,0,100,low
1162,1162,2025-07-06,593,0.0351,0.0,75.0,8029.16,1298.92,732.36,4,1,0,100,low
1163,1163,2025-06-17,707,0.2423,0.1,100.0,9380.06,3286.76,11013.23,3,4,0,100,low
1164,1164,2025-06-23,590,0.3363,0.5,33.33,4324.17,2557.38,10245.94,4,3,1,100,low
1165,1165,2025-06-17,646,0.4853,0.469,75.0,39216.56,7418.56,41149.64,4,2,0,100,low
1166,1166,2025-06-24,661,0.2814,0.3,100.0,7832.58,1962.55,7942.31,3,4,1,100,low
1167,1167,2025-07-09,525,0.2294,0.8,25.0,16407.56,2200.42,11252.31,3,0,0,100,low
1168,1168,2025-07-05,545,0.0815,0.1,66.67,8293.76,642.25,1919.05,2,0,1,100,low
1169,1169,2025-06-23,580,0.0843,0.0,66.67,988.08,1080.77,1817.77,4,3,0,100,low
1170,1170,2025-06-23,681,0.3373,0.5,87.5,22545.34,621.2,19371.17,4,1,0,100,low
1171,1171,2025-06-28,785,0.3992,0.3,88.24,36655.22,4474.84,48524.05,4,5,0,100,low
1172,1172,2025-06-25,718,0.816,0.7155,92.86,16181.55,680.42,106535.67,5,3,0,100,low
1173,1173,2025-07-05,749,0.0311,0.0,80.0,32647.4,1433.31,2300.39,3,1,0,100,low
1174,1174,2025-07-10,713,0.7845,0.5,93.75,17025.7,7527.15,63051.13,4,2,0,100,low
1175,1175,2025-06-21,731,0.0188,0.0,100.0,8415.76,1455.27,661.58,3,4,2,100,low
1176,1176,2025-07-08,640,0.2011,0.1,75.0,12226.21,2097.82,7185.27,4,5,1,100,low
1177,1177,2025-07-06,667,0.0803,0.1,100.0,3453.83,2034.78,2301.23,2,3,0,100,low
1178,1178,2025-07-01,792,0.5211,0.3078,92.31,3355.13,948.84,60399.06,5,1,0,100,low
1179,1179,2025-06-21,769,0.3412,0.1732,100.0,36012.7,3052.68,29894.51,4,5,0,100,low
1180,1180,2025-07-08,803,0.2911,0.1952,86.67,28614.64,10176.07,36868.62,3,4,0,100,low
1181,1181,2025-06-22,675,0.3255,0.5,85.71,19741.74,4294.8,18070.32,4,1,1,100,low
1182,1182,2025-06-20,664,0.411,0.3526,77.78,35230.21,8536.3,36723.42,5,4,0,100,low
1183,1183,2025-07-09,578,0.311,0.5,66.67,2010.11,3317.82,13639.51,4,3,0,100,low
1184,1184,2025-07-13,821,0.4265,0.1362,100.0,39716.98,4818.8,56785.31,6,1,1,100,low
1185,1185,2025-06-22,663,0.6542,0.8,100.0,24514.88,5749.44,39240.6,2,4,0,100,low
1186,1186,2025-07-13,616,0.0838,0.0,66.67,7013.11,2659.87,4278.49,4,3,0,100,low
1187,1187,2025-07-05,707,0.1314,0.0471,87.5,987.45,1767.96,6978.96,3,4,1,100,low
1188,1188,2025-06-22,618,0.1013,0.0,60.0,10852.15,1257.97,4263.83,4,2,0,100,low
1189,1189,2025-06-29,657,0.9538,0.4233,73.68,10736.28,5015.09,66781.74,5,2,1,100,low
1190,1190,2025-06-23,703,0.211,0.1,87.5,17254.81,1838.46,10528.42,2,0,0,100,low
1191,1191,2025-06-24,673,0.1946,0.0,75.0,7254.92,3958.27,8185.37,2,2,1,100,low
1192,1192,2025-07-02,592,0.1393,0.0,66.67,13265.59,1365.32,4025.07,4,3,0,100,low
1193,1193,2025-07-11,734,0.0836,0.1814,88.89,30780.67,3668.98,6533.72,3,3,0,100,low
1194,1194,2025-06-24,812,0.7987,0.383,96.3,34364.1,13347.23,157031.33,5,2,0,100,low
1195,1195,2025-07-11,686,0.1986,0.1,80.0,15224.46,3544.8,10690.83,3,3,0,100,low
1196,1196,2025-07-06,740,0.1413,0.0,80.0,26510.46,740.77,11408.09,2,3,1,100,low
1197,1197,2025-06-30,585,0.2533,0.1873,57.14,3048.99,1936.77,8190.72,5,0,1,100,low
1198,1198,2025-06-30,728,0.7746,0.4613,94.44,37629.22,5828.16,62109.36,5,2,0,100,low
1199,1199,2025-07-05,740,0.3134,0.3,100.0,23279.57,7703.92,26305.65,3,1,0,100,low
1200,1200,2025-06-28,515,0.407,0.8,60.0,3952.4,5598.25,24392.05,4,4,0,100,low
1201,1201,2025-07-03,648,0.0395,0.1,66.67,9264.22,3237.15,3169.37,4,1,0,100,low
1202,1202,2025-07-02,657,0.4299,0.3,66.67,55153.91,991.34,52974.29,3,4,0,100,low
1203,1203,2025-07-12,789,0.1432,0.2117,90.91,45564.03,11675.65,28519.69,4,4,0,100,low
1204,1204,2025-06-22,769,0.6895,0.4535,93.75,1119.49,7882.51,81014.54,3,3,2,100,low
1205,1205,2025-07-12,755,0.116,0.0,80.0,31458.12,8553.52,10142.58,2,5,0,100,low
1206,1206,2025-07-03,585,0.1576,0.1,60.0,4543.37,889.69,7687.48,3,5,0,100,low
1207,1207,2025-07-10,553,0.1532,0.1,60.0,8272.16,936.59,4036.25,4,2,2,100,low
1208,1208,2025-07-14,738,0.2507,0.3,100.0,31450.93,5050.11,18911.91,4,4,0,100,low
1209,1209,2025-06-29,836,0.1113,0.0151,100.0,60593.45,1992.81,15009.75,5,3,0,100,low
1210,1210,2025-07-14,656,0.1906,0.1,83.33,15232.23,1517.07,9056.88,3,5,0,100,low
1211,1211,2025-06-21,613,0.2077,0.1,71.43,16332.84,4408.64,10038.43,3,0,1,100,low
1212,1212,2025-06-21,580,0.2557,0.3,66.67,17.31,2537.57,14859.6,2,5,0,100,low
1213,1213,2025-07-02,812,0.2009,0.3,100.0,38243.87,7748.99,42653.03,4,4,0,100,low
1214,1214,2025-07-02,607,0.3528,0.3,75.0,6426.35,1453.89,11412.95,2,1,0,100,low
1215,1215,2025-06-17,709,0.2166,0.1,100.0,1388.88,2332.35,12693.5,2,1,2,100,low
1216,1216,2025-06-21,781,0.0716,0.1,100.0,22252.12,2806.33,5507.34,2,3,0,100,low
1217,1217,2025-06-27,522,0.2747,0.3,50.0,577.7,1913.32,5761.9,2,4,0,100,low
1218,1218,2025-06-30,704,0.3076,0.1948,93.75,18764.06,3577.16,14676.54,5,1,0,100,low
1219,1219,2025-06-20,758,0.2967,0.1,80.0,58378.13,4197.42,35470.02,5,3,0,100,low
1220,1220,2025-07-14,761,0.4965,0.3498,94.12,47897.35,2014.74,62457.98,5,3,0,100,low
1221,1221,2025-07-12,571,0.662,0.8,71.43,12016.46,3132.61,21763.02,3,4,0,100,low
1222,1222,2025-07-03,843,0.1916,0.0365,91.67,57881.24,12922.71,25748.27,5,3,0,100,low
1223,1223,2025-06-25,481,0.6784,0.95,50.0,844.79,2020.57,25443.69,4,0,0,100,low
1224,1224,2025-07-13,755,0.4018,0.2086,90.91,15175.23,6567.56,29683.63,6,4,0,100,low
1225,1225,2025-07-14,545,0.6986,0.5963,63.64,8575.02,2635.62,36577.14,4,4,0,100,low
1226,1226,2025-06-25,692,0.4968,0.5,85.71,19920.81,2099.1,20112.1,4,4,0,100,low
1227,1227,2025-06-17,587,0.239,0.3,66.67,8382.83,1707.98,8590.27,2,4,0,100,low
1228,1228,2025-07-15,661,0.1882,0.1,75.0,24773.24,1844.63,14023.6,4,0,0,100,low
1229,1229,2025-06-26,693,0.4791,0.3,92.31,3186.65,695.05,21232.83,4,0,1,100,low
1230,1230,2025-07-12,531,0.3877,0.8,66.67,16305.44,2055.65,15508.06,3,5,0,100,low
1231,1231,2025-06-27,658,0.3074,0.3,87.5,7679.54,2117.29,17030.01,3,0,0,100,low
1232,1232,2025-06-20,525,0.365,0.5442,50.0,17078.91,1278.97,17730.34,3,1,0,100,low
1233,1233,2025-06-30,672,0.1633,0.1,77.78,28407.31,6140.9,11743.67,4,3,0,100,low
1234,1234,2025-06-18,617,0.4468,0.3549,68.75,25977.61,5826.86,34608.74,6,3,0,100,low
1235,1235,2025-07-12,634,0.0956,0.3,83.33,13881.8,3556.67,4094.61,3,1,0,100,low
1236,1236,2025-06-22,644,0.0466,0.1,75.0,10359.41,1289.26,2582.28,2,0,0,100,low
1237,1237,2025-07-07,536,0.1708,0.3,50.0,11229.6,1840.88,4857.79,2,4,0,100,low
1238,1238,2025-06-29,713,0.3097,0.1506,83.33,8500.09,1926.99,26120.72,5,4,0,100,low
1239,1239,2025-07-14,660,0.3954,0.3753,92.31,11223.07,3922.88,19074.42,4,0,0,100,low
1240,1240,2025-07-01,640,0.093,0.0,66.67,16526.2,877.42,3881.44,4,3,0,100,low
1241,1241,2025-06-27,644,0.2206,0.3,71.43,25940.61,1854.77,15514.85,4,5,0,100,low
1242,1242,2025-06-22,559,0.2868,0.3,66.67,6897.32,3224.78,12254.37,2,1,0,100,low
1243,1243,2025-06-24,742,0.3391,0.43,90.0,16145.94,5519.77,25608.65,5,5,0,100,low
1244,1244,2025-06-28,836,0.1465,0.0914,92.31,62992.37,9718.79,19558.68,6,0,0,100,low
1245,1245,2025-07-14,744,0.6317,0.3917,88.89,41651.03,1999.92,56397.88,4,3,0,100,low
1246,1246,2025-06-26,710,0.306,0.3,100.0,15070.32,653.83,9668.51,2,5,0,100,low
1247,1247,2025-07-07,703,0.4038,0.4408,70.0,53257.51,19317.59,78897.55,5,5,0,100,low
1248,1248,2025-07-03,598,0.0267,0.1,66.67,6667.11,2833.25,1129.52,4,3,0,100,low
1249,1249,2025-06-17,611,0.2071,0.1,50.0,3540.23,629.64,6775.44,4,4,1,100,low
1250,1250,2025-06-29,670,0.1263,0.1,80.0,9772.75,5080.9,6871.28,3,2,0,100,low
1251,1251,2025-06-20,659,0.1049,0.1,50.0,23706.89,6450.15,8633.84,4,5,0,100,low
1252,1252,2025-07-08,638,0.2338,0.3,83.33,13420.88,1887.0,8453.01,3,5,0,100,low
1253,1253,2025-07-04,550,0.1925,0.8,71.43,9662.74,1702.67,11311.23,4,1,0,100,low
1254,1254,2025-07-15,534,0.1079,0.1,66.67,11305.86,1818.34,3022.84,2,5,0,100,low
1255,1255,2025-07-07,553,0.2454,0.3,75.0,795.61,623.0,4960.12,2,0,0,100,low
1256,1256,2025-06-24,616,0.244,0.3,75.0,9743.65,4437.76,11097.64,4,0,0,100,low
1257,1257,2025-06-20,706,0.5666,0.55,90.91,45231.54,7900.55,110951.43,5,2,1,100,low
1258,1258,2025-07-15,697,0.5382,0.5,100.0,6393.02,2749.41,21486.82,4,5,1,100,low
1259,1259,2025-07-11,644,0.1965,0.1,71.43,13765.41,2779.36,8583.21,4,2,0,100,low
1260,1260,2025-06-30,709,0.2066,0.1,100.0,6801.29,4457.24,11762.97,4,1,0,100,low
1261,1261,2025-06-29,648,0.2244,0.1689,66.67,16187.02,6561.46,16974.53,5,3,0,100,low
1262,1262,2025-07-04,719,0.6408,0.4057,90.91,18321.32,1986.33,51039.86,4,5,0,100,low
1263,1263,2025-07-09,770,0.2228,0.1,100.0,7565.92,3923.49,16075.73,4,1,2,100,low
1264,1264,2025-06-30,657,0.4904,0.65,100.0,14477.57,3536.26,22013.86,5,2,0,100,low
1265,1265,2025-07-10,676,0.2141,0.3,71.43,5698.33,6551.5,17919.4,2,5,0,100,low
1266,1266,2025-07-06,598,0.435,0.3,76.92,28874.2,5169.47,25729.17,5,3,0,100,low
1267,1267,2025-06-16,738,0.2539,0.3,92.86,10959.22,5444.9,19093.99,3,0,0,100,low
1268,1268,2025-07-03,540,0.2206,0.5,57.14,4385.4,1050.58,5878.3,4,5,0,100,low
1269,1269,2025-06-16,552,0.2354,0.1,42.86,13056.31,2129.88,6511.9,4,2,0,100,low
1270,1270,2025-07-14,582,0.7051,0.383,66.67,4683.29,1447.23,38172.25,5,3,0,100,low
1271,1271,2025-07-11,710,0.2042,0.3,100.0,7697.99,1883.11,9033.95,4,5,1,100,low
1272,1272,2025-06-26,760,0.1798,0.1,100.0,12720.07,667.68,15852.59,2,5,1,100,low
1273,1273,2025-07-09,623,0.2461,0.2227,71.43,7945.68,852.81,12353.96,3,1,0,100,low
1274,1274,2025-06-18,580,0.1203,0.1,50.0,23034.58,1837.02,6255.51,2,0,0,100,low
1275,1275,2025-06-24,737,0.3913,0.276,100.0,6364.69,2865.71,16010.46,4,0,0,100,low
1276,1276,2025-06-28,672,0.2434,0.3,85.71,21320.18,2126.94,11647.35,4,2,0,100,low
1277,1277,2025-06-18,662,0.1454,0.3,80.0,16478.23,1524.95,5920.89,2,4,1,100,low
1278,1278,2025-07-13,800,0.3905,0.4073,100.0,32613.89,6457.87,52274.17,5,4,0,100,low
1279,1279,2025-07-01,757,0.3241,0.4226,91.67,45463.73,12991.74,66026.58,3,1,0,100,low
1280,1280,2025-06-29,769,0.4655,0.5038,100.0,21530.32,3688.18,56791.09,4,0,0,100,low
1281,1281,2025-07-13,814,0.3669,0.3795,100.0,55825.85,832.41,43902.93,5,2,0,100,low
1282,1282,2025-06-20,777,0.0647,0.1,100.0,28005.64,1788.39,5506.24,3,4,0,100,low
1283,1283,2025-06-16,626,0.0096,0.0,33.33,15956.59,3102.3,328.58,4,5,0,100,low
1284,1284,2025-07-05,722,0.2331,0.1,100.0,19206.46,3836.58,12681.5,4,0,0,100,low
1285,1285,2025-07-08,645,0.3132,0.1275,75.0,13269.39,3759.52,14526.2,3,1,0,100,low
1286,1286,2025-06-19,556,0.4577,0.5,66.67,2210.64,3044.66,23494.92,2,1,0,100,low
1287,1287,2025-07-09,762,0.4696,0.2561,81.25,46749.01,3864.85,57285.15,4,4,0,100,low
1288,1288,2025-06-21,719,0.4136,0.1973,83.33,4890.09,4298.81,31960.59,3,1,0,100,low
1289,1289,2025-07-12,667,0.2756,0.24,84.62,15528.24,4931.13,15644.85,5,2,0,100,low
1290,1290,2025-06-21,628,0.1478,0.1,75.0,7117.75,3653.29,5635.83,2,4,0,100,low
1291,1291,2025-07-12,721,0.0765,0.1,100.0,11805.82,1830.25,3717.85,4,4,0,100,low
1292,1292,2025-06-29,779,0.4696,0.3081,91.67,26849.38,10578.41,62715.32,5,1,1,100,low
1293,1293,2025-06-20,749,0.1938,0.3,100.0,8782.89,6939.57,16602.44,2,1,0,100,low
1294,1294,2025-06-17,593,0.0304,0.1,66.67,20231.35,835.22,1769.82,3,0,0,100,low
1295,1295,2025-06-20,655,0.355,0.3819,76.92,13226.5,7606.47,29493.08,4,2,0,100,low
1296,1296,2025-06-23,601,0.3726,0.3,75.0,15912.04,594.94,15724.8,3,0,0,100,low
1297,1297,2025-07-01,786,0.2438,0.3173,88.89,78672.31,20697.37,52262.08,4,0,0,100,low
1298,1298,2025-07-13,687,0.5839,0.413,80.0,1884.83,1482.19,42235.24,5,3,0,100,low
1299,1299,2025-07-10,741,0.2664,0.3,87.5,26905.72,5864.39,22614.19,2,5,0,100,low
1300,1300,2025-06-28,605,0.1211,0.3,75.0,4474.88,1209.74,6390.53,3,1,0,100,low
1301,1301,2025-07-06,681,0.0825,0.1,72.73,16791.71,1409.17,6609.25,4,5,0,100,low
1302,1302,2025-06-19,614,0.2599,0.3,80.0,10868.11,1813.44,5788.02,2,4,0,100,low
1303,1303,2025-07-03,614,0.0868,0.0,57.14,3264.49,1147.68,3333.72,2,3,0,100,low
1304,1304,2025-06-28,716,0.4166,0.5,100.0,12239.69,1245.36,19411.79,4,2,0,100,low
1305,1305,2025-06-24,739,0.3228,0.3,100.0,27576.7,2495.45,26680.56,3,1,0,100,low
1306,1306,2025-06-16,660,0.4304,0.2422,78.57,35091.86,7454.86,38502.85,3,1,0,100,low
1307,1307,2025-07-12,614,0.1366,0.1,75.0,15071.07,925.02,4136.33,2,1,0,100,low
1308,1308,2025-07-06,787,0.1281,0.1018,88.89,88722.29,20072.93,26086.66,3,3,0,100,low
1309,1309,2025-07-07,815,0.4198,0.2236,91.3,2743.84,7505.41,51829.07,4,4,0,100,low
1310,1310,2025-07-10,688,0.2715,0.5,87.5,5931.28,2173.67,16247.35,3,1,0,100,low
1311,1311,2025-07-10,663,0.3329,0.1744,77.78,20201.38,4856.95,24556.87,3,0,0,100,low
1312,1312,2025-06-16,772,0.5432,0.3,95.0,37147.26,3730.51,64705.29,4,0,2,100,low
1313,1313,2025-06-17,566,0.6712,0.4205,60.0,5322.53,1013.3,21249.48,4,5,0,100,low
1314,1314,2025-06-24,800,0.2342,0.1389,90.91,40326.19,7981.77,26952.13,4,2,0,100,low
1315,1315,2025-07-03,717,0.1899,0.1,100.0,7449.67,4652.33,8974.82,2,3,1,100,low
1316,1316,2025-07-02,633,0.0916,0,85.0,8948.59,2207.28,2578.87,2,3,0,100,low
1317,1317,2025-06-20,605,0.1566,0.1,66.67,16803.76,5276.34,8299.41,2,2,0,100,low
1318,1318,2025-07-04,696,0.0097,0.0,83.33,13732.16,755.34,349.33,3,3,2,100,low
1319,1319,2025-07-12,758,0.2475,0.1533,82.35,25242.23,9691.52,28837.65,4,1,0,100,low
1320,1320,2025-07-11,831,0.1103,0.1,100.0,54575.66,4100.88,22356.45,4,0,0,100,low
1321,1321,2025-07-03,684,0.1109,0.3,85.71,15336.73,757.3,4684.09,5,5,0,100,low
1322,1322,2025-06-22,789,0.4168,0.2935,90.48,13058.72,2558.09,51331.41,7,1,0,100,low
1323,1323,2025-07-15,599,0.0646,0.1,40.0,387.9,3968.95,2864.78,3,4,2,100,low
1324,1324,2025-06-22,560,0.1177,0.3,60.0,6857.03,1994.96,3950.22,4,0,1,100,low
1325,1325,2025-07-08,714,0.2807,0.3,80.0,29848.42,6562.37,21330.08,4,3,0,100,low
1326,1326,2025-06-16,731,0.3244,0.3145,81.82,48622.0,2334.96,37983.4,5,3,0,100,low
1327,1327,2025-06-16,787,0.4031,0.4635,100.0,45764.77,1183.88,52763.65,5,0,0,100,low
1328,1328,2025-07-11,593,0.7365,0.6727,77.78,12737.99,6814.12,57239.14,3,0,0,100,low
1329,1329,2025-07-09,578,0.1753,0.1,60.0,1724.11,2449.42,10389.88,3,0,0,100,low
1330,1330,2025-07-09,673,0.0921,0.1591,75.0,3166.32,6707.22,7201.68,4,0,0,100,low
1331,1331,2025-07-08,808,0.4313,0.2005,100.0,48743.98,6013.89,57951.57,3,4,0,100,low
1332,1332,2025-07-01,763,0.1793,0.2118,81.82,17803.13,5241.78,22413.44,4,5,0,100,low
1333,1333,2025-07-09,697,0.2297,0.1,75.0,6274.78,6044.12,19900.76,2,4,0,100,low
1334,1334,2025-06-23,673,0.3045,0.5,87.5,2897.13,1307.93,14504.57,2,1,0,100,low
1335,1335,2025-07-07,774,0.0794,0.1,100.0,183.71,3299.71,5928.6,2,5,2,100,low
1336,1336,2025-07-14,764,0.5046,0.3944,100.0,39312.63,6781.9,40540.62,6,1,0,100,low
1337,1337,2025-06-28,589,0.0417,0.1,66.67,8146.76,1334.85,1349.31,2,3,0,100,low
1338,1338,2025-07-10,804,0.2472,0.1864,87.5,3544.61,4710.25,28784.6,4,2,0,100,low
1339,1339,2025-07-08,763,0.6634,0.4659,100.0,15926.62,7715.01,57555.33,6,0,0,100,low
1340,1340,2025-07-12,589,0.095,0.3,60.0,13715.7,1366.96,2915.74,2,4,0,100,low
1341,1341,2025-06-19,683,0.2627,0.1,85.71,14942.1,626.27,15022.68,4,5,0,100,low
1342,1342,2025-06-30,671,0.275,0.1511,80.0,15658.2,3794.05,12622.17,3,2,0,100,low
1343,1343,2025-06-18,696,0.6486,0.5745,100.0,1905.17,2873.74,56710.6,4,5,0,100,low
1344,1344,2025-06-29,730,0.134,0.1556,92.31,1230.95,812.54,11908.77,4,1,0,100,low
1345,1345,2025-06-18,763,0.2588,0.3,100.0,501.64,7461.98,19544.74,3,3,0,100,low
