metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
1082,1082,2025-07-10,765,0.3198,0.3,100.0,17796.02,7769.71,26435.93,3,5,2,100,low
1083,1083,2025-07-06,844,0.2316,0.0606,90.0,32085.3,1290.34,28332.4,6,1,0,100,low
1084,1084,2025-07-28,765,0.1556,0.3,100.0,2472.69,786.81,13650.15,4,2,0,100,low
1085,1085,2025-07-22,682,0.181,0.3,100.0,14088.38,1946.91,9242.65,4,4,0,100,low
1086,1086,2025-07-03,711,0.2199,0.0247,76.92,18291.4,5784.88,18009.66,4,5,0,100,low
1087,1087,2025-07-18,688,0.3497,0.3,100.0,5247.69,5193.72,18708.33,2,0,0,100,low
1088,1088,2025-07-31,709,0.118,0.0644,73.33,26902.45,3743.42,8927.98,3,0,0,100,low
1089,1089,2025-07-26,797,0.0117,0.0,100.0,12698.72,3045.89,1007.35,3,1,0,100,low
1090,1090,2025-07-23,636,0.1022,0.1,71.43,18617.67,3978.39,4389.89,2,0,0,100,low
1091,1091,2025-07-30,581,0.1733,0.1,33.33,13187.4,1612.47,7928.75,4,2,0,100,low
1092,1092,2025-07-10,653,0.6511,0.4,80.0,23770.99,3690.39,32046.05,5,2,0,100,low
1093,1093,2025-07-19,751,0.3062,0.3,100.0,36933.37,2235.18,27314.25,5,3,0,100,low
1094,1094,2025-07-19,790,0.3505,0.1,81.82,25062.27,10081.0,41286.49,5,3,0,100,low
1095,1095,2025-07-15,689,0.0888,0.0541,81.82,13106.16,1872.83,3791.65,3,2,0,100,low
1096,1096,2025-07-28,558,0.2037,0.3,50.0,7172.12,2923.39,6199.11,4,0,0,100,low
1097,1097,2025-08-01,652,0.1765,0.1,63.64,38591.15,7403.14,15008.08,5,5,0,100,low
1098,1098,2025-07-29,542,0.2148,0.3,50.0,13808.06,1090.22,6198.2,2,3,0,100,low
1099,1099,2025-07-29,670,0.1537,0.0,71.43,1383.36,1363.46,6567.63,4,4,0,100,low
1100,1100,2025-07-10,605,0.3604,0.2398,50.0,7160.57,2374.49,13961.16,3,0,2,100,low
1101,1101,2025-08-01,835,0.1034,0.1,100.0,32949.94,7856.39,13453.89,4,5,0,100,low
1102,1102,2025-07-11,557,0.5988,0.8,75.0,18235.58,673.36,25750.98,3,5,0,100,low
1103,1103,2025-07-06,736,0.3514,0.3,100.0,41090.12,5822.36,30304.63,2,0,0,100,low
1104,1104,2025-07-17,781,0.663,0.4288,93.75,29579.33,7029.89,134995.18,4,1,0,100,low
1105,1105,2025-07-04,725,0.6261,0.7069,87.5,23700.18,4530.73,78094.03,5,0,1,100,low
1106,1106,2025-07-16,737,0.712,0.5381,88.89,13803.01,8700.35,144717.15,3,5,0,100,low
1107,1107,2025-07-18,513,0.2586,0.8,62.5,6873.8,1835.31,8952.05,2,5,0,100,low
1108,1108,2025-07-26,677,0.1411,0.3,87.5,6719.82,2452.5,7955.94,4,2,0,100,low
1109,1109,2025-07-18,559,0.1496,0.3,66.67,8912.51,3149.09,7961.09,2,2,0,100,low
1110,1110,2025-07-28,617,1.0,0.7045,78.57,24422.6,605.93,96000.68,4,0,1,100,low
1111,1111,2025-07-12,717,0.1268,0.0,80.0,17430.12,3122.95,5891.88,3,0,0,100,low
1112,1112,2025-07-10,600,0.2181,0.1043,54.55,9834.76,1424.73,9867.07,4,4,0,100,low
1113,1113,2025-07-22,644,0.2377,0.8,100.0,19462.5,4475.71,11191.52,3,4,0,100,low
1114,1114,2025-07-04,580,0.2891,0.3,60.0,20691.04,3391.49,15101.03,2,4,1,100,low
1115,1115,2025-07-06,765,0.3029,0.2849,85.71,10899.37,6418.64,24303.81,5,2,0,100,low
1116,1116,2025-07-12,642,0.3892,0.2652,53.85,38292.92,3875.31,30161.92,5,0,0,100,low
1117,1117,2025-07-10,641,0.3611,0.3,66.67,1620.85,6446.74,29078.64,4,4,0,100,low
1118,1118,2025-07-27,638,0.1076,0,85.0,8625.13,2731.16,3021.58,1,0,0,100,low
1119,1119,2025-07-12,670,0.3637,0.3,72.73,6487.49,3233.74,27698.8,5,4,0,100,low
1120,1120,2025-07-22,616,0.3399,0.2255,71.43,18874.06,735.5,13716.44,5,5,0,100,low
1121,1121,2025-07-29,573,0.2458,0.3,0.0,7697.12,1228.06,7994.2,2,4,0,100,low
1122,1122,2025-07-16,721,0.0906,0.3,87.5,12259.06,6736.09,7300.36,2,2,0,100,low
1123,1123,2025-07-16,573,0.5683,0.434,66.67,19792.16,4770.27,28761.22,5,5,0,100,low
1124,1124,2025-07-13,758,0.3957,0.3901,100.0,8602.58,6524.38,34136.82,3,0,0,100,low
1125,1125,2025-08-01,679,0.2587,0.5,85.71,1787.73,3328.54,11037.6,4,0,0,100,low
1126,1126,2025-07-24,827,0.2941,0.1529,100.0,1179.92,6072.21,38148.51,3,0,1,100,low
1127,1127,2025-07-05,726,0.1979,0.1,80.0,8557.5,5522.9,14840.77,2,1,0,100,low
1128,1128,2025-07-09,597,0.9121,0.95,80.0,6595.42,7314.67,76246.59,2,3,0,100,low
1129,1129,2025-07-06,770,0.4177,0.5,100.0,10920.73,6073.29,31485.54,3,1,0,100,low
1130,1130,2025-07-23,596,0.5639,0.382,72.73,17911.09,1243.42,33783.13,5,4,0,100,low
1131,1131,2025-07-15,721,0.1923,0.3,85.71,39221.49,4516.55,16018.36,3,2,0,100,low
1132,1132,2025-07-08,783,1.0,0.3433,94.74,25659.5,3606.58,127069.32,5,5,0,100,low
1133,1133,2025-07-19,657,0.5061,0.7852,100.0,16639.66,5326.71,28529.47,3,3,0,100,low
1134,1134,2025-07-23,802,0.3057,0.1383,92.31,71830.29,8209.84,62106.82,6,2,0,100,low
1135,1135,2025-07-10,662,0.6812,0.6867,80.0,13595.47,4671.88,51242.37,4,4,0,100,low
1136,1136,2025-07-31,651,0.1032,0,85.0,11077.26,1940.26,2469.67,3,5,0,100,low
1137,1137,2025-07-07,744,0.1384,0.0745,86.67,28898.22,4434.62,8163.1,4,4,0,100,low
1138,1138,2025-07-09,694,0.3119,0.2117,85.71,7669.12,2296.65,12856.7,3,0,0,100,low
1139,1139,2025-07-19,645,0.345,0.8,100.0,13480.72,4628.71,16821.19,3,1,0,100,low
1140,1140,2025-07-08,715,1.0,0.5493,100.0,3828.57,8250.17,88618.89,6,4,0,100,low
1141,1141,2025-07-08,814,0.6878,0.4368,100.0,4759.11,3019.09,91509.78,4,4,0,100,low
1142,1142,2025-07-20,765,0.2763,0.1609,85.0,18995.5,7139.66,36256.79,5,1,1,100,low
1143,1143,2025-07-12,691,0.4807,0.6407,90.0,30253.52,3124.55,36238.52,4,5,0,100,low
1144,1144,2025-07-23,688,0.1128,0.1,83.33,16516.34,3187.57,3804.3,3,4,0,100,low
1145,1145,2025-07-25,671,0.3918,0.3,87.5,6546.23,4230.38,17174.37,2,5,0,100,low
1146,1146,2025-07-06,653,0.0173,0.0,75.0,3732.12,1392.63,601.84,3,5,0,100,low
1147,1147,2025-07-29,653,0.111,0.1,81.82,1496.29,1580.63,5202.54,4,2,0,100,low
1148,1148,2025-07-26,782,0.2146,0.1,100.0,538.26,6440.56,15489.92,2,1,0,100,low
1149,1149,2025-07-30,685,0.1042,0.3,87.5,22883.67,3395.52,6180.75,3,0,0,100,low
1150,1150,2025-07-05,693,0.313,0.1885,93.33,14730.67,1787.23,16456.45,5,2,0,100,low
1151,1151,2025-07-25,594,0.1695,0.3,50.0,11270.79,4101.93,9798.32,4,3,0,100,low
1152,1152,2025-07-17,688,0.4643,0.3,84.62,13594.38,5695.45,39366.99,3,1,0,100,low
1153,1153,2025-07-29,709,0.087,0.3,100.0,25450.43,1321.22,5093.27,4,2,0,100,low
1154,1154,2025-07-30,505,0.7758,0.8,60.0,8416.84,925.01,35170.06,3,5,0,100,low
1155,1155,2025-07-19,750,0.3557,0.2009,88.89,12032.55,7035.96,26957.26,6,2,0,100,low
1156,1156,2025-07-24,560,0.263,0.5,66.67,3349.51,1871.98,10477.03,3,5,1,100,low
1157,1157,2025-07-26,662,0.2504,0.3,83.33,3534.94,4194.05,13478.84,4,3,0,100,low
1158,1158,2025-07-08,650,0.241,0.1,81.82,2870.01,3541.53,11193.69,5,5,0,100,low
1159,1159,2025-07-08,660,0.3795,0.3969,92.31,2600.8,3078.09,18914.95,5,1,0,100,low
1160,1160,2025-07-09,464,0.5404,0.8,50.0,5064.33,827.16,13235.61,3,2,0,100,low
1161,1161,2025-07-19,787,0.1569,0.1,100.0,37627.44,5848.4,13768.73,2,1,0,100,low
1162,1162,2025-07-12,576,0.532,0.8,66.67,38137.01,1814.07,44450.05,2,0,0,100,low
1163,1163,2025-07-16,617,0.7917,0.6799,76.92,26620.26,4684.78,65115.88,4,0,0,100,low
1164,1164,2025-07-16,500,0.8354,0.95,71.43,5599.55,4183.82,35468.13,2,1,0,100,low
1165,1165,2025-07-12,717,0.2626,0.1,100.0,24468.43,1717.94,13440.38,4,4,0,100,low
1166,1166,2025-07-04,609,0.0407,0.1,66.67,16524.08,3112.83,2086.66,2,5,0,100,low
1167,1167,2025-07-23,558,0.2407,0.4045,53.85,1338.07,2813.76,11517.01,3,5,0,100,low
1168,1168,2025-07-15,567,0.2298,0.3,50.0,21350.1,1984.15,10240.91,3,2,0,100,low
1169,1169,2025-07-28,717,0.2317,0.3595,80.0,11451.43,4731.52,18431.61,4,3,0,100,low
1170,1170,2025-07-03,776,0.1242,0.1,100.0,29093.66,1667.39,10878.61,4,5,0,100,low
1171,1171,2025-07-26,814,0.3792,0.2603,100.0,8057.44,4986.99,49761.48,5,5,0,100,low
1172,1172,2025-07-12,660,0.4788,0.5,85.71,5390.32,3258.32,20849.17,2,1,0,100,low
1173,1173,2025-07-09,620,0.572,0.3,71.43,15291.67,1934.46,21470.16,3,5,0,100,low
1174,1174,2025-07-04,576,0.1048,0.1,66.67,20355.64,1904.63,5020.19,3,0,0,100,low
1175,1175,2025-07-12,714,0.388,0.4025,100.0,18542.77,3708.98,20390.29,5,2,0,100,low
1176,1176,2025-07-03,674,0.2287,0.2625,83.33,21462.7,3855.69,12589.04,3,3,0,100,low
1177,1177,2025-07-26,580,1.0,0.95,60.0,27481.68,11463.91,144546.85,3,4,1,100,low
1178,1178,2025-07-12,609,0.4767,0.4135,61.54,3542.96,2933.85,37610.29,3,0,0,100,low
1179,1179,2025-07-05,672,0.6183,0.5493,88.89,10525.76,7992.39,50838.7,4,2,0,100,low
1180,1180,2025-07-11,735,0.3362,0.5,100.0,20483.38,2294.9,26078.68,2,1,1,100,low
1181,1181,2025-07-21,609,0.2671,0.0842,57.14,20148.79,1524.69,14983.41,5,3,1,100,low
1182,1182,2025-07-16,696,0.2204,0.3,100.0,177.05,1242.29,9958.74,3,3,0,100,low
1183,1183,2025-07-07,601,0.1756,0.3,80.0,11098.9,1569.77,4425.76,3,2,1,100,low
1184,1184,2025-07-24,607,0.1505,0.1,50.0,4353.46,3052.58,6935.62,3,2,0,100,low
1185,1185,2025-07-31,784,0.1558,0.2952,90.91,6512.22,3638.77,18820.51,5,1,0,100,low
1186,1186,2025-07-18,759,0.4444,0.2441,83.33,28586.18,7349.01,53706.3,4,1,0,100,low
1187,1187,2025-07-04,542,0.5934,0.8,66.67,327.69,2199.87,24136.81,3,0,0,100,low
1188,1188,2025-08-01,683,0.1531,0.1,87.5,12685.37,2422.51,7524.94,4,5,0,100,low
1189,1189,2025-07-19,711,0.2943,0.5462,100.0,16406.1,4082.16,25321.94,5,1,0,100,low
1190,1190,2025-07-12,568,0.6849,0.8,66.67,3662.1,7331.51,57033.54,2,1,0,100,low
1191,1191,2025-07-11,687,0.3996,0.1794,90.0,3421.86,2282.42,19892.87,3,5,0,100,low
1192,1192,2025-07-20,638,0.238,0.1,75.0,8031.57,1562.18,10666.0,4,2,0,100,low
1193,1193,2025-07-10,597,0.382,0.3,75.0,14540.85,2797.06,20274.9,3,1,0,100,low
1194,1194,2025-07-03,658,0.1998,0.159,83.33,9129.6,1252.45,8338.45,5,3,0,100,low
1195,1195,2025-07-04,792,0.3405,0.3,100.0,93864.87,17756.38,71740.01,5,3,0,100,low
1196,1196,2025-07-28,730,0.33,0.3,85.71,15739.79,3693.02,28732.21,4,3,0,100,low
1197,1197,2025-07-17,655,0.7928,0.588,89.47,18982.22,897.43,58701.11,6,1,0,100,low
1198,1198,2025-07-14,560,0.5087,0.8,28.57,27978.09,4184.51,40058.39,2,2,0,100,low
1199,1199,2025-07-16,625,0.771,0.8,85.71,28433.07,1611.91,45225.02,3,2,0,100,low
1200,1200,2025-07-22,663,0.4354,0.2423,66.67,24552.63,4389.83,31423.94,3,5,0,100,low
1201,1201,2025-07-21,739,0.2352,0.3,100.0,39142.14,5841.17,19015.44,3,1,0,100,low
1202,1202,2025-07-23,733,0.0067,0.0,85.71,18661.85,5042.38,340.7,4,3,1,100,low
1203,1203,2025-07-06,732,0.4646,0.2567,86.67,8709.69,1034.95,36310.63,3,2,0,100,low
1204,1204,2025-07-28,595,0.6288,0.8,100.0,10589.17,1017.25,15922.58,2,1,0,100,low
1205,1205,2025-07-03,707,0.2378,0.3,100.0,2633.96,2212.22,12397.18,3,3,0,100,low
1206,1206,2025-07-20,750,0.7149,0.6673,100.0,49063.83,10224.75,90082.31,4,3,0,100,low
1207,1207,2025-07-13,780,0.4474,0.3,100.0,54876.63,4956.84,53678.05,6,0,1,100,low
1208,1208,2025-07-28,700,0.1153,0.1,100.0,20454.79,3363.26,5781.36,3,5,0,100,low
1209,1209,2025-07-03,690,0.411,0.5,85.71,24821.05,1108.47,23525.16,4,0,0,100,low
1210,1210,2025-07-12,654,0.7053,0.6985,81.82,9347.57,1124.94,50110.11,5,0,1,100,low
1211,1211,2025-07-24,604,0.2014,0.3,71.43,7549.19,3501.12,9608.9,2,4,0,100,low
1212,1212,2025-07-15,792,0.3603,0.1866,88.89,22307.94,5372.95,43180.89,4,1,1,100,low
1213,1213,2025-07-12,728,0.1464,0.1,100.0,6804.27,1404.84,6442.35,3,1,0,100,low
1214,1214,2025-07-07,657,0.0403,0.0,83.33,6183.28,2540.07,1139.3,2,1,0,100,low
1215,1215,2025-07-29,561,0.6155,0.8,66.67,23605.12,7368.94,46794.83,4,3,0,100,low
1216,1216,2025-07-08,566,0.2814,0.3,50.0,8397.39,2471.38,13819.33,2,2,0,100,low
1217,1217,2025-07-06,711,0.3407,0.3,92.31,29742.83,2155.17,29446.78,3,0,0,100,low
1218,1218,2025-07-29,693,0.6988,0.5403,80.0,45420.18,5755.68,90784.28,5,1,0,100,low
1219,1219,2025-07-25,825,0.3318,0.2251,100.0,26789.34,2570.15,65376.76,5,0,0,100,low
1220,1220,2025-07-26,669,0.3046,0.2888,70.0,19639.72,3031.62,21709.53,4,4,1,100,low
1221,1221,2025-07-06,683,0.2472,0.5,100.0,8394.1,4196.87,10504.35,3,4,1,100,low
1222,1222,2025-08-01,664,0.4431,0.3348,75.0,6075.65,7544.53,35193.15,5,4,0,100,low
1223,1223,2025-07-13,692,0.2269,0.3,100.0,1266.21,1791.26,10903.91,2,3,0,100,low
1224,1224,2025-07-17,641,0.1632,0.0,71.43,6959.89,3680.09,7403.53,4,3,0,100,low
1225,1225,2025-07-24,754,0.2721,0.1,87.5,2101.86,2402.1,21452.87,2,3,1,100,low
1226,1226,2025-07-20,688,0.2744,0.3,80.0,39236.57,7672.6,22414.44,4,3,0,100,low
1227,1227,2025-07-29,656,0.4811,0.3872,76.92,31344.51,5018.65,34676.4,4,0,2,100,low
1228,1228,2025-07-24,751,0.1894,0.3,100.0,37691.68,7929.89,15941.75,3,0,0,100,low
1229,1229,2025-07-30,788,0.4106,0.3726,100.0,33919.79,9106.58,83120.09,4,0,0,100,low
1230,1230,2025-07-23,647,0.0712,0.1,50.0,15979.25,6908.77,5021.37,4,0,0,100,low
1231,1231,2025-07-21,641,0.6009,0.8,80.0,3348.81,4918.41,44354.47,3,1,0,100,low
1232,1232,2025-07-25,665,0.0957,0,85.0,7966.13,665.23,2247.1,3,1,0,100,low
1233,1233,2025-07-12,666,0.4537,0.3851,83.33,27516.62,5453.07,25554.43,3,4,0,100,low
1234,1234,2025-07-30,789,0.3634,0.4143,90.48,6382.06,2268.88,46108.74,6,2,0,100,low
1235,1235,2025-07-19,595,0.2153,0.5,66.67,10324.25,1085.84,6504.68,3,4,2,100,low
1236,1236,2025-07-08,605,0.3343,0.2519,57.14,13781.2,1149.23,11289.5,4,5,0,100,low
1237,1237,2025-07-18,807,0.5608,0.3147,100.0,16827.63,940.21,71948.61,5,3,0,100,low
1238,1238,2025-07-22,665,0.0883,0.3,83.33,530.47,4009.37,3900.6,2,1,0,100,low
1239,1239,2025-07-17,683,0.0136,0.0,80.0,8051.15,4943.54,718.46,3,4,0,100,low
1240,1240,2025-07-28,810,0.1228,0.1,93.33,19228.48,6055.57,15816.42,5,3,0,100,low
1241,1241,2025-07-16,674,0.3822,0.3816,70.0,21066.16,6908.18,28254.67,6,1,1,100,low
1242,1242,2025-07-18,670,0.6326,0.4162,92.31,15824.39,1889.09,27636.59,3,3,0,100,low
1243,1243,2025-07-15,662,0.2593,0.1,71.43,20161.39,5026.34,19197.97,3,2,0,100,low
1244,1244,2025-07-27,680,0.1759,0.3,100.0,13651.09,4414.77,8436.24,2,2,1,100,low
1245,1245,2025-07-06,562,0.211,0.3,25.0,7081.8,2840.35,7392.31,4,4,2,100,low
1246,1246,2025-07-11,719,0.2922,0.3,83.33,965.37,7894.79,25524.95,3,3,0,100,low
1247,1247,2025-07-08,631,0.091,0.1,75.0,24084.89,3583.37,4944.59,3,5,0,100,low
1248,1248,2025-07-30,784,0.1716,0.0828,100.0,26314.82,5714.09,14946.93,5,1,1,100,low
1249,1249,2025-07-13,655,0.3637,0.8,100.0,23096.85,3042.64,21173.29,4,3,2,100,low
1250,1250,2025-07-20,663,0.9123,0.6009,81.82,23328.1,7716.44,80836.97,3,0,0,100,low
1251,1251,2025-07-12,760,0.1653,0.1548,87.5,30001.9,5571.18,14826.36,3,1,0,100,low
1252,1252,2025-07-05,674,0.4176,0.4049,90.91,12838.57,2812.59,21267.42,3,0,0,100,low
1253,1253,2025-07-24,609,0.3775,0.3203,75.0,8695.16,2073.21,20200.55,3,4,0,100,low
1254,1254,2025-08-01,709,0.1429,0.1,100.0,2763.54,4927.76,8469.2,2,3,0,100,low
1255,1255,2025-07-10,628,0.3611,0.5,25.0,14007.85,2372.79,28134.32,3,0,0,100,low
1256,1256,2025-07-07,701,0.6649,0.5578,100.0,228.87,5540.83,59084.04,5,2,1,100,low
1257,1257,2025-07-21,679,0.1522,0.1,87.5,18216.82,2859.53,6944.59,3,4,0,100,low
1258,1258,2025-07-18,557,0.2413,0.3,66.67,6914.82,3425.59,10714.8,3,2,0,100,low
1259,1259,2025-07-10,557,0.4072,0.3957,64.29,226.59,2912.65,16758.03,3,3,0,100,low
1260,1260,2025-07-28,790,0.1845,0.1551,94.74,52111.71,9049.05,22821.21,6,5,0,100,low
1261,1261,2025-07-20,717,0.1607,0.1,100.0,488.27,4843.46,8790.53,2,5,1,100,low
1262,1262,2025-07-06,650,0.2498,0.3,80.0,18047.1,4056.65,14374.56,4,4,0,100,low
1263,1263,2025-07-13,817,0.0283,0.0,100.0,25567.15,1101.49,2104.41,2,5,0,100,low
1264,1264,2025-07-14,643,0.4068,0.8,100.0,6652.02,1734.79,23435.03,3,5,0,100,low
1265,1265,2025-07-20,730,0.05,0.0,100.0,8317.76,3940.65,2144.89,3,3,0,100,low
1266,1266,2025-07-29,806,0.3627,0.2262,91.3,72267.43,4627.33,74743.83,7,5,0,100,low
1267,1267,2025-07-23,735,0.3521,0.2687,81.25,7419.67,7132.53,25581.66,3,2,0,100,low
1268,1268,2025-07-04,724,0.1978,0.5,85.71,10945.17,2117.48,17110.85,4,4,0,100,low
1269,1269,2025-07-10,747,0.1392,0.0693,81.82,12821.18,4124.16,10433.87,3,3,0,100,low
1270,1270,2025-07-05,737,0.1284,0.3,87.5,26947.78,6504.02,8998.43,4,1,0,100,low
1271,1271,2025-07-06,681,0.6932,0.3982,100.0,548.71,997.96,30522.2,5,3,0,100,low
1272,1272,2025-07-23,786,0.1123,0.2296,100.0,28804.58,3425.82,9239.2,5,4,0,100,low
1273,1273,2025-07-27,716,0.4469,0.4127,85.71,37145.39,5867.51,38017.41,5,0,0,100,low
1274,1274,2025-07-10,623,0.2026,0.3,77.78,5982.88,2646.56,11611.46,4,5,2,100,low
1275,1275,2025-07-05,768,0.6189,0.3447,89.47,55118.88,11599.52,81634.69,5,0,0,100,low
1276,1276,2025-07-23,713,0.2913,0.3,83.33,36682.84,1603.29,22024.27,5,3,0,100,low
1277,1277,2025-07-15,741,0.0745,0.0465,81.82,32155.09,7307.66,5740.1,4,1,0,100,low
1278,1278,2025-08-01,738,0.2262,0.1,100.0,8897.42,4922.08,11201.27,4,4,0,100,low
1279,1279,2025-07-06,786,0.2141,0.1,93.33,46445.91,4257.94,24782.35,3,1,0,100,low
1280,1280,2025-07-25,699,0.4584,0.5981,100.0,10896.12,5319.19,37621.05,4,2,0,100,low
1281,1281,2025-07-30,659,0.2375,0.5,80.0,2443.56,3751.57,9946.15,2,0,1,100,low
1282,1282,2025-07-19,681,0.2917,0.3,80.0,18396.57,4358.4,24189.64,2,3,0,100,low
1283,1283,2025-07-03,774,0.3784,0.4176,85.71,38259.71,1411.55,76773.21,5,3,0,100,low
1284,1284,2025-07-22,590,0.0996,0.3,80.0,8620.46,1504.88,2266.04,3,5,0,100,low
1285,1285,2025-07-23,695,0.3304,0.5121,92.31,25194.87,1885.25,28806.76,4,4,0,100,low
1286,1286,2025-07-21,770,0.2627,0.3,100.0,14727.19,4680.69,23526.31,3,2,0,100,low
1287,1287,2025-07-07,699,0.4192,0.3,78.57,10644.19,5130.03,48253.2,4,0,0,100,low
1288,1288,2025-07-17,564,0.0902,0.3,0.0,4253.14,3506.93,3356.81,2,1,0,100,low
1289,1289,2025-07-25,664,0.1215,0,85.0,2056.27,1590.64,2984.95,2,1,0,100,low
1290,1290,2025-07-21,718,0.1076,0.1,100.0,10320.05,3926.88,4629.37,4,4,0,100,low
1291,1291,2025-07-13,668,0.495,0.3101,75.0,25297.87,7307.53,38505.85,5,4,0,100,low
1292,1292,2025-07-15,792,0.3492,0.3,92.31,18869.15,11338.54,42360.1,3,5,1,100,low
1293,1293,2025-07-09,612,0.1201,0.1473,60.0,8031.39,2647.05,6065.62,4,2,0,100,low
1294,1294,2025-07-12,636,0.277,0.3,80.0,16396.92,2668.0,12065.47,2,1,0,100,low
1295,1295,2025-07-03,800,0.12,0.0775,100.0,11520.89,2839.44,10476.23,5,3,0,100,low
1296,1296,2025-07-22,628,0.2369,0.5,66.67,26755.98,4796.76,17546.86,4,1,0,100,low
1297,1297,2025-07-18,757,0.466,0.3,92.31,5470.25,10524.66,60510.97,4,4,1,100,low
1298,1298,2025-07-08,761,0.2078,0.1,100.0,847.74,4731.33,18630.08,3,0,1,100,low
1299,1299,2025-07-24,703,0.243,0.5,100.0,1617.64,4061.77,10539.56,4,5,0,100,low
1300,1300,2025-07-23,819,0.3594,0.1513,100.0,45428.03,2071.62,44793.41,5,0,0,100,low
1301,1301,2025-07-12,719,0.2883,0.1957,100.0,4123.63,705.74,11819.11,5,4,0,100,low
1302,1302,2025-07-31,806,0.4103,0.2829,95.0,18560.92,8881.75,50462.6,5,2,0,100,low
1303,1303,2025-07-24,593,0.4402,0.3,73.33,6539.81,671.35,18038.04,3,1,0,100,low
1304,1304,2025-07-25,742,0.3101,0.3,100.0,25373.17,516.25,25210.32,3,5,0,100,low
1305,1305,2025-07-31,538,0.1917,0.3,62.5,7438.4,778.62,5029.27,3,0,0,100,low
1306,1306,2025-07-18,711,0.4573,0.3,92.31,37469.63,5835.5,36668.23,3,0,0,100,low
1307,1307,2025-07-26,711,0.0665,0.1,100.0,10034.48,897.71,3511.27,3,5,0,100,low
1308,1308,2025-07-15,509,0.6504,0.5652,68.75,13152.42,2855.35,26558.02,3,1,0,100,low
1309,1309,2025-07-26,743,0.1692,0.3,100.0,19330.37,8058.01,14736.92,4,1,1,100,low
1310,1310,2025-07-18,545,0.5208,0.8,28.57,1332.57,1065.06,18867.92,2,5,0,100,low
1311,1311,2025-07-25,565,0.0842,0.1,42.86,3242.46,1245.44,1736.99,2,0,0,100,low
1312,1312,2025-07-14,627,0.4031,0.5,87.5,9127.4,524.9,11544.09,4,4,1,100,low
1313,1313,2025-07-12,598,0.262,0.1,66.67,4213.03,2691.07,7938.25,2,5,0,100,low
1314,1314,2025-07-13,763,0.71,0.55,100.0,59470.16,14973.36,142280.95,4,5,0,100,low
1315,1315,2025-07-19,674,0.2621,0.1584,71.43,34367.28,3040.64,19481.83,5,0,0,100,low
1316,1316,2025-07-27,667,0.2134,0.3,85.71,15566.9,5122.18,12678.38,2,0,0,100,low
1317,1317,2025-07-16,716,0.1649,0.5,100.0,5419.36,4054.99,6880.64,3,5,2,100,low
1318,1318,2025-07-14,668,0.592,0.3382,81.82,10670.29,3959.97,33637.39,4,1,0,100,low
1319,1319,2025-07-23,659,0.2683,0.1436,62.5,39961.22,6615.85,22468.78,4,5,0,100,low
1320,1320,2025-07-12,805,0.6344,0.4062,100.0,9708.17,2428.71,76645.76,4,0,0,100,low
1321,1321,2025-07-09,560,0.4225,0.695,66.67,2808.36,3883.92,35505.8,5,4,0,100,low
1322,1322,2025-07-10,742,0.5666,0.3486,83.33,4773.41,8309.42,65448.83,7,4,0,100,low
1323,1323,2025-07-13,677,0.0627,0.1,83.33,8600.9,2577.98,3314.47,4,4,0,100,low
1324,1324,2025-07-25,594,0.0433,0.1,71.43,7680.38,1232.83,1113.38,3,5,0,100,low
1325,1325,2025-07-24,724,0.3709,0.1996,81.25,32732.63,2961.74,28821.17,5,4,0,100,low
1326,1326,2025-07-29,670,0.8995,0.5464,84.62,9129.68,4130.38,69738.9,6,0,0,100,low
1327,1327,2025-07-21,531,0.1046,0.1,25.0,4809.65,1097.14,2379.84,3,0,0,100,low
1328,1328,2025-07-16,584,0.1546,0.3,66.67,4200.31,1114.27,8937.69,2,1,1,100,low
1329,1329,2025-07-06,807,0.7844,0.3873,96.55,69922.47,17833.05,154593.05,6,0,0,100,low
1330,1330,2025-07-03,577,0.3793,0.3,50.0,15371.19,1387.74,16782.25,4,2,0,100,low
1331,1331,2025-07-28,688,0.1023,0.0,66.67,2341.38,4297.49,7956.82,2,2,0,100,low
1332,1332,2025-07-04,563,0.1925,0.1,50.0,201.48,882.46,4638.45,4,5,0,100,low
1333,1333,2025-07-29,645,0.223,0.3,80.0,13919.55,1392.8,11500.74,2,1,0,100,low
1334,1334,2025-07-19,743,0.3113,0.2596,75.0,35815.18,6000.04,37778.18,3,2,0,100,low
1335,1335,2025-07-05,675,0.0627,0.0,71.43,20519.16,4370.44,3203.44,2,2,0,100,low
1336,1336,2025-07-20,762,0.0712,0.1,100.0,5260.68,2555.17,5846.72,4,1,0,100,low
1337,1337,2025-07-25,823,0.2576,0.1385,100.0,48550.71,954.75,34333.61,3,0,0,100,low
1338,1338,2025-07-14,619,0.2173,0.3,75.0,12731.81,990.73,7992.92,2,2,0,100,low
1339,1339,2025-07-05,677,0.1761,0.3,85.71,14508.46,4597.79,8405.8,2,0,0,100,low
1340,1340,2025-07-23,850,0.2411,0.0446,100.0,10971.49,5794.62,29324.14,5,2,0,100,low
1341,1341,2025-07-28,544,0.1121,0.1,33.33,77.17,1646.3,3217.02,2,4,0,100,low
1342,1342,2025-07-22,809,0.2787,0.2311,90.91,5983.4,10265.66,33159.03,3,5,0,100,low
