member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
210,Anthony,Smith,member210@example.com,555-8939,1957-11-20,3296 Madison St,Seattle,NV,95599,54778,employed,2023-05-13,active
211,Emily,Jackson,member211@example.com,555-1505,1965-06-04,4885 Oak Ave,Dallas,OH,80465,54544,employed,2022-03-17,active
212,Lisa,Jackson,member212@example.com,555-2871,1969-09-03,8998 Jefferson Dr,Seattle,CA,67850,56230,employed,2023-08-26,active
213,Michael,Anderson,member213@example.com,555-5305,1976-11-29,1525 Jackson St,Houston,OH,37509,48111,employed,2025-02-18,active
214,William,Martin,member214@example.com,555-3281,1964-03-05,3490 Oak Ave,Denver,CO,79767,89997,employed,2022-03-01,active
215,Michelle,Ramirez,member215@example.com,555-9428,2006-08-01,1660 Maple Dr,Columbus,CA,46349,49589,employed,2025-06-13,active
216,Matthew,Clark,member216@example.com,555-5055,2006-04-22,6534 Monroe Dr,Phoenix,NC,92288,74348,employed,2022-11-29,active
217,Michelle,Thompson,member217@example.com,555-7046,1986-06-07,8096 Lincoln Ave,Denver,NY,22208,23050,employed,2024-09-07,inactive
218,Joshua,Gonzalez,member218@example.com,555-4568,1984-03-08,3570 Monroe Dr,Dallas,WA,47171,81738,self_employed,2022-06-25,active
219,Sarah,Johnson,member219@example.com,555-2631,2001-10-25,7629 Main St,Houston,PA,67840,35903,employed,2023-02-23,active
220,James,Lewis,member220@example.com,555-5945,1959-11-26,4589 Pine Rd,Boston,CO,42819,201629,self_employed,2021-01-18,active
221,Stephanie,White,member221@example.com,555-4836,1984-02-24,1594 Elm St,New York,FL,72496,120423,employed,2021-01-09,active
222,Nicole,Clark,member222@example.com,555-2975,1983-07-12,2265 Monroe Dr,Chicago,OH,60209,54583,employed,2021-02-01,active
223,Stephanie,Jones,member223@example.com,555-7270,1957-08-01,2440 Pine Rd,San Francisco,NY,89995,30267,employed,2024-03-26,active
224,Jennifer,Robinson,member224@example.com,555-7745,2000-11-28,7348 Park Ave,Chicago,TX,28351,46981,employed,2024-10-22,active
225,Matthew,Sanchez,member225@example.com,555-3290,1967-11-14,4637 Pine Rd,San Diego,IN,13515,81519,self_employed,2025-05-05,active
226,Andrew,Miller,member226@example.com,555-7418,1972-02-26,994 First St,Indianapolis,DC,24777,121732,employed,2021-12-09,active
227,John,Lopez,member227@example.com,555-6185,1957-06-24,6437 Adams Ave,Jacksonville,PA,71736,87310,self_employed,2024-11-27,active
228,Michael,Robinson,member228@example.com,555-1990,1981-05-05,8400 Washington St,Boston,NV,64451,70451,employed,2022-12-18,active
229,Jennifer,Rodriguez,member229@example.com,555-2369,1973-06-11,1394 Park Ave,Phoenix,WA,61213,37582,employed,2023-11-17,active
230,Deborah,White,member230@example.com,555-4909,1950-11-01,4105 Pine Rd,Columbus,TX,69424,117166,employed,2024-01-08,active
231,James,Thompson,member231@example.com,555-1185,1960-05-03,8233 Jefferson Dr,San Francisco,NV,43980,45755,employed,2021-07-10,active
232,Lisa,Harris,member232@example.com,555-1480,1975-09-11,7134 Second St,San Francisco,IL,44465,78806,employed,2024-07-31,inactive
233,Elizabeth,Johnson,member233@example.com,555-9185,1996-06-30,2834 Jefferson Dr,Philadelphia,NC,23487,86257,employed,2023-10-22,active
234,John,Davis,member234@example.com,555-1753,1987-12-18,6063 Madison St,Phoenix,PA,14635,36673,employed,2023-09-09,active
235,Jessica,Wilson,member235@example.com,555-6241,1969-12-22,1376 Jefferson Dr,Houston,NV,98254,83741,employed,2020-11-18,active
236,David,Lewis,member236@example.com,555-8620,1970-12-19,5190 Lincoln Ave,Chicago,TN,11044,116504,self_employed,2022-08-28,active
237,Jessica,Anderson,member237@example.com,555-7033,1998-09-21,8183 Park Ave,Las Vegas,OH,29735,79958,employed,2020-08-16,active
238,John,Hernandez,member238@example.com,555-1023,2004-08-10,6264 Washington St,Houston,FL,79443,37745,employed,2021-12-03,active
239,Emily,Johnson,member239@example.com,555-4792,1992-04-08,6867 Jefferson Dr,Charlotte,IL,86122,199665,employed,2021-02-14,active
240,Kenneth,Johnson,member240@example.com,555-8126,2005-01-25,2241 First St,San Jose,NC,51288,82922,employed,2025-01-29,active
241,Michelle,Davis,member241@example.com,555-2223,1963-10-29,2330 Elm St,Phoenix,TX,31544,125690,employed,2023-02-09,active
242,Ashley,Anderson,member242@example.com,555-6051,1987-03-17,4441 Elm St,Chicago,PA,99922,57561,employed,2022-04-18,active
243,Matthew,Jones,member243@example.com,555-2494,1967-11-28,5928 Madison St,San Francisco,CA,98759,71321,employed,2022-04-07,active
244,Steven,Moore,member244@example.com,555-5093,1954-02-19,7670 Elm St,Phoenix,TX,11567,196018,self_employed,2020-12-07,active
245,Helen,Lopez,member245@example.com,555-2376,1997-11-18,9702 Second St,Chicago,NY,18450,199283,employed,2021-09-11,active
246,Nicole,Brown,member246@example.com,555-1699,1986-12-30,929 Cedar Ln,Denver,MA,61773,44220,employed,2023-05-16,active
247,Amanda,Rodriguez,member247@example.com,555-5585,1985-08-26,2535 Oak Ave,Washington,OH,94840,75662,employed,2022-03-30,active
248,Michelle,Gonzalez,member248@example.com,555-3248,1983-04-02,3367 First St,Boston,NY,60134,130696,employed,2024-12-21,active
249,Kenneth,Taylor,member249@example.com,555-6269,1980-06-25,4530 Cedar Ln,New York,WA,88265,55881,employed,2021-10-25,active
250,Paul,Taylor,member250@example.com,555-6856,1998-01-12,3913 Cedar Ln,Houston,OH,96096,124205,employed,2021-12-09,active
251,Charles,Jackson,member251@example.com,555-7363,1977-06-21,2946 Cedar Ln,San Diego,WA,57026,116832,employed,2023-11-27,active
252,Kenneth,Miller,member252@example.com,555-9064,1994-04-11,5163 Cedar Ln,Indianapolis,CA,21830,88600,employed,2020-11-26,active
253,Nicole,Robinson,member253@example.com,555-4300,1957-05-06,5682 Cedar Ln,Austin,CA,12872,57250,employed,2021-06-01,active
254,Elizabeth,Williams,member254@example.com,555-7120,2005-01-15,6581 Elm St,Austin,IN,52284,118634,employed,2021-05-09,inactive
255,Carolyn,Lee,member255@example.com,555-6198,1961-04-08,9307 Jefferson Dr,San Diego,PA,59595,84315,employed,2022-04-23,active
256,Kenneth,Gonzalez,member256@example.com,555-1530,1961-12-22,9969 Lincoln Ave,Washington,OH,93839,45823,employed,2023-10-05,active
257,Jessica,Lopez,member257@example.com,555-6234,1960-09-13,1553 Lincoln Ave,Charlotte,NY,44761,50851,employed,2021-10-06,active
258,John,Johnson,member258@example.com,555-7323,1984-12-14,6975 Cedar Ln,Columbus,OK,59638,28410,unemployed,2022-07-23,active
259,Kenneth,Lee,member259@example.com,555-4695,1960-03-25,7493 Pine Rd,Los Angeles,IN,12631,35711,employed,2022-05-17,active
260,Mark,Garcia,member260@example.com,555-2228,1994-09-19,1625 Lincoln Ave,Washington,OK,14062,31200,employed,2023-01-03,active
261,Robert,Hernandez,member261@example.com,555-4367,1962-09-07,6805 Second St,Nashville,IN,48980,54227,employed,2021-12-02,active
262,Jennifer,Johnson,member262@example.com,555-6911,1945-12-25,7105 Pine Rd,San Jose,OK,36171,58011,employed,2021-02-17,active
263,Paul,Ramirez,member263@example.com,555-2892,1973-04-21,6612 Monroe Dr,Indianapolis,NC,21945,49562,unemployed,2024-03-09,active
264,Steven,Johnson,member264@example.com,555-5313,1985-02-02,7719 Second St,San Diego,NC,83956,52499,employed,2020-12-07,active
265,Anthony,Sanchez,member265@example.com,555-9871,1982-10-12,9762 First St,Seattle,CA,60738,73168,employed,2025-03-06,active
266,Jessica,Thomas,member266@example.com,555-5896,1952-09-21,6568 Oak Ave,San Francisco,NV,84905,210559,employed,2024-05-21,inactive
267,William,Miller,member267@example.com,555-4157,1956-12-16,799 Adams Ave,Chicago,MA,36465,34714,employed,2025-03-14,active
268,David,Williams,member268@example.com,555-7358,1995-07-21,6610 Lincoln Ave,Dallas,NV,70051,123450,employed,2025-06-26,active
269,Donald,Brown,member269@example.com,555-7790,1959-01-24,2528 Elm St,Houston,TX,47498,89253,employed,2025-06-14,active
270,Carolyn,Jackson,member270@example.com,555-8750,1948-12-31,2921 Second St,Fort Worth,AZ,91034,53464,employed,2024-01-01,active
271,Nicole,Thompson,member271@example.com,555-4892,1950-01-23,7885 Second St,Jacksonville,NY,54284,52969,self_employed,2025-03-04,active
272,Robert,Ramirez,member272@example.com,555-4734,1957-09-11,5023 Jackson St,Austin,NC,64627,56109,self_employed,2023-12-24,active
273,Donald,White,member273@example.com,555-8937,1991-12-23,6226 Oak Ave,San Francisco,PA,18600,46926,self_employed,2022-05-02,active
274,Jane,Garcia,member274@example.com,555-4158,1963-08-25,1044 First St,Los Angeles,TN,16626,57179,self_employed,2022-08-11,active
275,Lisa,Perez,member275@example.com,555-1500,1967-05-06,6202 Monroe Dr,Washington,TN,33276,55211,employed,2025-06-20,active
276,Thomas,White,member276@example.com,555-2480,1971-03-20,549 Madison St,Los Angeles,PA,85007,81280,employed,2024-12-17,inactive
277,Michelle,Lee,member277@example.com,555-7709,1991-09-09,428 Main St,Indianapolis,AZ,94852,122376,employed,2021-07-23,active
278,Stephanie,Thompson,member278@example.com,555-5511,1983-08-30,6268 Jefferson Dr,Charlotte,NC,38601,28270,unemployed,2023-03-16,active
279,John,Taylor,member279@example.com,555-7131,1996-01-04,9828 Washington St,San Jose,TX,73142,83013,employed,2020-12-11,active
280,Thomas,Lee,member280@example.com,555-5895,1962-07-16,2556 First St,Los Angeles,DC,96577,50654,self_employed,2022-05-19,active
281,Thomas,Robinson,member281@example.com,555-7857,1981-12-08,6461 Oak Ave,Denver,FL,54979,86297,unemployed,2024-08-29,active
282,Anthony,Taylor,member282@example.com,555-5918,1960-11-21,9246 Cedar Ln,San Jose,TX,71706,85588,self_employed,2021-04-22,active
283,Amanda,Perez,member283@example.com,555-6499,2004-05-08,1563 First St,Jacksonville,OH,50250,88318,employed,2022-12-12,active
284,Rachel,Ramirez,member284@example.com,555-2929,1987-11-08,979 Pine Rd,Indianapolis,FL,75598,48538,employed,2021-04-05,active
285,Jennifer,Jones,member285@example.com,555-4281,1976-05-19,6804 Jackson St,Phoenix,WA,33639,49776,employed,2024-12-15,active
286,Sarah,Smith,member286@example.com,555-8406,1970-03-06,3530 Cedar Ln,Denver,PA,74169,45794,employed,2024-12-28,active
287,Helen,Wilson,member287@example.com,555-8821,1980-01-11,176 Oak Ave,Seattle,FL,58903,34211,employed,2020-08-31,active
288,John,Lee,member288@example.com,555-5076,1965-12-09,5741 Washington St,Phoenix,TX,60272,87400,employed,2023-05-30,active
289,Daniel,Anderson,member289@example.com,555-9524,1999-02-21,8687 Lincoln Ave,Columbus,AZ,54922,41498,employed,2023-05-03,active
290,Charles,White,member290@example.com,555-3149,1964-08-02,459 Cedar Ln,Houston,CO,95267,53218,employed,2025-01-11,active
291,Frances,Johnson,member291@example.com,555-1785,2005-01-10,1871 Main St,Los Angeles,TX,64627,123381,employed,2023-01-29,active
292,Ashley,Thompson,member292@example.com,555-1152,1972-08-26,6995 Elm St,Nashville,NV,45386,85545,employed,2024-01-30,active
293,Frances,Brown,member293@example.com,555-5631,1955-11-13,1841 Monroe Dr,San Antonio,FL,44471,23437,unemployed,2025-04-01,active
294,Michael,Moore,member294@example.com,555-9132,1964-04-09,7975 Lincoln Ave,San Diego,NY,11671,53426,employed,2024-05-09,active
295,Jennifer,Williams,member295@example.com,555-9383,1952-05-16,1759 Second St,Boston,OH,69867,38813,employed,2022-04-01,active
296,Daniel,Lopez,member296@example.com,555-6123,1983-11-10,1998 Elm St,Los Angeles,NY,28139,25724,self_employed,2024-04-22,active
297,Michelle,Lewis,member297@example.com,555-2522,1979-01-26,5715 Cedar Ln,Houston,DC,62461,54343,self_employed,2023-02-23,active
298,William,Brown,member298@example.com,555-3171,1950-11-25,2711 Elm St,Columbus,OK,84572,55671,employed,2024-05-23,active
299,James,Thomas,member299@example.com,555-8997,1955-10-09,6838 Jackson St,Los Angeles,IL,44290,81750,employed,2024-04-05,active
300,Kenneth,White,member300@example.com,555-4669,2005-09-25,5642 Elm St,Columbus,OH,73167,87197,employed,2022-07-12,active
301,Maria,Lewis,member301@example.com,555-1894,1946-09-07,2671 Monroe Dr,Indianapolis,PA,19812,74871,employed,2024-10-19,active
302,Charles,Moore,member302@example.com,555-7203,1981-10-26,3950 Pine Rd,Charlotte,TN,85108,49114,employed,2023-02-06,active
303,Carolyn,White,member303@example.com,555-1291,1954-11-06,6709 Adams Ave,Los Angeles,NY,21913,50356,employed,2025-01-10,active
304,Maria,Miller,member304@example.com,555-8474,1976-03-21,6053 Oak Ave,San Diego,TN,53512,79981,self_employed,2023-09-24,active
305,Lisa,Brown,member305@example.com,555-4633,1945-11-01,5692 Jefferson Dr,Boston,IN,81786,81904,employed,2023-07-08,active
306,Donald,Brown,member306@example.com,555-5166,2000-06-10,3309 Park Ave,Houston,DC,38257,25379,employed,2023-02-25,active
307,Donald,Johnson,member307@example.com,555-3018,1986-01-21,7593 Maple Dr,Indianapolis,NY,79515,51073,employed,2024-09-18,active
308,Andrew,Harris,member308@example.com,555-3903,1997-07-18,2945 Maple Dr,Houston,DC,96182,134173,employed,2023-12-15,active
309,Kevin,Robinson,member309@example.com,555-5067,1970-03-09,6618 Lincoln Ave,San Jose,TN,27481,52604,employed,2021-05-12,active
310,Maria,Ramirez,member310@example.com,555-6143,1995-04-21,3660 Park Ave,San Antonio,IN,99995,86786,employed,2022-07-11,active
311,Matthew,Thompson,member311@example.com,555-2890,1977-03-29,9312 Monroe Dr,Denver,MA,98374,25826,unemployed,2024-10-12,active
312,Janet,Brown,member312@example.com,555-1414,1979-10-23,2481 Oak Ave,Nashville,CA,36201,83840,employed,2022-01-31,active
313,Jennifer,Clark,member313@example.com,555-2016,2007-08-06,4935 Park Ave,Seattle,CA,57013,49391,employed,2025-02-25,active
314,Maria,Gonzalez,member314@example.com,555-4892,1991-06-23,4812 Oak Ave,Fort Worth,DC,64600,88411,self_employed,2025-01-03,inactive
315,Thomas,Miller,member315@example.com,555-8259,1965-11-15,6125 Park Ave,Las Vegas,FL,48558,58092,employed,2023-02-08,active
316,Andrew,Brown,member316@example.com,555-7180,1949-04-14,7120 Second St,Seattle,NC,27048,76126,self_employed,2021-06-28,active
317,Jennifer,Johnson,member317@example.com,555-3518,1974-08-01,9879 Oak Ave,Boston,IN,74297,50831,employed,2025-01-06,active
318,Amanda,Taylor,member318@example.com,555-2117,1990-12-16,2711 Adams Ave,Seattle,DC,22051,50415,employed,2022-07-19,active
319,Daniel,Miller,member319@example.com,555-9691,1988-03-29,9296 Main St,Houston,CO,68414,50875,employed,2021-12-08,active
320,Matthew,Gonzalez,member320@example.com,555-2857,1980-04-04,4303 Washington St,New York,NV,59146,77989,self_employed,2023-06-22,active
321,Richard,Hernandez,member321@example.com,555-9419,1953-01-10,1672 Cedar Ln,Seattle,NY,92173,41436,employed,2020-12-15,active
322,Deborah,Clark,member322@example.com,555-2702,1964-01-31,8910 Adams Ave,Boston,IL,99921,76985,self_employed,2021-06-13,active
323,Sarah,Garcia,member323@example.com,555-5127,1995-09-16,1254 First St,Dallas,MA,60860,71241,employed,2023-02-12,active
324,Lisa,Moore,member324@example.com,555-1096,2003-03-09,1136 Oak Ave,Oklahoma City,IL,56884,40553,employed,2023-05-29,active
325,Daniel,Harris,member325@example.com,555-8170,1979-11-10,6573 Main St,Indianapolis,PA,79922,79874,employed,2021-10-27,active
326,Jennifer,Martinez,member326@example.com,555-7113,1946-08-22,9168 Maple Dr,Houston,CA,10659,57882,employed,2023-10-19,active
327,Anthony,Miller,member327@example.com,555-7760,2003-08-03,8497 Maple Dr,Philadelphia,PA,38939,72789,employed,2024-01-18,active
328,Kenneth,Ramirez,member328@example.com,555-1891,1994-11-17,7657 Pine Rd,San Jose,IL,42858,45942,employed,2021-02-20,active
329,Jessica,Brown,member329@example.com,555-5671,2001-03-21,1243 Park Ave,Austin,OK,69067,80841,employed,2022-06-06,active
330,Kenneth,Lopez,member330@example.com,555-6182,1984-01-24,2862 Main St,Austin,OH,39035,59142,employed,2024-07-31,active
331,Nicole,Lewis,member331@example.com,555-8863,1987-03-01,7396 Jefferson Dr,San Jose,OK,82308,51779,employed,2021-03-13,active
332,James,Lewis,member332@example.com,555-9824,1963-04-06,4412 Pine Rd,Las Vegas,IL,12441,79195,self_employed,2025-05-08,active
333,Catherine,Miller,member333@example.com,555-1600,1995-02-15,4369 Monroe Dr,Boston,AZ,57948,39067,employed,2022-10-15,active
334,Andrew,Taylor,member334@example.com,555-2483,1981-03-27,6061 Main St,Nashville,OH,90482,79535,employed,2024-06-04,active
335,Kenneth,Jackson,member335@example.com,555-3395,1989-01-06,5978 Oak Ave,San Diego,OK,40375,84621,employed,2020-12-09,active
336,Elizabeth,Gonzalez,member336@example.com,555-8695,1986-06-05,860 Oak Ave,Boston,WA,23529,46775,employed,2024-07-14,inactive
337,Thomas,Jackson,member337@example.com,555-9918,1996-10-16,2948 Madison St,Boston,DC,57880,78961,employed,2023-11-19,active
338,Charles,Taylor,member338@example.com,555-7649,1977-04-19,5753 Monroe Dr,Indianapolis,NY,75776,131930,employed,2025-07-14,active
339,Michelle,Miller,member339@example.com,555-3461,1962-05-29,2678 Jefferson Dr,Washington,TX,96652,42526,employed,2021-11-17,active
340,Paul,Thomas,member340@example.com,555-4452,1998-08-23,2741 Adams Ave,New York,OH,15655,43713,employed,2021-04-21,active
341,Kenneth,Jones,member341@example.com,555-1916,1960-07-24,4331 Cedar Ln,San Francisco,DC,88558,56798,employed,2023-10-01,active
342,Ashley,Anderson,member342@example.com,555-8723,1988-11-07,2894 First St,Columbus,AZ,86368,124288,self_employed,2025-03-10,active
343,Nicole,Robinson,member343@example.com,555-8429,1999-02-27,9776 Pine Rd,San Diego,DC,60523,86738,employed,2021-04-30,active
344,Jennifer,Martin,member344@example.com,555-2577,1961-07-22,7896 Oak Ave,Seattle,NV,25403,56526,employed,2021-02-09,active
345,John,Lewis,member345@example.com,555-8069,1992-06-22,6992 Jefferson Dr,Los Angeles,NV,66224,39774,employed,2021-11-15,active
346,Kenneth,Brown,member346@example.com,555-7971,1957-08-26,4270 Monroe Dr,San Diego,IL,47128,52492,employed,2023-12-11,active
347,John,Jackson,member347@example.com,555-9561,1956-03-18,8615 Main St,Fort Worth,FL,51405,46193,employed,2022-11-18,active
348,Joshua,Wilson,member348@example.com,555-6990,2000-07-14,4614 Madison St,San Antonio,MA,82365,59181,employed,2024-12-25,active
349,Thomas,Martinez,member349@example.com,555-6641,1981-05-10,2362 Elm St,Las Vegas,OH,68536,58320,employed,2024-12-23,active
350,Nicole,Sanchez,member350@example.com,555-1852,1960-01-23,6475 Main St,Chicago,AZ,71822,47027,employed,2023-12-15,active
