payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
356,39,66,2025-02-16,6370.38,146.18,late,30,25.0,7309.1,mail
357,39,66,2025-07-03,107.76,107.76,on_time,0,0.0,5387.77,branch
358,39,67,2025-06-22,11230.75,224.61,on_time,0,0.0,11230.75,phone
359,39,67,2025-05-19,10955.88,346.18,on_time,0,0.0,17309.23,auto_pay
360,39,67,2025-03-27,8080.99,306.76,late,9,0.0,15338.18,online
361,39,67,2025-05-19,236.4,236.4,on_time,0,0.0,11820.15,mail
362,40,68,2025-07-24,3462.81,69.26,on_time,0,0.0,3462.81,auto_pay
363,40,68,2025-04-28,117.13,117.13,on_time,0,0.0,5856.3,auto_pay
364,40,68,2025-03-07,4781.42,95.63,on_time,0,0.0,4781.42,branch
365,40,68,2025-03-17,7656.46,153.13,on_time,0,0.0,7656.46,mail
366,40,69,2025-02-16,3663.37,91.59,late,11,0.0,4579.27,auto_pay
367,40,69,2025-05-29,3470.15,113.75,on_time,0,0.0,5687.55,branch
368,40,69,2025-06-09,5221.87,104.44,on_time,0,0.0,5221.87,mail
369,40,69,2025-06-27,10309.23,206.18,on_time,0,0.0,10309.23,auto_pay
370,40,69,2025-03-08,4767.89,210.38,on_time,0,0.0,10518.88,mail
371,41,70,2025-06-03,16862.5,337.25,on_time,0,0.0,16862.5,mail
372,41,70,2025-04-21,407.7,407.7,on_time,0,0.0,20384.93,phone
373,41,70,2025-05-24,23845.63,476.91,on_time,0,0.0,23845.63,mail
374,41,70,2025-04-24,8208.8,425.14,on_time,0,0.0,21256.95,branch
375,41,71,2025-05-20,1930.7,115.62,on_time,0,0.0,5781.24,online
376,41,71,2025-03-31,107.12,107.12,on_time,0,0.0,5356.13,auto_pay
377,41,71,2025-05-24,92.13,92.13,on_time,0,0.0,4606.41,mail
378,41,71,2025-04-23,132.53,132.53,on_time,0,0.0,6626.27,online
379,41,71,2025-05-18,3000.03,60.0,on_time,0,0.0,3000.03,mail
380,41,71,2025-03-16,5850.57,117.01,on_time,0,0.0,5850.57,auto_pay
381,41,71,2025-03-07,3312.33,97.85,on_time,0,0.0,4892.34,online
382,41,71,2025-06-08,3267.23,65.34,on_time,0,0.0,3267.23,branch
383,42,72,2025-04-10,4992.38,198.94,on_time,0,0.0,9947.0,online
384,42,72,2025-05-03,9061.34,181.23,on_time,0,0.0,9061.34,phone
385,42,72,2025-06-16,9778.27,195.57,on_time,0,0.0,9778.27,auto_pay
386,42,72,2025-06-25,7049.1,196.27,on_time,0,0.0,9813.31,auto_pay
387,42,72,2025-07-07,5427.34,108.55,on_time,0,0.0,5427.34,online
388,42,72,2025-03-28,3965.61,101.45,on_time,0,0.0,5072.55,auto_pay
389,42,73,2025-03-14,4956.92,150.38,on_time,0,0.0,7518.84,phone
390,42,73,2025-07-30,2889.66,103.05,on_time,0,0.0,5152.5,online
391,42,73,2025-03-10,83.72,83.72,on_time,0,0.0,4185.98,mail
392,42,73,2025-06-23,7019.75,175.99,on_time,0,0.0,8799.58,auto_pay
393,42,73,2025-06-14,141.99,141.99,on_time,0,0.0,7099.4,online
394,43,74,2025-03-31,510.71,510.71,on_time,0,0.0,25535.26,branch
395,43,74,2025-04-01,10858.33,332.82,on_time,0,0.0,16641.11,online
396,43,74,2025-06-07,26133.51,522.67,on_time,0,0.0,26133.51,branch
397,43,75,2025-03-05,666.12,666.12,on_time,0,0.0,33306.08,phone
398,43,75,2025-06-11,472.36,472.36,on_time,0,0.0,23618.01,phone
399,43,75,2025-02-08,15443.87,393.42,on_time,0,0.0,19671.06,mail
400,43,75,2025-05-03,382.42,382.42,on_time,0,0.0,19120.78,branch
401,43,75,2025-06-15,535.98,535.98,on_time,0,0.0,26799.23,mail
402,43,75,2025-07-07,18006.25,452.73,on_time,0,0.0,22636.3,online
403,43,75,2025-03-24,487.84,487.84,on_time,0,0.0,24391.88,phone
404,43,76,2025-06-23,3488.47,69.77,on_time,0,0.0,3488.47,auto_pay
405,43,76,2025-04-25,103.27,103.27,on_time,0,0.0,5163.67,mail
406,43,76,2025-05-10,57.86,57.86,on_time,0,0.0,2893.1,online
407,43,76,2025-05-18,101.32,101.32,on_time,0,0.0,5066.09,phone
408,43,76,2025-07-17,57.75,57.75,on_time,0,0.0,2887.52,phone
409,43,76,2025-03-21,2451.14,49.02,on_time,0,0.0,2451.14,phone
410,43,76,2025-06-09,2155.63,70.96,on_time,0,0.0,3547.92,phone
411,43,77,2025-03-15,13670.98,478.26,on_time,0,0.0,23913.14,online
412,43,77,2025-02-13,14680.26,504.6,late,11,0.0,25229.77,online
413,43,77,2025-03-30,14989.39,430.51,on_time,0,0.0,21525.31,phone
414,43,77,2025-04-13,641.7,641.7,on_time,0,0.0,32085.25,online
415,43,77,2025-05-02,20358.89,407.18,on_time,0,0.0,20358.89,mail
416,43,77,2025-06-10,8079.84,474.31,on_time,0,0.0,23715.28,branch
417,43,77,2025-02-18,344.54,344.54,on_time,0,0.0,17226.91,auto_pay
418,44,78,2025-07-13,25,25,on_time,0,0.0,0.0,branch
419,44,78,2025-03-19,0.0,25,on_time,0,0.0,0.0,online
420,44,78,2025-06-22,0.0,25,on_time,0,0.0,0.0,branch
421,45,79,2025-02-18,25,25,on_time,0,0.0,851.7,mail
422,45,79,2025-05-10,397.15,25,late,2,0.0,1039.3,online
423,45,79,2025-07-30,1065.9,25,on_time,0,0.0,1065.9,auto_pay
424,45,79,2025-04-23,25,25,on_time,0,0.0,813.94,phone
425,45,79,2025-04-11,321.94,25,on_time,0,0.0,797.33,auto_pay
426,45,79,2025-07-30,25,25,on_time,0,0.0,729.53,branch
427,45,79,2025-04-19,25,25,on_time,0,0.0,1058.36,mail
428,45,80,2025-03-14,0.0,25,on_time,0,0.0,0.0,auto_pay
429,45,80,2025-06-01,0.0,25,on_time,0,0.0,0.0,mail
430,45,80,2025-05-18,0.0,25,on_time,0,0.0,0.0,mail
431,45,80,2025-07-07,0.0,25,on_time,0,0.0,0.0,auto_pay
432,46,81,2025-07-02,158.23,158.23,on_time,0,0.0,7911.28,phone
433,46,81,2025-07-09,3895.06,112.59,on_time,0,0.0,5629.28,online
434,46,81,2025-05-30,4157.69,104.16,on_time,0,0.0,5208.05,online
435,46,81,2025-03-31,0.0,131.96,missed,18,35.0,6597.83,mail
436,46,82,2025-06-05,48.82,64.77,partial,1,0.0,3238.75,auto_pay
437,46,82,2025-07-14,3045.34,102.13,on_time,0,0.0,5106.27,mail
438,46,82,2025-08-01,1654.34,66.76,late,14,0.0,3338.16,phone
439,46,82,2025-02-17,3485.62,69.71,on_time,0,0.0,3485.62,phone
440,47,83,2025-06-04,39.56,39.56,on_time,0,0.0,1977.91,mail
441,47,83,2025-06-12,25,25,on_time,0,0.0,1043.41,auto_pay
442,47,83,2025-03-17,1138.61,30.86,on_time,0,0.0,1543.07,auto_pay
443,48,84,2025-02-07,1036.48,51.1,on_time,0,0.0,2555.13,phone
444,48,84,2025-05-14,1611.24,45.94,late,12,0.0,2297.02,online
445,48,84,2025-05-11,2608.22,52.16,on_time,0,0.0,2608.22,online
446,48,84,2025-07-23,1943.91,68.28,on_time,0,0.0,3414.1,mail
447,49,85,2025-03-31,2707.95,54.16,on_time,0,0.0,2707.95,mail
448,49,85,2025-06-08,2333.42,46.67,on_time,0,0.0,2333.42,auto_pay
449,49,85,2025-06-27,1305.56,36.62,on_time,0,0.0,1830.94,phone
450,49,85,2025-07-30,1695.6,46.85,on_time,0,0.0,2342.53,mail
451,50,86,2025-07-15,11918.84,238.38,on_time,0,0.0,11918.84,mail
452,50,86,2025-05-03,7376.55,191.34,on_time,0,0.0,9566.79,online
453,50,86,2025-05-08,181.27,181.27,on_time,0,0.0,9063.54,auto_pay
454,50,86,2025-06-01,216.64,216.64,on_time,0,0.0,10831.94,online
455,50,86,2025-02-03,287.03,287.03,on_time,0,0.0,14351.38,branch
456,50,86,2025-04-25,11019.58,220.39,on_time,0,0.0,11019.58,branch
457,51,87,2025-03-11,226.51,226.51,on_time,0,0.0,11325.29,auto_pay
458,51,87,2025-05-12,16044.53,320.89,on_time,0,0.0,16044.53,auto_pay
459,51,87,2025-05-01,8438.58,251.54,late,17,25.0,12577.15,auto_pay
460,51,87,2025-03-15,12377.17,247.54,on_time,0,0.0,12377.17,phone
461,51,87,2025-03-29,290.61,173.69,late,28,25.0,8684.34,phone
462,52,88,2025-03-18,0.0,25,on_time,0,0.0,0.0,phone
463,52,88,2025-03-21,0.0,25,on_time,0,0.0,0.0,branch
464,52,88,2025-05-05,17.16,25,late,26,25.0,0.0,auto_pay
465,52,89,2025-03-23,11745.6,234.91,on_time,0,0.0,11745.6,branch
466,52,89,2025-04-09,8526.68,318.71,on_time,0,0.0,15935.58,branch
467,52,89,2025-08-01,5954.52,319.89,late,29,25.0,15994.67,auto_pay
468,53,90,2025-07-30,64.85,64.85,on_time,0,0.0,3242.55,mail
469,53,90,2025-07-06,2875.9,74.89,late,13,0.0,3744.59,mail
470,53,90,2025-03-21,2899.22,57.98,on_time,0,0.0,2899.22,auto_pay
471,53,90,2025-03-04,1229.49,36.61,on_time,0,0.0,1830.5,phone
472,54,91,2025-06-11,890.0,159.22,late,17,25.0,7961.06,mail
473,54,91,2025-05-26,234.65,234.65,on_time,0,0.0,11732.61,mail
474,54,91,2025-06-11,7938.8,158.78,on_time,0,0.0,7938.8,mail
475,54,91,2025-04-02,13321.61,266.43,on_time,0,0.0,13321.61,online
476,54,91,2025-04-25,10748.62,293.92,late,15,0.0,14696.16,online
477,54,91,2025-07-31,227.11,227.11,on_time,0,0.0,11355.5,phone
478,54,91,2025-05-07,4916.12,207.39,on_time,0,0.0,10369.62,mail
479,54,91,2025-07-05,6860.0,223.39,on_time,0,0.0,11169.71,online
480,54,92,2025-06-29,430.47,430.47,on_time,0,0.0,21523.44,mail
481,54,92,2025-05-11,17504.25,350.08,on_time,0,0.0,17504.25,online
482,54,92,2025-07-21,13955.36,314.54,late,9,0.0,15726.79,phone
483,55,93,2025-03-23,829.9,35.06,on_time,0,0.0,1753.0,branch
484,55,93,2025-03-04,25,25,on_time,0,0.0,1025.19,mail
485,55,93,2025-06-26,36.24,36.24,on_time,0,0.0,1811.89,online
486,55,93,2025-03-19,875.22,28.72,on_time,0,0.0,1436.0,mail
487,55,93,2025-04-13,25,25,on_time,0,0.0,967.61,phone
488,55,93,2025-02-25,1344.83,39.68,on_time,0,0.0,1984.19,branch
489,55,93,2025-06-12,34.42,34.42,on_time,0,0.0,1720.9,phone
490,56,94,2025-06-11,0.0,25,on_time,0,0.0,0.0,mail
491,56,94,2025-04-01,0.0,25,on_time,0,0.0,0.0,auto_pay
492,56,94,2025-07-03,0.0,25,on_time,0,0.0,0.0,mail
493,56,94,2025-03-06,1.44,25,late,13,0.0,0.0,online
494,56,94,2025-06-05,25,25,on_time,0,0.0,0.0,auto_pay
495,56,94,2025-04-18,25,25,on_time,0,0.0,0.0,branch
496,56,95,2025-02-24,479.01,479.01,on_time,0,0.0,23950.3,mail
497,56,95,2025-02-22,13291.48,490.24,on_time,0,0.0,24512.1,branch
498,56,95,2025-06-26,21726.96,434.54,on_time,0,0.0,21726.96,branch
499,56,95,2025-05-24,263.14,263.14,on_time,0,0.0,13157.19,auto_pay
500,56,95,2025-06-06,6857.78,246.62,on_time,0,0.0,12331.22,mail
501,57,96,2025-05-20,1264.95,161.91,late,1,0.0,8095.25,mail
502,57,96,2025-06-29,236.3,236.3,on_time,0,0.0,11815.08,online
503,57,96,2025-03-01,12389.92,247.8,on_time,0,0.0,12389.92,phone
504,57,96,2025-04-02,8989.8,258.37,late,2,0.0,12918.41,auto_pay
505,57,96,2025-06-09,629.56,300.21,late,20,25.0,15010.32,mail
506,57,96,2025-03-22,0.0,284.61,missed,30,35.0,14230.37,phone
507,57,96,2025-03-19,6402.51,157.92,late,10,0.0,7895.8,online
508,58,97,2025-02-11,4506.81,90.14,on_time,0,0.0,4506.81,branch
509,58,97,2025-03-10,4096.27,81.93,on_time,0,0.0,4096.27,branch
510,58,97,2025-07-03,4416.23,88.32,on_time,0,0.0,4416.23,phone
511,58,97,2025-07-06,55.81,66.88,partial,4,0.0,3344.0,online
512,58,97,2025-03-02,82.83,82.83,on_time,0,0.0,4141.64,auto_pay
513,58,97,2025-04-09,79.99,118.81,partial,2,0.0,5940.54,mail
514,58,97,2025-02-27,4405.81,111.72,late,1,0.0,5586.16,phone
515,58,98,2025-05-19,79.67,79.67,on_time,0,0.0,3983.5,online
516,58,98,2025-04-27,125.22,125.22,on_time,0,0.0,6261.14,branch
517,58,98,2025-05-13,4127.94,173.51,on_time,0,0.0,8675.68,mail
518,58,98,2025-07-06,130.12,130.12,on_time,0,0.0,6505.97,phone
519,59,99,2025-07-22,6832.54,262.01,on_time,0,0.0,13100.3,phone
520,59,99,2025-05-14,9800.24,196.0,on_time,0,0.0,9800.24,phone
521,59,99,2025-02-15,11218.26,224.37,on_time,0,0.0,11218.26,auto_pay
522,59,99,2025-03-05,246.51,246.51,on_time,0,0.0,12325.55,auto_pay
523,59,99,2025-05-04,6528.99,251.28,on_time,0,0.0,12564.05,phone
524,59,99,2025-04-02,3666.43,233.57,on_time,0,0.0,11678.44,auto_pay
525,59,99,2025-03-04,10649.78,213.0,on_time,0,0.0,10649.78,phone
526,59,100,2025-07-16,21053.98,752.6,on_time,0,0.0,37630.05,auto_pay
527,59,100,2025-02-04,26388.35,818.49,on_time,0,0.0,40924.67,auto_pay
528,59,100,2025-04-16,75744.13,1514.88,on_time,0,0.0,75744.13,branch
529,59,101,2025-05-02,6962.96,139.26,on_time,0,0.0,6962.96,phone
530,59,101,2025-03-04,3427.53,71.04,late,13,0.0,3551.97,online
531,59,101,2025-05-22,1593.15,135.44,late,13,0.0,6772.13,phone
532,60,102,2025-04-18,652.66,652.66,on_time,0,0.0,32632.88,mail
533,60,102,2025-05-08,7338.89,437.62,late,6,0.0,21881.2,online
534,60,102,2025-04-20,32637.11,652.74,on_time,0,0.0,32637.11,online
535,60,102,2025-04-15,707.8,707.8,on_time,0,0.0,35389.89,mail
536,60,102,2025-03-11,584.8,584.8,on_time,0,0.0,29240.11,branch
537,60,102,2025-06-19,528.87,528.87,on_time,0,0.0,26443.29,branch
538,60,103,2025-07-24,989.7,64.99,on_time,0,0.0,3249.37,auto_pay
539,60,103,2025-07-31,65.05,65.05,on_time,0,0.0,3252.26,auto_pay
540,60,103,2025-04-16,1454.77,84.01,on_time,0,0.0,4200.34,branch
541,61,104,2025-03-07,0.0,25,on_time,0,0.0,0.0,mail
542,61,104,2025-02-05,0.0,25,on_time,0,0.0,0.0,auto_pay
543,61,104,2025-07-08,24.3,25,late,30,25.0,0.0,online
544,61,104,2025-06-13,7.37,25,late,22,25.0,0.0,mail
545,61,104,2025-03-12,25,25,on_time,0,0.0,0.0,mail
546,61,104,2025-05-11,0.0,25,on_time,0,0.0,0.0,auto_pay
547,61,104,2025-02-16,13.56,25,late,9,0.0,0.0,phone
548,61,104,2025-07-07,25,25,on_time,0,0.0,0.0,online
549,62,105,2025-04-28,3384.22,191.56,on_time,0,0.0,9577.87,phone
550,62,105,2025-07-23,3689.56,142.41,on_time,0,0.0,7120.27,mail
551,62,105,2025-05-30,157.97,157.97,on_time,0,0.0,7898.26,phone
552,62,106,2025-03-16,100.71,100.71,on_time,0,0.0,5035.39,mail
553,62,106,2025-07-04,1992.02,87.04,late,24,25.0,4352.11,phone
554,62,106,2025-07-13,5934.65,118.69,on_time,0,0.0,5934.65,auto_pay
555,62,106,2025-03-17,127.06,127.06,on_time,0,0.0,6353.17,online
556,63,107,2025-04-18,2001.53,40.03,on_time,0,0.0,2001.53,mail
557,63,107,2025-04-27,1787.94,67.03,on_time,0,0.0,3351.39,auto_pay
558,63,107,2025-06-24,1137.04,37.86,on_time,0,0.0,1893.14,mail
559,63,107,2025-03-03,1511.16,45.51,on_time,0,0.0,2275.54,mail
560,63,107,2025-03-12,25.5,44.28,partial,5,0.0,2213.96,auto_pay
561,63,107,2025-05-16,4132.32,82.65,on_time,0,0.0,4132.32,branch
562,64,108,2025-06-19,2135.44,42.71,on_time,0,0.0,2135.44,online
563,64,108,2025-02-26,1857.22,55.09,on_time,0,0.0,2754.55,auto_pay
564,64,108,2025-05-06,93.89,93.89,on_time,0,0.0,4694.44,mail
565,64,108,2025-03-10,1120.21,54.24,on_time,0,0.0,2711.83,online
566,64,108,2025-06-30,62.47,62.47,on_time,0,0.0,3123.6,online
567,65,109,2025-04-30,34.5,34.5,on_time,0,0.0,1724.93,online
568,65,109,2025-04-13,3249.85,65.0,on_time,0,0.0,3249.85,branch
569,65,109,2025-07-18,2842.97,56.86,on_time,0,0.0,2842.97,online
570,65,109,2025-05-25,35.99,43.21,partial,3,0.0,2160.34,mail
571,65,109,2025-03-26,16.92,31.35,partial,3,0.0,1567.48,branch
572,65,109,2025-06-22,27.11,49.09,partial,2,0.0,2454.51,auto_pay
573,65,109,2025-02-25,59.27,59.27,on_time,0,0.0,2963.66,branch
574,66,110,2025-02-24,9323.62,186.47,on_time,0,0.0,9323.62,mail
575,66,110,2025-04-18,9396.26,187.93,on_time,0,0.0,9396.26,phone
576,66,110,2025-05-25,2443.54,112.34,late,19,25.0,5617.14,phone
577,66,110,2025-06-08,3106.03,88.22,late,26,25.0,4411.24,mail
578,67,111,2025-02-07,189.27,189.27,on_time,0,0.0,9463.69,phone
579,67,111,2025-06-29,9394.36,187.89,on_time,0,0.0,9394.36,auto_pay
580,67,111,2025-05-13,441.57,441.57,on_time,0,0.0,22078.43,online
581,67,111,2025-03-26,6200.91,320.85,on_time,0,0.0,16042.51,branch
582,68,112,2025-06-17,3332.96,74.15,late,22,25.0,3707.7,auto_pay
583,68,112,2025-03-08,3284.7,65.69,on_time,0,0.0,3284.7,auto_pay
584,68,112,2025-03-10,4226.5,84.53,on_time,0,0.0,4226.5,auto_pay
585,68,112,2025-04-17,1514.79,52.67,on_time,0,0.0,2633.41,auto_pay
586,68,112,2025-04-19,85.19,85.19,on_time,0,0.0,4259.4,online
587,68,112,2025-07-31,1608.24,55.45,on_time,0,0.0,2772.65,online
588,68,113,2025-03-26,11348.42,565.08,on_time,0,0.0,28253.95,online
589,68,113,2025-04-23,20113.07,574.89,on_time,0,0.0,28744.36,auto_pay
590,68,113,2025-03-13,12664.86,355.28,on_time,0,0.0,17764.01,phone
591,68,113,2025-07-30,403.77,403.77,on_time,0,0.0,20188.66,branch
592,69,114,2025-04-29,83.54,83.54,on_time,0,0.0,4176.77,auto_pay
593,69,114,2025-07-21,102.88,102.88,on_time,0,0.0,5143.93,phone
594,69,114,2025-02-15,3502.06,70.04,on_time,0,0.0,3502.06,auto_pay
595,69,114,2025-03-09,88.54,88.54,on_time,0,0.0,4427.24,auto_pay
596,69,115,2025-07-15,2840.88,56.82,on_time,0,0.0,2840.88,phone
597,69,115,2025-07-09,62.45,62.45,on_time,0,0.0,3122.66,branch
598,69,115,2025-06-17,106.23,106.23,on_time,0,0.0,5311.67,phone
599,70,116,2025-02-19,6691.16,133.82,on_time,0,0.0,6691.16,branch
600,70,116,2025-05-06,4795.1,131.61,on_time,0,0.0,6580.48,mail
601,70,116,2025-05-03,121.49,121.49,on_time,0,0.0,6074.27,mail
602,70,116,2025-02-13,3225.39,64.51,on_time,0,0.0,3225.39,auto_pay
603,70,117,2025-05-18,3796.31,147.73,on_time,0,0.0,7386.6,branch
604,70,117,2025-05-06,3033.01,151.79,on_time,0,0.0,7589.58,auto_pay
605,70,117,2025-07-24,5008.87,172.83,on_time,0,0.0,8641.42,auto_pay
606,70,117,2025-02-05,164.92,164.92,on_time,0,0.0,8245.84,branch
607,70,117,2025-05-11,157.36,157.36,on_time,0,0.0,7867.94,mail
608,70,118,2025-07-19,127.3,127.3,on_time,0,0.0,6365.05,mail
609,70,118,2025-02-24,3621.02,72.42,on_time,0,0.0,3621.02,auto_pay
610,70,118,2025-02-28,3561.44,71.23,on_time,0,0.0,3561.44,auto_pay
611,70,118,2025-02-19,6992.15,139.84,on_time,0,0.0,6992.15,online
612,70,118,2025-07-19,82.9,82.9,on_time,0,0.0,4144.91,auto_pay
613,70,118,2025-03-11,1481.59,119.9,late,12,0.0,5994.89,mail
614,71,119,2025-07-15,2612.75,52.26,on_time,0,0.0,2612.75,phone
615,71,119,2025-02-16,55.39,55.39,on_time,0,0.0,2769.62,mail
616,71,119,2025-04-25,80.04,80.04,on_time,0,0.0,4001.87,auto_pay
617,71,119,2025-05-04,47.3,47.3,on_time,0,0.0,2364.77,mail
618,72,120,2025-04-02,0.0,25,on_time,0,0.0,0.0,mail
619,72,120,2025-05-12,0.0,25,on_time,0,0.0,0.0,online
620,72,120,2025-02-22,15.15,25,late,30,25.0,0.0,mail
621,72,121,2025-06-03,6868.97,376.49,on_time,0,0.0,18824.39,branch
622,72,121,2025-03-08,1745.47,360.36,late,12,0.0,18018.2,mail
623,72,121,2025-06-02,320.56,320.56,on_time,0,0.0,16027.79,online
624,73,122,2025-03-06,5794.79,270.28,late,18,25.0,13514.17,mail
625,73,122,2025-02-21,240.08,240.08,on_time,0,0.0,12004.01,mail
626,73,122,2025-05-16,17314.29,346.29,on_time,0,0.0,17314.29,branch
627,73,122,2025-06-21,9910.84,284.37,on_time,0,0.0,14218.27,phone
628,73,122,2025-07-02,11102.91,411.74,on_time,0,0.0,20586.77,branch
629,73,122,2025-05-23,282.17,282.17,on_time,0,0.0,14108.57,auto_pay
630,74,123,2025-07-07,72.66,25,late,16,25.0,604.68,branch
631,74,123,2025-03-19,346.78,25,late,17,25.0,619.98,online
632,74,123,2025-04-14,596.36,25,on_time,0,0.0,596.36,mail
633,74,123,2025-03-16,462.26,25,on_time,0,0.0,828.33,branch
634,74,123,2025-03-17,1070.18,25,on_time,0,0.0,1070.18,branch
635,74,123,2025-05-30,774.8,25,on_time,0,0.0,774.8,phone
636,75,124,2025-04-06,6780.27,264.34,on_time,0,0.0,13217.0,branch
637,75,124,2025-02-03,213.31,213.31,on_time,0,0.0,10665.45,mail
638,75,124,2025-06-30,6820.87,256.11,on_time,0,0.0,12805.63,phone
639,75,124,2025-04-03,3819.05,192.92,on_time,0,0.0,9646.14,mail
640,75,124,2025-03-16,236.06,236.06,on_time,0,0.0,11802.79,branch
641,76,125,2025-03-17,0.0,25,on_time,0,0.0,0.0,online
642,76,125,2025-02-04,0.0,25,on_time,0,0.0,0.0,phone
643,76,125,2025-02-19,0.0,25,on_time,0,0.0,0.0,branch
644,76,125,2025-03-23,25,25,on_time,0,0.0,0.0,mail
645,76,125,2025-07-19,0.0,25,on_time,0,0.0,0.0,auto_pay
646,76,125,2025-03-29,0.0,25,on_time,0,0.0,0.0,auto_pay
647,76,126,2025-05-11,63.16,63.16,on_time,0,0.0,3157.8,branch
648,76,126,2025-04-14,1230.64,79.74,late,3,0.0,3987.03,online
649,76,126,2025-02-18,74.82,74.82,on_time,0,0.0,3740.98,online
650,76,126,2025-05-09,3196.65,63.93,on_time,0,0.0,3196.65,branch
651,76,127,2025-06-13,137.88,137.88,on_time,0,0.0,6893.87,auto_pay
652,76,127,2025-07-06,3905.42,143.55,on_time,0,0.0,7177.74,mail
653,76,127,2025-07-05,83.63,83.63,on_time,0,0.0,4181.34,auto_pay
654,76,127,2025-07-03,4352.1,87.04,on_time,0,0.0,4352.1,mail
655,76,127,2025-07-20,9107.88,182.16,on_time,0,0.0,9107.88,online
656,76,127,2025-03-14,3130.16,134.11,on_time,0,0.0,6705.32,mail
657,76,127,2025-07-20,3151.84,128.68,on_time,0,0.0,6433.85,auto_pay
658,76,127,2025-07-29,2403.79,120.39,on_time,0,0.0,6019.64,mail
659,76,128,2025-07-02,1815.58,93.29,on_time,0,0.0,4664.66,auto_pay
660,76,128,2025-06-05,92.62,92.62,on_time,0,0.0,4630.79,mail
661,76,128,2025-03-06,3540.62,70.81,on_time,0,0.0,3540.62,phone
662,77,129,2025-03-10,1760.34,35.21,on_time,0,0.0,1760.34,branch
663,77,129,2025-06-09,2689.65,53.79,on_time,0,0.0,2689.65,phone
664,77,129,2025-03-10,829.97,36.59,on_time,0,0.0,1829.51,auto_pay
665,78,130,2025-03-10,6006.28,217.72,on_time,0,0.0,10886.04,phone
666,78,130,2025-07-24,10729.94,214.6,on_time,0,0.0,10729.94,auto_pay
667,78,130,2025-05-19,4900.2,392.28,late,2,0.0,19613.8,online
668,78,130,2025-07-11,14645.81,292.92,on_time,0,0.0,14645.81,online
669,78,131,2025-05-22,9907.57,418.66,on_time,0,0.0,20933.0,online
670,78,131,2025-06-09,402.78,402.78,on_time,0,0.0,20138.76,branch
671,78,131,2025-05-28,5474.79,265.68,on_time,0,0.0,13284.05,online
672,79,132,2025-02-05,20.03,25,partial,7,25.0,1050.78,auto_pay
673,79,132,2025-04-30,900.96,25,on_time,0,0.0,900.96,auto_pay
674,79,132,2025-03-04,913.9,25,on_time,0,0.0,913.9,auto_pay
675,79,132,2025-07-22,19.51,25,partial,10,25.0,717.85,online
676,79,132,2025-07-07,25,25,on_time,0,0.0,644.96,auto_pay
677,79,132,2025-06-14,25,25,on_time,0,0.0,747.85,phone
678,79,132,2025-07-03,912.82,25,on_time,0,0.0,912.82,branch
679,79,133,2025-06-16,8837.59,272.81,on_time,0,0.0,13640.37,phone
680,79,133,2025-07-17,10026.96,200.54,on_time,0,0.0,10026.96,phone
681,79,133,2025-07-03,205.08,205.08,on_time,0,0.0,10254.22,online
682,80,134,2025-03-28,0.0,25,on_time,0,0.0,0.0,online
683,80,134,2025-07-16,0.0,25,on_time,0,0.0,0.0,branch
684,80,134,2025-05-16,25,25,on_time,0,0.0,0.0,branch
685,80,134,2025-04-11,25,25,on_time,0,0.0,0.0,online
686,80,134,2025-02-05,0.0,25,on_time,0,0.0,0.0,phone
687,81,135,2025-04-01,815.33,41.29,on_time,0,0.0,2064.35,branch
688,81,135,2025-05-13,274.37,25,late,4,0.0,1069.98,branch
689,81,135,2025-07-16,40.47,40.47,on_time,0,0.0,2023.57,mail
690,81,135,2025-03-04,2141.16,42.82,on_time,0,0.0,2141.16,branch
691,81,135,2025-05-14,593.99,32.53,late,10,0.0,1626.69,auto_pay
692,81,135,2025-06-09,1123.98,25,on_time,0,0.0,1123.98,online
693,81,135,2025-04-29,1187.89,43.02,on_time,0,0.0,2150.75,auto_pay
694,81,135,2025-05-26,602.04,25.99,on_time,0,0.0,1299.41,online
695,82,136,2025-07-26,75.56,75.56,on_time,0,0.0,3777.95,auto_pay
696,82,136,2025-07-18,4417.85,88.36,on_time,0,0.0,4417.85,phone
697,82,136,2025-03-31,2528.09,132.3,on_time,0,0.0,6615.06,branch
698,82,136,2025-04-11,5464.94,109.3,on_time,0,0.0,5464.94,phone
699,82,136,2025-04-17,2878.76,61.16,late,10,0.0,3057.76,phone
700,82,136,2025-06-07,126.82,126.82,on_time,0,0.0,6341.19,phone
701,82,136,2025-07-30,105.22,105.22,on_time,0,0.0,5260.92,phone
702,82,136,2025-03-23,79.5,79.5,on_time,0,0.0,3974.82,branch
703,83,137,2025-05-01,7701.31,154.03,on_time,0,0.0,7701.31,mail
704,83,137,2025-07-16,2220.27,78.25,late,13,0.0,3912.45,auto_pay
705,83,137,2025-02-17,4026.64,80.53,on_time,0,0.0,4026.64,online
706,83,137,2025-05-08,5557.08,145.4,on_time,0,0.0,7270.13,mail
707,83,137,2025-06-04,3455.37,104.89,on_time,0,0.0,5244.68,online
708,83,137,2025-02-03,74.71,74.71,on_time,0,0.0,3735.33,auto_pay
709,83,137,2025-05-22,3245.28,96.17,on_time,0,0.0,4808.63,online
710,83,137,2025-02-20,6558.9,131.18,on_time,0,0.0,6558.9,mail
711,83,138,2025-02-13,370.02,370.02,on_time,0,0.0,18500.76,branch
